-46.76	46.96	37500	128633	90	46.76	128.633
-46.91	47.11	37500	128641	90	46.91	128.641
-47.08	47.26	37500	128648	90	47.08	128.648
-47.23	47.41	37500	128656	90	47.23	128.656
-47.37	47.57	37500	128663	90	47.37	128.663
-47.52	47.72	37500	128671	90	47.52	128.671
-47.67	47.87	37500	128678	90	47.67	128.678
-47.84	48.02	37500	128686	90	47.84	128.686
-47.99	48.17	37500	128693	90	47.99	128.693
-48.13	48.32	37500	128701	90	48.13	128.701
-48.28	48.47	37500	128709	90	48.28	128.709
-48.43	48.62	37500	128719	90	48.43	128.719
-48.62	48.83	37500	128726	90	48.62	128.726
-48.79	48.98	37500	128734	90	48.79	128.734
-48.94	49.13	37500	128742	90	48.94	128.742
-49.09	49.28	37500	128749	90	49.09	128.749
-49.24	49.44	37500	128757	90	49.24	128.757
-49.41	49.59	37500	128764	90	49.41	128.764
-49.55	49.74	37500	128772	90	49.55	128.772
-49.7	49.89	37500	128780	90	49.7	128.78
-49.85	50.04	37500	128787	90	49.85	128.787
-50	50.2	37500	128795	90	50	128.795
-50.17	50.35	37500	128802	90	50.17	128.802
-50.31	50.5	37500	128810	90	50.31	128.81
-50.46	50.65	37500	128818	90	50.46	128.818
-50.61	50.81	37500	128825	90	50.61	128.825
-50.78	50.96	37500	128833	90	50.78	128.833
-50.93	51.11	37500	128841	90	50.93	128.841
-51.07	51.26	37500	128848	90	51.07	128.848
-51.22	51.42	37500	128856	90	51.22	128.856
-51.39	51.57	37500	128866	90	51.39	128.866
-51.59	51.78	37500	128874	90	51.59	128.874
-51.74	51.93	37500	128881	90	51.74	128.881
-51.88	52.08	37500	128889	90	51.88	128.889
-52.13	52.32	37500	128901	90	52.13	128.901
-52.28	52.47	37500	128908	90	52.28	128.908
-52.6	52.79	37500	128924	90	52.6	128.924
-52.74	52.93	37500	128931	90	52.74	128.931
-52.89	53.08	37500	128939	90	52.89	128.939
-53.04	53.22	37500	128946	90	53.04	128.946
-53.18	53.37	37500	128953	90	53.18	128.953
-53.33	53.52	37500	128961	90	53.33	128.961
-53.48	53.66	37500	128968	90	53.48	128.968
-53.62	53.81	37500	128975	90	53.62	128.975
-53.8	53.95	37500	128983	90	53.8	128.983
-53.94	54.1	37500	128990	90	53.94	128.99
-54.07	54.25	37500	128997	90	54.07	128.997
-54.24	54.39	37500	129005	90	54.24	129.005
-54.38	54.54	37500	129012	90	54.38	129.012
-54.53	54.69	37500	129022	90	54.53	129.022
-54.73	54.88	37500	129029	90	54.73	129.029
-54.88	55.03	37500	129036	90	54.88	129.036
-55.02	55.18	37500	129044	90	55.02	129.044
-55.17	55.32	37500	129051	90	55.17	129.051
-55.32	55.47	37500	129058	90	55.32	129.058
-55.49	55.62	37500	129066	90	55.49	129.066
-55.64	55.77	37500	129073	90	55.64	129.073
-55.78	55.91	37500	129081	90	55.78	129.081
-55.93	56.06	37500	129088	90	55.93	129.088
-56.1	56.21	37500	129096	90	56.1	129.096
-56.25	56.36	37500	129103	90	56.25	129.103
-56.4	56.52	37500	129111	90	56.4	129.111
-56.54	56.67	37500	129118	90	56.54	129.118
-56.71	56.82	37500	129126	90	56.71	129.126
-56.86	56.97	37500	129133	90	56.86	129.133
-57.01	57.12	37500	129141	90	57.01	129.141
-57.16	57.27	37500	129149	90	57.16	129.149
-57.33	57.42	37500	129156	90	57.33	129.156
-57.47	57.57	37500	129166	90	57.47	129.166
-57.7	57.78	37500	129174	90	57.7	129.174
-57.84	57.93	37500	129181	90	57.84	129.181
-57.99	58.08	37500	129189	90	57.99	129.189
-58.16	58.23	37500	129197	90	58.16	129.197
-58.31	58.38	37500	129204	90	58.31	129.204
-58.46	58.54	37500	129212	90	58.46	129.212
-58.6	58.69	37500	129219	90	58.6	129.219
-58.77	58.84	37500	129227	90	58.77	129.227
-58.92	58.99	37500	129235	90	58.92	129.235
-59.07	59.14	37500	129242	90	59.07	129.242
-59.22	59.29	37500	129250	90	59.22	129.25
-59.39	59.45	37500	129257	90	59.39	129.257
-59.53	59.6	37500	129265	90	59.53	129.265
-59.68	59.75	37500	129273	90	59.68	129.273
-59.85	59.91	37500	129280	90	59.85	129.28
-60	60.06	37500	129288	90	60	129.288
-60.15	60.21	37500	129296	90	60.15	129.296
-60.32	60.36	37500	129303	90	60.32	129.303
-60.47	60.52	37500	129313	90	60.47	129.313
-60.69	60.72	37500	129321	90	60.69	129.321
-60.83	60.88	37500	129329	90	60.83	129.329
-60.98	61.03	37500	129337	90	60.98	129.337
-61.13	61.18	37500	129344	90	61.13	129.344
-61.3	61.34	37500	129352	90	61.3	129.352
-61.45	61.49	37500	129360	90	61.45	129.36
-61.59	61.64	37500	129367	90	61.59	129.367
-61.84	61.89	37500	129379	90	61.84	129.379
-61.99	62.04	37500	129387	90	61.99	129.387
-62.13	62.19	37500	129394	90	62.13	129.394
-62.28	62.34	37500	129402	90	62.28	129.402
-62.45	62.48	37500	129409	90	62.45	129.409
-62.57	62.63	37500	129417	90	62.57	129.417
-62.72	62.78	37500	129424	90	62.72	129.424
-62.89	62.93	37500	129432	90	62.89	129.432
-63.04	63.08	37500	129439	90	63.04	129.439
-63.19	63.23	37500	129446	90	63.19	129.446
-63.33	63.38	37500	129454	90	63.33	129.454
-63.48	63.53	37500	129464	90	63.48	129.464
-63.68	63.73	37500	129471	90	63.68	129.471
-63.83	63.88	37500	129479	90	63.83	129.479
-63.97	64.03	37500	129486	90	63.97	129.486
-64.12	64.17	37500	129494	90	64.12	129.494
-64.27	64.32	37500	129501	90	64.27	129.501
-64.41	64.47	37500	129509	90	64.41	129.509
-64.56	64.62	37500	129516	90	64.56	129.516
-64.71	64.77	37500	129524	90	64.71	129.524
-64.88	64.92	37500	129531	90	64.88	129.531
-65	65.07	37500	129539	90	65	129.539
-65.17	65.22	37500	129546	90	65.17	129.546
-65.32	65.37	37500	129554	90	65.32	129.554
-65.47	65.52	37500	129561	90	65.47	129.561
-65.62	65.67	37500	129569	90	65.62	129.569
-65.76	65.82	37500	129576	90	65.76	129.576
-65.91	65.97	37500	129584	90	65.91	129.584
-66.06	66.12	37500	129591	90	66.06	129.591
-66.2	66.27	37500	129599	90	66.2	129.599
-66.35	66.42	37500	129609	90	66.35	129.609
-66.57	66.62	37500	129616	90	66.57	129.616
-66.72	66.77	37500	129624	90	66.72	129.624
-66.87	66.92	37500	129631	90	66.87	129.631
-67.01	67.08	37500	129639	90	67.01	129.639
-67.18	67.23	37500	129646	90	67.18	129.646
-67.31	67.38	37500	129654	90	67.31	129.654
-67.48	67.53	37500	129662	90	67.48	129.662
-67.63	67.68	37500	129669	90	67.63	129.669
-67.77	67.83	37500	129677	90	67.77	129.677
-67.92	67.98	37500	129684	90	67.92	129.684
-68.07	68.14	37500	129692	90	68.07	129.692
-68.24	68.29	37500	129700	90	68.24	129.7
-68.39	68.44	37500	129707	90	68.39	129.707
-68.53	68.59	37500	129715	90	68.53	129.715
-68.68	68.74	37500	129722	90	68.68	129.722
-68.83	68.89	37500	129730	90	68.83	129.73
-68.97	69.05	37500	129738	90	68.97	129.738
-69.12	69.2	37500	129745	90	69.12	129.745
-69.27	69.35	37500	129755	90	69.27	129.755
-69.49	69.56	37500	129763	90	69.49	129.763
-69.64	69.71	37500	129771	90	69.64	129.771
-69.78	69.86	37500	129778	90	69.78	129.778
-69.93	70.01	37500	129786	90	69.93	129.786
-70.08	70.16	37500	129793	90	70.08	129.793
-70.22	70.32	37500	129801	90	70.22	129.801
-70.37	70.47	37500	129809	90	70.37	129.809
-70.54	70.62	37500	129816	90	70.54	129.816
-70.69	70.77	37500	129824	90	70.69	129.824
-70.91	71.02	37500	129836	90	70.91	129.836
-71.06	71.16	37500	129843	90	71.06	129.843
-71.23	71.31	37500	129851	90	71.23	129.851
-71.38	71.46	37500	129858	90	71.38	129.858
-71.5	71.61	37500	129865	90	71.5	129.865
-71.65	71.75	37500	129873	90	71.65	129.873
-71.79	71.9	37500	129880	90	71.79	129.88
-71.97	72.05	37500	129888	90	71.97	129.888
-72.09	72.2	37500	129895	90	72.09	129.895
-72.24	72.35	37500	129905	90	72.24	129.905
-72.46	72.55	37500	129912	90	72.46	129.912
-72.58	72.7	37500	129920	90	72.58	129.92
-72.73	72.85	37500	129927	90	72.73	129.927
-72.87	73	37500	129935	90	72.87	129.935
-73.04	73.15	37500	129942	90	73.04	129.942
-73.19	73.3	37500	129950	90	73.19	129.95
-73.31	73.45	37500	129957	90	73.31	129.957
-73.49	73.6	37500	129965	90	73.49	129.965
-73.63	73.75	37500	129973	90	73.63	129.973
-73.78	73.9	37500	129980	90	73.78	129.98
-73.93	74.05	37500	129988	90	73.93	129.988
-74.07	74.2	37500	129995	90	74.07	129.995
-74.22	74.35	37500	130003	90	74.22	130.003
-74.37	74.5	37500	130010	90	74.37	130.01
-74.52	74.65	37500	130018	90	74.52	130.018
-74.66	74.8	37500	130025	90	74.66	130.025
-74.83	74.95	37500	130033	90	74.83	130.033
-74.98	75.1	37500	130040	90	74.98	130.04
-75.1	75.25	37500	130050	90	75.1	130.05
-75.32	75.46	37500	130058	90	75.32	130.058
-75.47	75.61	37500	130066	90	75.47	130.066
-75.62	75.76	37500	130073	90	75.62	130.073
-75.77	75.91	37500	130081	90	75.77	130.081
-75.91	76.06	37500	130088	90	75.91	130.088
-76.08	76.22	37500	130096	90	76.08	130.096
-76.21	76.37	37500	130104	90	76.21	130.104
-76.35	76.52	37500	130111	90	76.35	130.111
-76.53	76.67	37500	130119	90	76.53	130.119
-76.67	76.82	37500	130126	90	76.67	130.126
-76.82	76.97	37500	130134	90	76.82	130.134
-76.97	77.13	37500	130141	90	76.97	130.141
-77.11	77.28	37500	130149	90	77.11	130.149
-77.26	77.43	37500	130157	90	77.26	130.157
-77.41	77.58	37500	130164	90	77.41	130.164
-77.56	77.74	37500	130172	90	77.56	130.172
-77.73	77.89	37500	130180	90	77.73	130.18
-77.87	78.04	37500	130187	90	77.87	130.187
-78	78.19	37500	130197	90	78	130.197
-78.22	78.4	37500	130205	90	78.22	130.205
-78.37	78.55	37500	130213	90	78.37	130.213
-78.51	78.71	37500	130220	90	78.51	130.22
-78.66	78.86	37500	130228	90	78.66	130.228
-78.81	79.01	37500	130236	90	78.81	130.236
-78.98	79.16	37500	130243	90	78.98	130.243
-79.13	79.32	37500	130251	90	79.13	130.251
-79.27	79.47	37500	130259	90	79.27	130.259
-79.42	79.62	37500	130266	90	79.42	130.266
-79.59	79.78	37500	130274	90	79.59	130.274
-79.74	79.93	37500	130282	90	79.74	130.282
-79.96	80.18	37500	130294	90	79.96	130.294
-80.13	80.33	37500	130301	90	80.13	130.301
-80.28	80.47	37500	130309	90	80.28	130.309
-80.4	80.62	37500	130316	90	80.4	130.316
-80.55	80.76	37500	130323	90	80.55	130.323
-80.69	80.91	37500	130331	90	80.69	130.331
-80.84	81.06	37500	130338	90	80.84	130.338
-80.96	81.2	37500	130348	90	80.96	130.348
-81.16	81.4	37500	130355	90	81.16	130.355
-81.33	81.54	37500	130362	90	81.33	130.362
-81.45	81.69	37500	130370	90	81.45	130.37
-81.6	81.84	37500	130377	90	81.6	130.377
-81.75	81.98	37500	130384	90	81.75	130.384
-81.9	82.13	37500	130392	90	81.9	130.392
-82.04	82.28	37500	130399	90	82.04	130.399
-82.19	82.43	37500	130407	90	82.19	130.407
-82.34	82.58	37500	130414	90	82.34	130.414
-82.48	82.73	37500	130422	90	82.48	130.422
-82.63	82.88	37500	130429	90	82.63	130.429
-82.78	83.03	37500	130436	90	82.78	130.436
-82.93	83.17	37500	130444	90	82.93	130.444
-83.07	83.32	37500	130451	90	83.07	130.451
-83.24	83.47	37500	130459	90	83.24	130.459
-83.37	83.62	37500	130466	90	83.37	130.466
-83.51	83.77	37500	130474	90	83.51	130.474
-83.69	83.92	37500	130481	90	83.69	130.481
-83.83	84.07	37500	130491	90	83.83	130.491
-84	84.28	37500	130499	90	84	130.499
-84.18	84.43	37500	130507	90	84.18	130.507
-84.32	84.58	37500	130514	90	84.32	130.514
-84.47	84.73	37500	130522	90	84.47	130.522
-84.62	84.88	37500	130529	90	84.62	130.529
-84.79	85.03	37500	130537	90	84.79	130.537
-84.94	85.18	37500	130544	90	84.94	130.544
-85.08	85.33	37500	130552	90	85.08	130.552
-85.23	85.49	37500	130560	90	85.23	130.56
-85.38	85.64	37500	130567	90	85.38	130.567
-85.55	85.79	37500	130575	90	85.55	130.575
-85.7	85.94	37500	130582	90	85.7	130.582
-85.82	86.1	37500	130590	90	85.82	130.59
-85.99	86.25	37500	130598	90	85.99	130.598
-86.16	86.4	37500	130605	90	86.16	130.605
-86.29	86.55	37500	130613	90	86.29	130.613
-86.43	86.7	37500	130620	90	86.43	130.62
-86.6	86.86	37500	130628	90	86.6	130.628
-86.75	87.01	37500	130638	90	86.75	130.638
-86.95	87.21	37500	130646	90	86.95	130.646
-87.12	87.36	37500	130654	90	87.12	130.654
-87.27	87.52	37500	130661	90	87.27	130.661
-87.44	87.67	37500	130669	90	87.44	130.669
-87.56	87.82	37500	130676	90	87.56	130.676
-87.71	87.96	37500	130684	90	87.71	130.684
-87.85	88.1	37500	130692	90	87.85	130.692
-87.98	88.22	37500	130699	90	87.98	130.699
-88.08	88.34	37500	130707	90	88.08	130.707
-88.2	88.45	37500	130715	90	88.2	130.715
-88.32	88.55	37500	130722	90	88.32	130.722
-88.39	88.64	37500	130730	90	88.39	130.73
-88.49	88.73	37500	130738	90	88.49	130.738
-88.61	88.86	37500	130750	90	88.61	130.75
-88.69	88.93	37500	130757	90	88.69	130.757
-88.76	89	37500	130765	90	88.76	130.765
-88.88	89.13	37500	130780	90	88.88	130.78
-88.96	89.19	37500	130788	90	88.96	130.788
-89.01	89.24	37500	130797	90	89.01	130.797
-89.06	89.3	37500	130805	90	89.06	130.805
-89.11	89.34	37500	130812	90	89.11	130.812
-89.15	89.38	37500	130819	90	89.15	130.819
-89.18	89.42	37500	130826	90	89.18	130.826
-89.23	89.46	37500	130834	90	89.23	130.834
-89.25	89.49	37500	130841	90	89.25	130.841
-89.28	89.52	37500	130848	90	89.28	130.848
-89.3	89.55	37500	130856	90	89.3	130.856
-89.33	89.58	37500	130863	90	89.33	130.863
-89.37	89.61	37500	130870	90	89.37	130.87
-89.4	89.63	37500	130878	90	89.4	130.878
-89.42	89.65	37500	130885	90	89.42	130.885
-89.45	89.68	37500	130892	90	89.45	130.892
-89.45	89.7	37500	130900	90	89.45	130.9
-89.47	89.72	37500	130907	90	89.47	130.907
-89.5	89.73	37500	130915	90	89.5	130.915
-89.52	89.75	37500	130922	90	89.52	130.922
-89.52	89.77	37500	130930	90	89.52	130.93
-89.55	89.78	37500	130940	90	89.55	130.94
-89.57	89.8	37500	130947	90	89.57	130.947
-89.57	89.81	37500	130955	90	89.57	130.955
-89.6	89.82	37500	130962	90	89.6	130.962
-89.6	89.84	37500	130970	90	89.6	130.97
-89.62	89.85	37500	130977	90	89.62	130.977
-89.62	89.86	37500	130985	90	89.62	130.985
-89.62	89.87	37500	130992	90	89.62	130.992
-89.64	89.88	37500	131000	90	89.64	131
-89.64	89.88	37500	131007	90	89.64	131.007
-89.67	89.89	37500	131015	90	89.67	131.015
-89.67	89.9	37500	131023	90	89.67	131.023
-89.67	89.9	37500	131030	90	89.67	131.03
-89.67	89.91	37500	131038	90	89.67	131.038
-89.69	89.92	37500	131045	90	89.69	131.045
-89.69	89.92	37500	131053	90	89.69	131.053
-89.69	89.93	37500	131060	90	89.69	131.06
-89.69	89.93	37500	131068	90	89.69	131.068
-89.69	89.94	37500	131076	90	89.69	131.076
-89.69	89.94	37500	131086	90	89.69	131.086
-89.72	89.94	37500	131093	90	89.72	131.093
-89.72	89.95	37500	131101	90	89.72	131.101
-89.72	89.95	37500	131109	90	89.72	131.109
-89.72	89.95	37500	131116	90	89.72	131.116
-89.72	89.96	37500	131124	90	89.72	131.124
-89.72	89.96	37500	131131	90	89.72	131.131
-89.72	89.96	37500	131139	90	89.72	131.139
-89.72	89.97	37500	131147	90	89.72	131.147
-89.74	89.97	37500	131154	90	89.74	131.154
-89.74	89.97	37500	131162	90	89.74	131.162
-89.74	89.97	37500	131170	90	89.74	131.17
-89.74	89.97	37500	131177	90	89.74	131.177
-89.74	89.98	37500	131185	90	89.74	131.185
-89.74	89.98	37500	131192	90	89.74	131.192
-89.74	89.98	37500	131200	90	89.74	131.2
-89.74	89.98	37500	131208	90	89.74	131.208
-89.74	89.98	37500	131215	90	89.74	131.215
-89.74	89.98	37500	131223	90	89.74	131.223
-89.74	89.98	37500	131237	90	89.74	131.237
-89.74	89.99	37500	131244	90	89.74	131.244
-89.74	89.99	37500	131251	90	89.74	131.251
-89.74	89.99	37500	131259	90	89.74	131.259
-89.74	89.99	37500	131266	90	89.74	131.266
-89.74	89.99	37500	131274	90	89.74	131.274
-89.74	89.99	37500	131281	90	89.74	131.281
-89.77	89.99	37500	131289	90	89.77	131.289
-89.77	89.99	37500	131296	90	89.77	131.296
-89.77	89.99	37500	131304	90	89.77	131.304
-89.77	89.99	37500	131311	90	89.77	131.311
-89.77	89.99	37500	131318	90	89.77	131.318
-89.77	89.99	37500	131326	90	89.77	131.326
-89.77	89.99	37500	131333	90	89.77	131.333
-89.77	89.99	37500	131341	90	89.77	131.341
-89.77	89.99	37500	131348	90	89.77	131.348
-89.77	89.99	37500	131356	90	89.77	131.356
-89.77	90	37500	131363	90	89.77	131.363
-89.77	90	37500	131370	90	89.77	131.37
-89.77	90	37500	131381	90	89.77	131.381
-89.77	90	37500	131388	90	89.77	131.388
-89.77	90	37500	131395	90	89.77	131.395
-89.77	90	37500	131403	90	89.77	131.403
-89.77	90	37500	131411	90	89.77	131.411
-89.77	90	37500	131418	90	89.77	131.418
-89.77	90	37500	131426	90	89.77	131.426
-89.77	90	37500	131433	90	89.77	131.433
-89.77	90	37500	131441	90	89.77	131.441
-89.77	90	37500	131448	90	89.77	131.448
-89.77	90	37500	131456	90	89.77	131.456
-89.77	90	37500	131463	90	89.77	131.463
-89.77	90	37500	131471	90	89.77	131.471
-89.77	90	37500	131478	90	89.77	131.478
-89.77	90	37500	131486	90	89.77	131.486
-89.77	90	37500	131493	90	89.77	131.493
-89.77	90	37500	131501	90	89.77	131.501
-89.77	90	37500	131509	90	89.77	131.509
-89.77	90	37500	131516	90	89.77	131.516
-89.77	90	37500	131526	90	89.77	131.526
-89.77	90	37500	131534	90	89.77	131.534
-89.77	90	37500	131541	90	89.77	131.541
-89.77	90	37500	131549	90	89.77	131.549
-89.77	90	37500	131556	90	89.77	131.556
-89.77	90	37500	131564	90	89.77	131.564
-89.77	90	37500	131572	90	89.77	131.572
-89.77	90	37500	131579	90	89.77	131.579
-89.77	90	37500	131587	90	89.77	131.587
-89.77	90	37500	131594	90	89.77	131.594
-89.77	90	37500	131602	90	89.77	131.602
-89.77	90	37500	131610	90	89.77	131.61
-89.77	90	37500	131617	90	89.77	131.617
-89.77	90	37500	131625	90	89.77	131.625
-89.77	90	37500	131632	90	89.77	131.632
-89.77	90	37500	131640	90	89.77	131.64
-89.77	90	37500	131648	90	89.77	131.648
-89.77	90	37500	131655	90	89.77	131.655
-89.77	90	37500	131663	90	89.77	131.663
-89.77	90	37500	131673	90	89.77	131.673
-89.77	90	37500	131685	90	89.77	131.685
-89.77	90	37500	131692	90	89.77	131.692
-89.77	90	37500	131699	90	89.77	131.699
-89.77	90	37500	131707	90	89.77	131.707
-89.77	90	37500	131714	90	89.77	131.714
-89.77	90	37500	131722	90	89.77	131.722
-89.77	90	37500	131729	90	89.77	131.729
-89.77	90	37500	131737	90	89.77	131.737
-89.77	90	37500	131744	90	89.77	131.744
-89.77	90	37500	131752	90	89.77	131.752
-89.77	90	37500	131759	90	89.77	131.759
-89.77	90	37500	131767	90	89.77	131.767
-89.77	90	37500	131774	90	89.77	131.774
-89.77	90	37500	131781	90	89.77	131.781
-89.77	90	37500	131789	90	89.77	131.789
-89.77	90	37500	131796	90	89.77	131.796
-89.77	90	37500	131804	90	89.77	131.804
-89.77	90	37500	131811	90	89.77	131.811
-89.77	90	37500	131821	90	89.77	131.821
-89.77	90	37500	131829	90	89.77	131.829
-89.77	90	37500	131836	90	89.77	131.836
-89.77	90	37500	131844	90	89.77	131.844
-89.77	90	37500	131851	90	89.77	131.851
-89.77	90	37500	131859	90	89.77	131.859
-89.77	90	37500	131866	90	89.77	131.866
-89.77	90	37500	131874	90	89.77	131.874
-89.77	90	37500	131881	90	89.77	131.881
-89.77	90	37500	131889	90	89.77	131.889
-89.77	90	37500	131896	90	89.77	131.896
-89.77	90	37500	131904	90	89.77	131.904
-89.77	90	37500	131911	90	89.77	131.911
-89.77	90	37500	131919	90	89.77	131.919
-89.77	90	37500	131926	90	89.77	131.926
-89.77	90	37500	131934	90	89.77	131.934
-89.77	90	37500	131941	90	89.77	131.941
-89.77	90	37500	131949	90	89.77	131.949
-89.77	90	37500	131957	90	89.77	131.957
-89.77	90	37500	131967	90	89.77	131.967
-89.77	90	37500	131974	90	89.77	131.974
-89.77	90	37500	131982	90	89.77	131.982
-89.77	90	37500	131990	90	89.77	131.99
-89.77	90	37500	131997	90	89.77	131.997
-89.77	90	37500	132005	90	89.77	132.005
-89.77	90	37500	132012	90	89.77	132.012
-89.77	90	37500	132020	90	89.77	132.02
-89.77	90	37500	132027	90	89.77	132.027
-89.77	90	37500	132035	90	89.77	132.035
-89.77	90	37500	132043	90	89.77	132.043
-89.77	90	37500	132050	90	89.77	132.05
-89.77	90	37500	132058	90	89.77	132.058
-89.77	90	37500	132066	90	89.77	132.066
-89.77	90	37500	132073	90	89.77	132.073
-89.77	90	37500	132081	90	89.77	132.081
-89.77	90	37500	132088	90	89.77	132.088
-89.77	90	37500	132096	90	89.77	132.096
-89.77	90	37500	132104	90	89.77	132.104
-89.77	90	37500	132114	90	89.77	132.114
-89.77	90	37500	132122	90	89.77	132.122
-89.77	90	37500	132129	90	89.77	132.129
-89.77	90	37500	132141	90	89.77	132.141
-89.77	90	37500	132149	90	89.77	132.149
-89.77	90	37500	132156	90	89.77	132.156
-89.77	90	37500	132163	90	89.77	132.163
-89.77	90	37500	132171	90	89.77	132.171
-89.77	90	37500	132178	90	89.77	132.178
-89.77	90	37500	132185	90	89.77	132.185
-89.77	90	37500	132193	90	89.77	132.193
-89.77	90	37500	132200	90	89.77	132.2
-89.77	90	37500	132207	90	89.77	132.207
-89.77	90	37500	132215	90	89.77	132.215
-89.77	90	37500	132222	90	89.77	132.222
-89.77	90	37500	132229	90	89.77	132.229
-89.77	90	37500	132237	90	89.77	132.237
-89.77	90	37500	132244	90	89.77	132.244
-89.77	90	37500	132251	90	89.77	132.251
-89.77	90	37500	132261	90	89.77	132.261
-89.77	90	37500	132269	90	89.77	132.269
-89.77	90	37500	132276	90	89.77	132.276
-89.77	90	37500	132284	90	89.77	132.284
-89.77	90	37500	132291	90	89.77	132.291
-89.77	90	37500	132299	90	89.77	132.299
-89.77	90	37500	132306	90	89.77	132.306
-89.77	90	37500	132314	90	89.77	132.314
-89.77	90	37500	132321	90	89.77	132.321
-89.77	90	37500	132329	90	89.77	132.329
-89.77	90	37500	132336	90	89.77	132.336
-89.77	90	37500	132344	90	89.77	132.344
-89.77	90	37500	132351	90	89.77	132.351
-89.77	90	37500	132359	90	89.77	132.359
-89.77	90	37500	132366	90	89.77	132.366
-89.77	90	37500	132374	90	89.77	132.374
-89.77	90	37500	132381	90	89.77	132.381
-89.77	90	37500	132389	90	89.77	132.389
-89.77	90	37500	132396	90	89.77	132.396
-89.77	90	37500	132407	90	89.77	132.407
-89.77	90	37500	132414	90	89.77	132.414
-89.77	90	37500	132422	90	89.77	132.422
-89.77	90	37500	132429	90	89.77	132.429
-89.77	90	37500	132437	90	89.77	132.437
-89.77	90	37500	132444	90	89.77	132.444
-89.77	90	37500	132452	90	89.77	132.452
-89.77	90	37500	132460	90	89.77	132.46
-89.77	90	37500	132467	90	89.77	132.467
-89.77	90	37500	132475	90	89.77	132.475
-89.77	90	37500	132482	90	89.77	132.482
-89.77	90	37500	132490	90	89.77	132.49
-89.77	90	37500	132498	90	89.77	132.498
-89.77	90	37500	132505	90	89.77	132.505
-89.77	90	37500	132513	90	89.77	132.513
-89.77	90	37500	132520	90	89.77	132.52
-89.77	90	37500	132528	90	89.77	132.528
-89.77	90	37500	132536	90	89.77	132.536
-89.77	90	37500	132546	90	89.77	132.546
-89.77	90	37500	132554	90	89.77	132.554
-89.77	90	37500	132561	90	89.77	132.561
-89.77	90	37500	132569	90	89.77	132.569
-89.77	90	37500	132577	90	89.77	132.577
-89.77	90	37500	132584	90	89.77	132.584
-89.77	90	37500	132596	90	89.77	132.596
-89.77	90	37500	132604	90	89.77	132.604
-89.77	90	37500	132619	90	89.77	132.619
-89.77	90	37500	132627	90	89.77	132.627
-89.77	90	37500	132634	90	89.77	132.634
-89.77	90	37500	132641	90	89.77	132.641
-89.77	90	37500	132649	90	89.77	132.649
-89.77	90	37500	132656	90	89.77	132.656
-89.77	90	37500	132663	90	89.77	132.663
-89.77	90	37500	132670	90	89.77	132.67
-89.77	90	37500	132678	90	89.77	132.678
-89.77	90	37500	132685	90	89.77	132.685
-89.77	90	37500	132692	90	89.77	132.692
-89.77	90	37500	132702	90	89.77	132.702
-89.77	90	37500	132709	90	89.77	132.709
-89.77	90	37500	132717	90	89.77	132.717
-89.77	90	37500	132724	90	89.77	132.724
-89.77	90	37500	132731	90	89.77	132.731
-89.77	90	37500	132739	90	89.77	132.739
-89.77	90	37500	132746	90	89.77	132.746
-89.77	90	37500	132754	90	89.77	132.754
-89.77	90	37500	132761	90	89.77	132.761
-89.77	90	37500	132768	90	89.77	132.768
-89.77	90	37500	132776	90	89.77	132.776
-89.77	90	37500	132783	90	89.77	132.783
-89.77	90	37500	132791	90	89.77	132.791
-89.77	90	37500	132798	90	89.77	132.798
-89.77	90	37500	132806	90	89.77	132.806
-89.77	90	37500	132813	90	89.77	132.813
-89.77	90	37500	132821	90	89.77	132.821
-89.77	90	37500	132828	90	89.77	132.828
-89.77	90	37500	132836	90	89.77	132.836
-89.77	90	37500	132846	90	89.77	132.846
-89.77	90	37500	132854	90	89.77	132.854
-89.77	90	37500	132861	90	89.77	132.861
-89.77	90	37500	132869	90	89.77	132.869
-89.77	90	37500	132876	90	89.77	132.876
-89.77	90	37500	132884	90	89.77	132.884
-89.77	90	37500	132892	90	89.77	132.892
-89.77	90	37500	132899	90	89.77	132.899
-89.77	90	37500	132907	90	89.77	132.907
-89.77	90	37500	132914	90	89.77	132.914
-89.77	90	37500	132922	90	89.77	132.922
-89.77	90	37500	132929	90	89.77	132.929
-89.77	90	37500	132937	90	89.77	132.937
-89.77	90	37500	132945	90	89.77	132.945
-89.77	90	37500	132952	90	89.77	132.952
-89.77	90	37500	132960	90	89.77	132.96
-89.77	90	37500	132967	90	89.77	132.967
-89.77	90	37500	132975	90	89.77	132.975
-89.77	90	37500	132983	90	89.77	132.983
-89.77	90	37500	132993	90	89.77	132.993
-89.77	90	37500	133001	90	89.77	133.001
-89.77	90	37500	133008	90	89.77	133.008
-89.77	90	37500	133016	90	89.77	133.016
-89.77	90	37500	133023	90	89.77	133.023
-89.77	90	37500	133031	90	89.77	133.031
-89.77	90	37500	133039	90	89.77	133.039
-89.77	90	37500	133046	90	89.77	133.046
-89.77	90	37500	133054	90	89.77	133.054
-89.77	90	37500	133062	90	89.77	133.062
-89.77	90	37500	133074	90	89.77	133.074
-89.77	90	37500	133081	90	89.77	133.081
-89.77	90	37500	133089	90	89.77	133.089
-89.77	90	37500	133096	90	89.77	133.096
-89.77	90	37500	133103	90	89.77	133.103
-89.77	90	37500	133111	90	89.77	133.111
-89.77	90	37500	133118	90	89.77	133.118
-89.77	90	37500	133126	90	89.77	133.126
