0.00;0.00;0;138985
0.00;0.00;0;138994
0.00;0.00;0;139000
0.00;0.00;0;139007
0.00;0.00;0;139013
0.00;0.00;0;139020
0.00;0.00;0;139026
0.00;0.00;0;139033
0.00;0.00;0;139039
0.00;0.00;0;139045
0.00;0.00;0;139052
0.00;0.00;0;139059
0.00;0.00;0;139065
0.00;0.00;0;139072
0.00;0.00;0;139078
0.00;0.00;0;139085
0.00;0.00;0;139091
0.00;0.00;0;139098
0.00;0.00;0;139105
0.00;0.00;0;139111
0.00;0.00;0;139118
0.00;0.00;0;139125
0.00;0.00;0;139131
0.00;0.00;0;139138
0.00;0.00;0;139145
0.00;0.00;0;139151
0.00;0.00;0;139158
0.00;0.00;0;139167
0.00;0.00;0;139174
0.00;0.00;0;139181
0.00;0.00;0;139187
0.00;0.00;0;139194
0.00;0.00;0;139201
0.00;0.00;0;139207
0.00;0.00;0;139214
0.00;0.00;0;139221
0.00;0.00;0;139227
0.00;0.00;0;139234
0.00;0.00;0;139241
0.00;0.00;0;139247
0.00;0.00;0;139254
0.00;0.00;0;139261
0.00;0.00;0;139268
0.00;0.00;0;139274
0.00;0.00;0;139281
0.00;0.00;0;139288
0.00;0.00;0;139295
0.00;0.00;0;139301
0.00;0.00;0;139308
0.00;0.00;0;139315
0.00;0.00;0;139322
0.00;0.00;0;139333
0.00;0.00;0;139339
0.00;0.00;0;139348
0.00;0.00;0;139355
0.00;0.00;0;139361
0.00;0.00;0;139368
0.00;0.00;0;139374
0.00;0.00;0;139381
0.00;0.00;0;139387
0.00;0.00;0;139394
0.00;0.00;0;139400
0.00;0.00;0;139407
0.00;0.00;0;139413
0.00;0.00;0;139420
0.00;0.00;0;139426
0.00;0.00;0;139433
0.00;0.00;0;139439
0.00;0.00;0;139446
0.00;0.00;0;139452
0.00;0.00;0;139459
0.00;0.00;0;139465
0.00;0.00;0;139472
0.00;0.00;0;139478
0.00;0.00;0;139485
0.00;0.00;0;139492
0.00;0.00;0;139498
0.00;0.00;0;139505
0.00;0.00;0;139514
0.00;0.00;0;139520
0.00;0.00;0;139527
0.00;0.00;0;139534
0.00;0.00;0;139540
0.00;0.00;0;139547
0.00;0.00;0;139553
0.00;0.00;0;139560
0.00;0.00;0;139567
0.00;0.00;0;139573
0.00;0.00;0;139580
0.00;0.00;0;139586
0.00;0.00;0;139593
0.00;0.00;0;139600
0.00;0.00;0;139606
0.00;0.00;0;139613
0.00;0.00;0;139620
0.00;0.00;0;139626
0.00;0.00;0;139633
0.00;0.00;0;139640
0.00;0.00;0;139646
0.00;0.00;0;139653
0.00;0.00;0;139660
0.00;0.00;0;139666
0.00;0.00;0;139673
0.00;0.00;0;139680
0.00;0.00;0;139689
0.00;0.00;0;139696
0.00;0.00;0;139703
0.00;0.00;0;139709
0.00;0.00;0;139716
0.00;0.00;0;139723
0.00;0.00;0;139734
0.00;0.00;0;139740
0.00;0.00;0;139746
0.00;0.00;0;139753
0.00;0.00;0;139759
0.00;0.00;0;139766
0.00;0.00;0;139772
0.00;0.00;0;139779
0.00;0.00;0;139785
0.00;0.00;0;139791
0.00;0.00;0;139798
0.00;0.00;0;139804
0.00;0.00;0;139811
0.00;0.00;0;139817
0.00;0.00;0;139824
0.00;0.00;0;139830
0.00;0.00;0;139837
0.00;0.00;0;139843
0.00;0.00;0;139850
0.00;0.00;0;139861
0.00;0.00;0;139868
0.00;0.00;0;139874
0.00;0.00;0;139881
0.00;0.00;0;139887
0.00;0.00;0;139894
0.00;0.00;0;139900
0.00;0.00;0;139907
0.00;0.00;0;139914
0.00;0.00;0;139920
0.00;0.00;0;139927
0.00;0.00;0;139933
0.00;0.00;0;139940
0.00;0.00;0;139947
0.00;0.00;0;139953
0.00;0.00;0;139960
0.00;0.00;0;139967
0.00;0.00;0;139973
0.00;0.00;0;139980
0.00;0.00;0;139987
0.00;0.00;0;139993
0.00;0.00;0;140000
0.00;0.00;0;140007
0.00;0.00;0;140013
0.00;0.00;0;140020
0.00;0.00;0;140027
0.00;0.00;0;140036
0.00;0.00;0;140043
0.00;0.00;0;140050
0.00;0.00;0;140057
0.00;0.00;0;140064
0.00;0.00;0;140071
0.00;0.00;0;140077
0.00;0.00;0;140084
0.00;0.00;0;140091
0.00;0.00;0;140098
0.00;0.00;0;140105
0.00;0.00;0;140112
0.00;0.00;0;140119
0.00;0.00;0;140126
0.00;0.00;0;140138
0.00;0.00;0;140145
0.00;0.00;0;140151
0.00;0.00;0;140158
0.00;0.00;0;140164
0.00;0.00;0;140171
0.00;0.00;0;140178
0.00;0.00;0;140184
0.00;0.00;0;140191
0.00;0.00;0;140198
0.00;0.00;0;140204
0.00;0.00;0;140211
0.00;0.00;0;140220
0.00;0.00;0;140226
0.00;0.00;0;140233
0.00;0.00;0;140240
0.00;0.00;0;140246
0.00;0.00;0;140253
0.00;0.00;0;140260
0.00;0.00;0;140267
0.00;0.00;0;140273
0.00;0.00;0;140280
0.00;0.00;0;140287
0.00;0.00;0;140294
0.00;0.00;0;140300
0.00;0.00;0;140307
0.00;0.00;0;140314
0.00;0.00;0;140321
0.00;0.00;0;140328
0.00;0.00;0;140334
0.00;0.00;0;140341
0.00;0.00;0;140348
0.00;0.00;0;140355
0.00;0.00;0;140362
0.00;0.00;0;140368
0.00;0.00;0;140375
0.00;0.00;0;140382
0.00;0.00;0;140392
0.00;0.00;0;140399
0.00;0.00;0;140405
0.00;0.00;0;140412
0.00;0.00;0;140419
0.00;0.00;0;140426
0.00;0.00;0;140433
0.00;0.00;0;140440
0.00;0.00;0;140447
0.00;0.00;0;140454
0.00;0.00;0;140460
0.00;0.00;0;140467
0.00;0.00;0;140474
0.00;0.00;0;140481
0.00;0.00;0;140488
0.00;0.00;0;140495
0.00;0.00;0;140502
0.00;0.00;0;140509
0.00;0.00;0;140516
0.00;0.00;0;140523
0.00;0.00;0;140530
0.00;0.00;0;140537
0.00;0.00;0;140544
0.00;0.00;0;140550
0.00;0.00;0;140562
0.00;0.00;0;140568
0.00;0.00;0;140586
0.00;0.00;0;140592
0.00;0.00;0;140599
0.00;0.00;0;140605
0.00;0.00;0;140612
0.00;0.00;0;140618
0.00;0.00;0;140625
0.00;0.00;0;140632
0.00;0.00;0;140638
0.00;0.00;0;140645
0.00;0.00;0;140651
0.00;0.00;0;140658
0.00;0.00;0;140665
0.00;0.00;0;140671
0.00;0.00;0;140678
0.00;0.00;0;140684
0.00;0.00;0;140691
0.00;0.00;0;140698
0.00;0.00;0;140704
0.00;0.00;0;140711
0.00;0.00;0;140718
0.00;0.00;0;140725
0.00;0.00;0;140731
0.00;0.00;0;140738
0.00;0.00;0;140745
0.00;0.00;0;140754
0.00;0.00;0;140761
0.00;0.00;0;140768
0.00;0.00;0;140775
0.00;0.00;0;140781
0.00;0.00;0;140788
0.00;0.00;0;140795
0.00;0.00;0;140802
0.00;0.00;0;140809
0.00;0.00;0;140816
0.00;0.00;0;140823
0.00;0.00;0;140829
0.00;0.00;0;140836
0.00;0.00;0;140843
0.00;0.00;0;140850
0.00;0.00;0;140857
0.00;0.00;0;140864
0.00;0.00;0;140871
0.00;0.00;0;140878
0.00;0.00;0;140884
0.00;0.00;0;140891
0.00;0.00;0;140898
0.00;0.00;0;140905
0.00;0.00;0;140912
0.00;0.00;0;140919
0.00;0.00;0;140926
0.00;0.00;0;140936
0.00;0.00;0;140943
0.00;0.00;0;140950
0.00;0.00;0;140957
0.00;0.00;0;140963
0.00;0.00;0;140970
0.00;0.00;0;140977
0.00;0.00;0;140984
0.00;0.00;0;140996
0.00;0.00;0;141002
0.00;0.00;0;141009
0.00;0.00;0;141016
0.00;0.00;0;141022
0.00;0.00;0;141029
0.00;0.00;0;141036
0.00;0.00;0;141043
0.00;0.00;0;141049
0.00;0.00;0;141056
0.00;0.00;0;141063
0.00;0.00;0;141069
0.00;0.00;0;141076
0.00;0.00;0;141083
0.00;0.00;0;141090
0.00;0.00;0;141096
0.00;0.00;0;141103
0.00;0.00;0;141110
0.00;0.00;0;141119
0.00;0.00;0;141126
0.00;0.00;0;141133
0.00;0.00;0;141139
0.00;0.00;0;141146
0.00;0.00;0;141153
0.00;0.00;0;141160
0.00;0.00;0;141166
0.00;0.00;0;141173
0.00;0.00;0;141180
0.00;0.00;0;141187
0.00;0.00;0;141193
0.00;0.00;0;141200
0.00;0.00;0;141207
0.00;0.00;0;141214
0.00;0.00;0;141221
0.00;0.00;0;141227
0.00;0.00;0;141234
0.00;0.00;0;141241
0.00;0.00;0;141248
0.00;0.00;0;141255
0.00;0.00;0;141261
0.00;0.00;0;141268
0.00;0.00;0;141275
0.00;0.00;0;141282
0.00;0.00;0;141291
0.00;0.00;0;141298
0.00;0.00;0;141305
0.00;0.00;0;141312
0.00;0.00;0;141319
0.00;0.00;0;141326
0.00;0.00;0;141333
0.00;0.00;0;141340
0.00;0.00;0;141347
0.00;0.00;0;141354
0.00;0.00;0;141361
0.00;0.00;0;141367
0.00;0.00;0;141374
0.00;0.00;0;141381
0.00;0.00;0;141388
0.00;0.00;0;141395
0.00;0.00;0;141402
0.00;0.00;0;141409
0.00;0.00;0;141420
0.00;0.00;0;141427
0.00;0.00;0;141433
0.00;0.00;0;141440
0.00;0.00;0;141447
0.00;0.00;0;141454
0.00;0.00;0;141460
0.00;0.00;0;141467
0.00;0.00;0;141476
0.00;0.00;0;141483
0.00;0.00;0;141490
0.00;0.00;0;141496
0.00;0.00;0;141503
0.00;0.00;0;141510
0.00;0.00;0;141516
0.00;0.00;0;141523
0.00;0.00;0;141530
0.00;0.00;0;141536
0.00;0.00;0;141543
0.00;0.00;0;141550
0.00;0.00;0;141557
0.00;0.00;0;141563
0.00;0.00;0;141570
0.00;0.00;0;141577
0.00;0.00;0;141584
0.00;0.00;0;141590
0.00;0.00;0;141597
0.00;0.00;0;141604
0.00;0.00;0;141611
0.00;0.00;0;141618
0.00;0.00;0;141624
0.00;0.00;0;141631
0.00;0.00;0;141638
0.00;0.00;0;141648
0.00;0.00;0;141655
0.00;0.00;0;141661
0.00;0.00;0;141668
0.00;0.00;0;141675
0.00;0.00;0;141682
0.00;0.00;0;141689
0.00;0.00;0;141696
0.00;0.00;0;141703
0.00;0.00;0;141710
0.00;0.00;0;141716
0.00;0.00;0;141723
0.00;0.00;0;141730
0.00;0.00;0;141737
0.00;0.00;0;141744
0.00;0.00;0;141751
0.00;0.00;0;141758
0.00;0.00;0;141765
0.00;0.00;0;141772
0.00;0.00;0;141779
0.00;0.00;0;141786
0.00;0.00;0;141793
0.00;0.00;0;141799
0.00;0.00;0;141806
0.00;0.00;0;141813
0.00;0.00;0;141820
0.00;0.00;0;141834
0.00;0.00;0;141841
0.00;0.00;0;141848
0.00;0.00;0;141854
0.00;0.00;0;141861
0.00;0.00;0;141867
0.00;0.00;0;141874
0.00;0.00;0;141881
0.00;0.00;0;141887
0.00;0.00;0;141894
0.00;0.00;0;141901
0.00;0.00;0;141907
0.00;0.00;0;141914
0.00;0.00;0;141920
0.00;0.00;0;141927
0.00;0.00;0;141934
0.00;0.00;0;141941
0.00;0.00;0;141947
0.00;0.00;0;141954
0.00;0.00;0;141961
0.00;0.00;0;141967
0.00;0.00;0;141974
0.00;0.00;0;141981
0.00;0.00;0;141988
0.00;0.00;0;141995
0.00;0.00;0;142001
0.00;0.00;0;142011
0.00;0.00;0;142018
0.00;0.00;0;142024
0.00;0.00;0;142031
0.00;0.00;0;142038
0.00;0.00;0;142045
0.00;0.00;0;142052
0.00;0.00;0;142059
0.00;0.00;0;142065
0.00;0.00;0;142072
0.00;0.00;0;142079
0.00;0.00;0;142086
0.00;0.00;0;142093
0.00;0.00;0;142100
0.00;0.00;0;142107
0.00;0.00;0;142113
0.00;0.00;0;142120
0.00;0.00;0;142127
0.00;0.00;0;142134
0.00;0.00;0;142141
0.00;0.00;0;142148
0.00;0.00;0;142155
0.00;0.00;0;142162
0.00;0.00;0;142169
0.00;0.00;0;142176
0.00;0.00;0;142185
0.00;0.00;0;142192
0.00;0.00;0;142199
0.00;0.00;0;142206
0.00;0.00;0;142213
0.00;0.00;0;142220
0.00;0.00;0;142227
0.00;0.00;0;142234
0.00;0.00;0;142241
0.00;0.00;0;142252
0.00;0.00;0;142259
0.00;0.00;0;142274
0.00;0.00;0;142281
0.00;0.00;0;142287
0.00;0.00;0;142294
0.00;0.00;0;142300
0.00;0.00;0;142307
0.00;0.00;0;142313
0.00;0.00;0;142320
0.00;0.00;0;142327
0.00;0.00;0;142333
0.00;0.00;0;142340
0.00;0.00;0;142346
0.00;0.00;0;142353
0.00;0.00;0;142359
0.00;0.00;0;142366
0.00;0.00;0;142375
0.00;0.00;0;142382
0.00;0.00;0;142389
0.00;0.00;0;142395
0.00;0.00;0;142402
0.00;0.00;0;142409
0.00;0.00;0;142416
0.00;0.00;0;142422
0.00;0.00;0;142429
0.00;0.00;0;142436
0.00;0.00;0;142443
0.00;0.00;0;142450
0.00;0.00;0;142457
0.00;0.00;0;142463
0.00;0.00;0;142470
0.00;0.00;0;142477
0.00;0.00;0;142484
0.00;0.00;0;142491
0.00;0.00;0;142498
0.00;0.00;0;142504
0.00;0.00;0;142511
0.00;0.00;0;142518
0.00;0.00;0;142525
0.00;0.00;0;142532
0.00;0.00;0;142539
0.00;0.00;0;142548
0.00;0.00;0;142555
0.00;0.00;0;142562
0.00;0.00;0;142569
0.00;0.00;0;142576
0.00;0.00;0;142583
0.00;0.00;0;142590
0.00;0.00;0;142597
0.00;0.00;0;142604
0.00;0.00;0;142611
0.00;0.00;0;142617
0.00;0.00;0;142624
0.00;0.00;0;142631
0.00;0.00;0;142638
0.00;0.00;0;142645
0.00;0.00;0;142652
0.00;0.00;0;142659
0.00;0.00;0;142666
0.00;0.00;0;142673
0.00;0.00;0;142680
0.00;0.00;0;142687
0.00;0.00;0;142698
0.00;0.00;0;142705
0.00;0.00;0;142712
0.00;0.00;0;142718
0.00;0.00;0;142725
0.00;0.00;0;142734
0.00;0.00;0;142741
0.00;0.00;0;142748
0.00;0.00;0;142754
0.00;0.00;0;142761
0.00;0.00;0;142768
0.00;0.00;0;142775
0.00;0.00;37500;142781
0.00;0.00;37500;142788
0.00;0.01;37500;142795
0.00;0.04;37500;142802
-0.05;0.10;37500;142808
-0.12;0.19;37500;142815
-0.25;0.30;37500;142822
-0.37;0.45;37500;142829
-0.54;0.62;37500;142835
-0.74;0.82;37500;142842
-0.93;1.02;37500;142849
-1.15;1.23;37500;142856
-1.37;1.43;37500;142863
-1.57;1.64;37500;142870
-1.77;1.84;37500;142876
-1.96;2.05;37500;142886
-2.28;2.33;37500;142893
-2.48;2.54;37500;142900
-2.67;2.75;37500;142907
-2.87;2.95;37500;142913
-3.06;3.15;37500;142920
-3.29;3.36;37500;142927
-3.48;3.57;37500;142934
-3.68;3.77;37500;142941
-3.87;3.98;37500;142948
-4.09;4.18;37500;142954
-4.32;4.39;37500;142961
-4.51;4.59;37500;142968
-4.71;4.80;37500;142975
-4.90;5.01;37500;142982
-5.12;5.21;37500;142989
-5.32;5.42;37500;142996
-5.54;5.63;37500;143003
-5.74;5.83;37500;143010
-5.96;6.04;37500;143016
-6.15;6.25;37500;143026
-6.45;6.54;37500;143033
-6.67;6.75;37500;143040
-6.87;6.96;37500;143047
-7.09;7.17;37500;143054
-7.28;7.38;37500;143061
-7.50;7.59;37500;143068
-7.70;7.80;37500;143075
-7.92;8.01;37500;143082
-8.12;8.22;37500;143089
-8.34;8.42;37500;143096
-8.53;8.63;37500;143103
-8.88;8.97;37500;143114
-9.07;9.18;37500;143121
-9.27;9.38;37500;143128
-9.46;9.58;37500;143134
-9.66;9.78;37500;143141
-9.86;9.98;37500;143148
-10.05;10.18;37500;143154
-10.27;10.38;37500;143161
-10.47;10.58;37500;143168
-10.74;10.86;37500;143177
-10.94;11.06;37500;143184
-11.13;11.27;37500;143191
-11.33;11.47;37500;143197
-11.55;11.67;37500;143204
-11.74;11.88;37500;143211
-11.94;12.08;37500;143218
-12.14;12.28;37500;143225
-12.36;12.49;37500;143231
-12.55;12.69;37500;143238
-12.75;12.90;37500;143245
-12.95;13.10;37500;143252
-13.14;13.31;37500;143259
-13.36;13.51;37500;143265
-13.56;13.72;37500;143272
-13.76;13.92;37500;143279
-13.95;14.13;37500;143286
-14.17;14.33;37500;143293
-14.37;14.54;37500;143300
-14.66;14.82;37500;143309
-14.86;15.03;37500;143316
-15.06;15.24;37500;143323
-15.28;15.44;37500;143330
-15.47;15.65;37500;143337
-15.67;15.86;37500;143344
-15.89;16.07;37500;143351
-16.09;16.27;37500;143358
-16.28;16.48;37500;143365
-16.50;16.69;37500;143372
-16.70;16.90;37500;143378
-16.89;17.11;37500;143385
-17.11;17.32;37500;143392
-17.31;17.52;37500;143399
-17.53;17.73;37500;143406
-17.73;17.94;37500;143413
-17.92;18.15;37500;143420
-18.12;18.36;37500;143427
-18.34;18.57;37500;143434
-18.64;18.86;37500;143444
-18.83;19.07;37500;143451
-19.05;19.28;37500;143458
-19.25;19.49;37500;143465
-19.44;19.70;37500;143472
-19.66;19.91;37500;143479
-19.86;20.12;37500;143486
-20.08;20.33;37500;143493
-20.28;20.54;37500;143500
-20.47;20.75;37500;143507
-20.69;20.96;37500;143514
-20.89;21.18;37500;143521
-21.23;21.52;37500;143532
-21.43;21.72;37500;143539
-21.63;21.92;37500;143546
-21.82;22.12;37500;143552
-22.02;22.32;37500;143559
-22.21;22.52;37500;143566
-22.41;22.72;37500;143572
-22.68;22.99;37500;143582
-22.88;23.19;37500;143588
-23.07;23.39;37500;143595
-23.27;23.59;37500;143602
-23.47;23.79;37500;143608
-23.69;24.00;37500;143615
-23.88;24.19;37500;143622
-24.08;24.40;37500;143628
-24.27;24.60;37500;143635
-24.47;24.80;37500;143642
-24.67;25.01;37500;143649
-24.89;25.21;37500;143655
-25.08;25.41;37500;143662
-25.28;25.62;37500;143669
-25.48;25.82;37500;143676
-25.70;26.03;37500;143683
-25.89;26.23;37500;143690
-26.09;26.44;37500;143696
-26.31;26.64;37500;143706
-26.58;26.93;37500;143713
-26.80;27.14;37500;143720
-27.00;27.34;37500;143727
-27.22;27.55;37500;143734
-27.41;27.76;37500;143740
-27.61;27.96;37500;143747
-27.83;28.17;37500;143754
-28.03;28.38;37500;143761
-28.25;28.59;37500;143768
-28.47;28.80;37500;143775
-28.66;29.00;37500;143782
-28.86;29.21;37500;143789
-29.08;29.42;37500;143796
-29.28;29.63;37500;143803
-29.50;29.83;37500;143810
-29.72;30.04;37500;143817
-29.91;30.25;37500;143824
-30.13;30.46;37500;143831
-30.33;30.67;37500;143840
-30.63;30.96;37500;143847
-30.85;31.17;37500;143854
-31.07;31.38;37500;143861
-31.26;31.59;37500;143868
-31.48;31.80;37500;143875
-31.70;32.01;37500;143882
-31.92;32.22;37500;143889
-32.12;32.43;37500;143896
-32.34;32.64;37500;143903
-32.56;32.85;37500;143910
-32.76;33.06;37500;143917
-32.98;33.27;37500;143924
-33.20;33.48;37500;143931
-33.42;33.70;37500;143939
-33.76;34.04;37500;143950
-33.98;34.25;37500;143957
-34.45;34.70;37500;143972
-34.65;34.89;37500;143978
-34.84;35.09;37500;143987
-35.11;35.36;37500;143994
-35.33;35.56;37500;144001
-35.53;35.76;37500;144007
-35.73;35.96;37500;144014
-35.95;36.16;37500;144020
-36.14;36.36;37500;144027
-36.34;36.55;37500;144034
-36.56;36.76;37500;144040
-36.76;36.96;37500;144047
-36.98;37.15;37500;144054
-37.17;37.36;37500;144060
-37.39;37.56;37500;144067
-37.59;37.76;37500;144074
-37.81;37.97;37500;144081
-38.01;38.17;37500;144088
-38.23;38.37;37500;144094
-38.42;38.58;37500;144101
-38.64;38.78;37500;144108
-38.84;38.99;37500;144117
-39.13;39.27;37500;144124
-39.35;39.48;37500;144131
-39.57;39.69;37500;144138
-39.77;39.90;37500;144145
-39.99;40.10;37500;144152
-40.19;40.31;37500;144159
-40.41;40.51;37500;144166
-40.60;40.72;37500;144173
-40.83;40.93;37500;144180
-41.05;41.14;37500;144187
-41.24;41.34;37500;144193
-41.46;41.55;37500;144200
-41.66;41.76;37500;144207
-41.88;41.97;37500;144214
-42.10;42.18;37500;144221
-42.30;42.39;37500;144228
-42.52;42.59;37500;144235
-42.71;42.80;37500;144242
-42.93;43.01;37500;144252
-43.23;43.30;37500;144259
-43.42;43.51;37500;144266
-43.65;43.72;37500;144273
-43.84;43.93;37500;144280
-44.06;44.14;37500;144287
-44.28;44.35;37500;144294
-44.48;44.56;37500;144301
-44.70;44.77;37500;144308
-44.90;44.98;37500;144315
-45.12;45.19;37500;144322
-45.34;45.40;37500;144329
-45.53;45.61;37500;144336
-45.73;45.82;37500;144343
-45.95;46.03;37500;144350
-46.17;46.24;37500;144357
-46.37;46.45;37500;144364
-46.59;46.66;37500;144371
-46.81;46.87;37500;144378
-47.15;47.22;37500;144392
-47.42;47.49;37500;144398
-47.62;47.70;37500;144405
-47.84;47.90;37500;144412
-48.03;48.10;37500;144419
-48.23;48.31;37500;144426
-48.45;48.51;37500;144432
-48.65;48.71;37500;144439
-48.84;48.92;37500;144446
-49.06;49.12;37500;144453
-49.26;49.32;37500;144459
-49.46;49.53;37500;144466
-49.68;49.73;37500;144473
-49.87;49.94;37500;144480
-50.07;50.14;37500;144487
-50.29;50.34;37500;144493
-50.49;50.55;37500;144500
-50.68;50.75;37500;144507
-50.88;50.95;37500;144514
-51.10;51.16;37500;144523
-51.39;51.44;37500;144530
-51.59;51.65;37500;144537
-51.79;51.85;37500;144544
-51.98;52.06;37500;144551
-52.20;52.26;37500;144557
-52.40;52.47;37500;144564
-52.60;52.67;37500;144571
-52.82;52.88;37500;144578
-53.01;53.08;37500;144585
-53.23;53.29;37500;144592
-53.45;53.50;37500;144599
-53.65;53.70;37500;144605
-53.87;53.91;37500;144612
-54.09;54.12;37500;144619
-54.29;54.32;37500;144626
-54.51;54.53;37500;144633
-54.73;54.73;37500;144640
-54.92;54.94;37500;144647
-55.15;55.15;37500;144656
-55.44;55.44;37500;144664
-55.66;55.65;37500;144670
-55.88;55.86;37500;144677
-56.08;56.07;37500;144684
-56.30;56.28;37500;144691
-56.52;56.49;37500;144698
-56.71;56.70;37500;144705
-56.94;56.91;37500;144712
-57.16;57.12;37500;144719
-57.38;57.33;37500;144726
-57.57;57.54;37500;144733
-57.79;57.75;37500;144740
-58.01;57.96;37500;144747
-58.21;58.17;37500;144754
-58.43;58.38;37500;144761
-58.65;58.58;37500;144768
-58.87;58.79;37500;144775
-59.07;59.00;37500;144782
-59.29;59.21;37500;144796
-59.71;59.63;37500;144803
-59.90;59.83;37500;144810
-60.10;60.03;37500;144816
-60.29;60.23;37500;144823
-60.51;60.43;37500;144830
-60.71;60.64;37500;144837
-60.91;60.84;37500;144843
-61.13;61.04;37500;144850
-61.32;61.25;37500;144857
-61.52;61.45;37500;144864
-61.74;61.65;37500;144870
-61.94;61.86;37500;144877
-62.13;62.06;37500;144884
-62.33;62.26;37500;144891
-62.53;62.47;37500;144898
-62.75;62.67;37500;144904
-62.94;62.87;37500;144911
-63.14;63.08;37500;144918
-63.36;63.28;37500;144927
-63.63;63.57;37500;144934
-63.83;63.77;37500;144941
-64.05;63.98;37500;144948
-64.24;64.18;37500;144955
-64.46;64.39;37500;144962
-64.66;64.60;37500;144969
-64.85;64.80;37500;144975
-65.05;65.01;37500;144982
-65.27;65.21;37500;144989
-65.47;65.42;37500;144996
-65.69;65.63;37500;145003
-65.88;65.83;37500;145010
-66.11;66.04;37500;145017
-66.30;66.24;37500;145024
-66.52;66.45;37500;145031
-66.72;66.66;37500;145037
-66.91;66.87;37500;145044
-67.14;67.08;37500;145051
-67.33;67.28;37500;145061
-67.63;67.57;37500;145068
-67.82;67.78;37500;145075
-68.02;67.99;37500;145082
-68.24;68.20;37500;145089
-68.43;68.40;37500;145096
-68.66;68.61;37500;145103
-68.85;68.82;37500;145110
-69.07;69.03;37500;145117
-69.27;69.24;37500;145124
-69.46;69.45;37500;145131
-69.69;69.66;37500;145137
-69.88;69.87;37500;145145
-70.10;70.08;37500;145151
-70.30;70.29;37500;145158
-70.52;70.50;37500;145165
-70.72;70.71;37500;145172
-70.94;70.92;37500;145179
-71.13;71.13;37500;145187
-71.33;71.34;37500;145196
-71.62;71.64;37500;145203
-72.01;72.01;37500;145216
-72.21;72.22;37500;145223
-72.41;72.42;37500;145229
-72.60;72.62;37500;145236
-72.80;72.82;37500;145243
-73.00;73.02;37500;145249
-73.19;73.21;37500;145256
-73.39;73.41;37500;145263
-73.58;73.61;37500;145269
-73.78;73.81;37500;145276
-73.98;74.02;37500;145283
-74.17;74.22;37500;145289
-74.37;74.42;37500;145296
-74.56;74.62;37500;145303
-74.76;74.82;37500;145309
-74.96;75.02;37500;145316
-75.15;75.22;37500;145323
-75.37;75.43;37500;145332
-75.64;75.71;37500;145339
-75.84;75.91;37500;145346
-76.04;76.12;37500;145353
-76.26;76.32;37500;145360
-76.45;76.53;37500;145367
-76.65;76.74;37500;145373
-76.85;76.94;37500;145380
-77.04;77.15;37500;145387
-77.26;77.35;37500;145394
-77.46;77.56;37500;145401
-77.65;77.77;37500;145408
-77.87;77.97;37500;145415
-78.07;78.18;37500;145422
-78.27;78.39;37500;145428
-78.46;78.60;37500;145435
-78.68;78.80;37500;145442
-78.88;79.01;37500;145449
-79.08;79.22;37500;145456
-79.27;79.42;37500;145466
-79.57;79.71;37500;145473
-79.79;79.92;37500;145480
-79.98;80.13;37500;145487
-80.18;80.34;37500;145494
-80.40;80.55;37500;145501
-80.60;80.76;37500;145507
-80.79;80.96;37500;145514
-81.01;81.17;37500;145521
-81.21;81.38;37500;145528
-81.43;81.59;37500;145535
-81.63;81.80;37500;145542
-81.85;82.01;37500;145549
-82.04;82.22;37500;145556
-82.24;82.43;37500;145563
-82.46;82.64;37500;145570
-82.66;82.85;37500;145577
-82.88;83.06;37500;145584
-83.10;83.27;37500;145591
-83.29;83.48;37500;145601
-83.59;83.77;37500;145608
-83.81;83.99;37500;145615
-84.00;84.20;37500;145622
-84.35;84.54;37500;145633
-84.57;84.74;37500;145640
-84.77;84.95;37500;145647
-85.21;85.39;37500;145662
-85.40;85.59;37500;145668
-85.60;85.79;37500;145675
-85.79;85.98;37500;145682
-86.02;86.18;37500;145688
-86.21;86.38;37500;145695
-86.41;86.58;37500;145702
-86.60;86.78;37500;145708
-86.80;86.98;37500;145715
-87.00;87.18;37500;145722
-87.22;87.38;37500;145728
-87.41;87.58;37500;145735
-87.61;87.78;37500;145744
-87.88;88.04;37500;145751
-88.08;88.22;37500;145757
-88.22;88.37;37500;145764
-88.37;88.51;37500;145771
-88.49;88.64;37500;145778
-88.61;88.76;37500;145785
-88.74;88.87;37500;145791
-88.81;88.97;37500;145798
-88.91;89.06;37500;145805
-89.01;89.15;37500;145812
-89.08;89.22;37500;145819
-89.15;89.29;37500;145825
-89.20;89.35;37500;145832
-89.28;89.41;37500;145839
-89.33;89.46;37500;145846
-89.37;89.51;37500;145853
-89.42;89.55;37500;145860
-89.45;89.59;37500;145866
-89.47;89.63;37500;145876
-89.55;89.68;37500;145883
-89.57;89.70;37500;145890
-89.60;89.73;37500;145897
-89.62;89.76;37500;145904
-89.64;89.78;37500;145910
-89.67;89.80;37500;145917
-89.69;89.82;37500;145924
-89.69;89.83;37500;145931
-89.72;89.85;37500;145938
-89.72;89.86;37500;145945
-89.74;89.88;37500;145952
-89.74;89.88;37500;145959
-89.77;89.90;37500;145966
-89.77;89.91;37500;145973
-89.79;89.91;37500;145980
-89.79;89.92;37500;145987
-89.79;89.93;37500;145994
-89.79;89.94;37500;146001
-89.82;89.94;37500;146010
-89.82;89.95;37500;146017
-89.82;89.95;37500;146024
-89.82;89.96;37500;146031
-89.84;89.96;37500;146038
-89.84;89.96;37500;146045
