-90.31;90.00;37500;87423
-90.31;90.00;37500;87431
-90.31;90.00;37500;87438
-90.31;90.00;37500;87444
-90.31;90.00;37500;87450
-90.31;90.00;37500;87456
-90.31;90.00;37500;87462
-90.31;90.00;37500;87468
-90.31;90.00;37500;87474
-90.31;90.00;37500;87480
-90.31;90.00;37500;87486
-90.31;90.00;37500;87493
-90.31;90.00;37500;87499
-90.31;90.00;37500;87505
-90.31;90.00;37500;87511
-90.31;90.00;37500;87517
-90.31;90.00;37500;87523
-90.31;90.00;37500;87529
-90.31;90.00;37500;87536
-90.31;90.00;37500;87542
-90.31;90.00;37500;87548
-90.31;90.00;37500;87557
-90.31;90.00;37500;87563
-90.31;90.00;37500;87569
-90.31;90.00;37500;87575
-90.31;90.00;37500;87582
-90.31;90.00;37500;87588
-90.31;90.00;37500;87594
-90.31;90.00;37500;87600
-90.31;90.00;37500;87606
-90.31;90.00;37500;87612
-90.31;90.00;37500;87619
-90.31;90.00;37500;87629
-90.31;90.00;37500;87635
-90.31;90.00;37500;87641
-90.31;90.00;37500;87647
-90.31;90.00;37500;87653
-90.31;90.00;37500;87659
-90.31;90.00;37500;87665
-90.31;90.00;37500;87671
-90.31;90.00;37500;87677
-90.31;90.00;37500;87684
-90.31;90.00;37500;87690
-90.31;90.00;37500;87696
-90.31;90.00;37500;87702
-90.31;90.00;37500;87708
-90.31;90.00;37500;87714
-90.31;90.00;37500;87720
-90.31;90.00;37500;87726
-90.31;90.00;37500;87732
-90.31;90.00;37500;87738
-90.31;90.00;37500;87744
-90.31;90.00;37500;87750
-90.31;90.00;37500;87756
-90.31;90.00;37500;87762
-90.31;90.00;37500;87768
-90.31;90.00;37500;87774
-90.31;90.00;37500;87780
-90.31;90.00;37500;87786
-90.31;90.00;37500;87792
-90.31;90.00;37500;87800
-90.31;90.00;37500;87806
-90.31;90.00;37500;87813
-90.31;90.00;37500;87819
-90.31;90.00;37500;87825
-90.31;90.00;37500;87831
-90.31;90.00;37500;87837
-90.31;90.00;37500;87843
-90.31;90.00;37500;87849
-90.31;90.00;37500;87855
-90.31;90.00;37500;87861
-90.31;90.00;37500;87867
-90.31;90.00;37500;87873
-90.31;90.00;37500;87879
-90.31;90.00;37500;87885
-90.31;90.00;37500;87891
-90.31;90.00;37500;87898
-90.31;90.00;37500;87904
-90.31;90.00;37500;87910
-90.31;90.00;37500;87916
-90.31;90.00;37500;87925
-90.31;90.00;37500;87931
-90.31;90.00;37500;87937
-90.31;90.00;37500;87943
-90.31;90.00;37500;87949
-90.31;90.00;37500;87956
-90.31;90.00;37500;87962
-90.31;90.00;37500;87968
-90.31;90.00;37500;87974
-90.31;90.00;37500;87980
-90.31;90.00;37500;87986
-90.31;90.00;37500;87992
-90.31;90.00;37500;88003
-90.31;90.00;37500;88009
-90.31;90.00;37500;88015
-90.31;90.00;37500;88021
-90.31;90.00;37500;88026
-90.31;90.00;37500;88032
-90.31;90.00;37500;88038
-90.31;90.00;37500;88044
-90.31;90.00;37500;88053
-90.31;90.00;37500;88059
-90.31;90.00;37500;88065
-90.31;90.00;37500;88071
-90.31;90.00;37500;88077
-90.31;90.00;37500;88083
-90.31;90.00;37500;88089
-90.31;90.00;37500;88095
-90.31;90.00;37500;88101
-90.31;90.00;37500;88107
-90.31;90.00;37500;88113
-90.31;90.00;37500;88119
-90.31;90.00;37500;88125
-90.31;90.00;37500;88131
-90.31;90.00;37500;88137
-90.31;90.00;37500;88143
-90.31;90.00;37500;88149
-90.31;90.00;37500;88155
-90.31;90.00;37500;88161
-90.31;90.00;37500;88167
-90.31;90.00;37500;88176
-90.31;90.00;37500;88182
-90.31;90.00;37500;88188
-90.31;90.00;37500;88194
-90.31;90.00;37500;88200
-90.31;90.00;37500;88206
-90.31;90.00;37500;88212
-90.31;90.00;37500;88218
-90.31;90.00;37500;88225
-90.31;90.00;37500;88231
-90.31;90.00;37500;88237
-90.31;90.00;37500;88243
-90.31;90.00;37500;88249
-90.31;90.00;37500;88255
-90.31;90.00;37500;88261
-90.31;90.00;37500;88268
-90.31;90.00;37500;88274
-90.31;90.00;37500;88280
-90.31;90.00;37500;88286
-90.31;90.00;37500;88295
-90.31;90.00;37500;88301
-90.31;90.00;37500;88307
-90.31;90.00;37500;88314
-90.31;90.00;37500;88320
-90.31;90.00;37500;88326
-90.31;90.00;37500;88332
-90.31;90.00;37500;88338
-90.31;90.00;37500;88344
-90.31;90.00;37500;88351
-90.31;90.00;37500;88357
-90.31;90.00;37500;88363
-90.31;90.00;37500;88374
-90.31;90.00;37500;88380
-90.31;90.00;37500;88386
-90.31;90.00;37500;88392
-90.31;90.00;37500;88397
-90.31;90.00;37500;88403
-90.31;90.00;37500;88409
-90.31;90.00;37500;88415
-90.31;90.00;37500;88423
-90.31;90.00;37500;88429
-90.31;90.00;37500;88435
-90.31;90.00;37500;88441
-90.31;90.00;37500;88447
-90.31;90.00;37500;88452
-90.31;90.00;37500;88458
-90.31;90.00;37500;88464
-90.31;90.00;37500;88470
-90.31;90.00;37500;88476
-90.31;90.00;37500;88482
-90.31;90.00;37500;88488
-90.31;90.00;37500;88494
-90.31;90.00;37500;88500
-90.31;90.00;37500;88506
-90.31;90.00;37500;88512
-90.31;90.00;37500;88518
-90.31;90.00;37500;88525
-90.31;90.00;37500;88531
-90.31;90.00;37500;88537
-90.31;90.00;37500;88545
-90.31;90.00;37500;88551
-90.31;90.00;37500;88558
-90.31;90.00;37500;88564
-90.31;90.00;37500;88570
-90.31;90.00;37500;88576
-90.31;90.00;37500;88582
-90.31;90.00;37500;88588
-90.31;90.00;37500;88594
-90.31;90.00;37500;88600
-90.31;90.00;37500;88606
-90.31;90.00;37500;88613
-90.31;90.00;37500;88619
-90.31;90.00;37500;88625
-90.31;90.00;37500;88631
-90.31;90.00;37500;88637
-90.31;90.00;37500;88643
-90.31;90.00;37500;88649
-90.31;90.00;37500;88656
-90.31;90.00;37500;88664
-90.31;90.00;37500;88671
-90.31;90.00;37500;88677
-90.31;90.00;37500;88683
-90.31;90.00;37500;88689
-90.31;90.00;37500;88695
-90.31;90.00;37500;88702
-90.31;90.00;37500;88708
-90.31;90.00;37500;88714
-90.31;90.00;37500;88720
-90.31;90.00;37500;88726
-90.31;90.00;37500;88733
-90.31;90.00;37500;88743
-90.31;90.00;37500;88749
-90.31;90.00;37500;88763
-90.31;90.00;37500;88769
-90.31;90.00;37500;88775
-90.31;90.00;37500;88781
-90.31;90.00;37500;88787
-90.31;90.00;37500;88792
-90.31;90.00;37500;88800
-90.31;90.00;37500;88806
-90.31;90.00;37500;88812
-90.31;90.00;37500;88818
-90.31;90.00;37500;88824
-90.31;90.00;37500;88830
-90.31;90.00;37500;88836
-90.31;90.00;37500;88841
-90.31;90.00;37500;88847
-90.31;90.00;37500;88853
-90.31;90.00;37500;88859
-90.31;90.00;37500;88865
-90.31;90.00;37500;88871
-90.31;90.00;37500;88877
-90.31;90.00;37500;88883
-90.31;90.00;37500;88889
-90.31;90.00;37500;88895
-90.31;90.00;37500;88901
-90.31;90.00;37500;88907
-90.31;90.00;37500;88913
-90.31;90.00;37500;88922
-90.31;90.00;37500;88928
-90.31;90.00;37500;88934
-90.31;90.00;37500;88940
-90.31;90.00;37500;88946
-90.31;90.00;37500;88952
-90.31;90.00;37500;88958
-90.31;90.00;37500;88965
-90.31;90.00;37500;88971
-90.31;90.00;37500;88977
-90.31;90.00;37500;88983
-90.31;90.00;37500;88989
-90.31;90.00;37500;88995
-90.31;90.00;37500;89001
-90.31;90.00;37500;89007
-90.31;90.00;37500;89014
-90.31;90.00;37500;89020
-90.31;90.00;37500;89026
-90.31;90.00;37500;89032
-90.31;90.00;37500;89041
-90.31;90.00;37500;89047
-90.31;90.00;37500;89053
-90.31;90.00;37500;89060
-90.31;90.00;37500;89066
-90.31;90.00;37500;89072
-90.31;90.00;37500;89078
-90.31;90.00;37500;89084
-90.31;90.00;37500;89090
-90.31;90.00;37500;89097
-90.31;90.00;37500;89103
-90.31;90.00;37500;89109
-90.31;90.00;37500;89115
-90.31;90.00;37500;89121
-90.31;90.00;37500;89132
-90.31;90.00;37500;89138
-90.31;90.00;37500;89144
-90.31;90.00;37500;89150
-90.31;90.00;37500;89156
-90.31;90.00;37500;89162
-90.31;90.00;37500;89170
-90.31;90.00;37500;89176
-90.31;90.00;37500;89182
-90.31;90.00;37500;89188
-90.31;90.00;37500;89194
-90.31;90.00;37500;89200
-90.31;90.00;37500;89206
-90.31;90.00;37500;89212
-90.31;90.00;37500;89218
-90.31;90.00;37500;89224
-90.31;90.00;37500;89230
-90.31;90.00;37500;89236
-90.31;90.00;37500;89242
-90.31;90.00;37500;89248
-90.31;90.00;37500;89254
-90.31;90.00;37500;89260
-90.31;90.00;37500;89266
-90.31;90.00;37500;89272
-90.31;90.00;37500;89278
-90.31;90.00;37500;89284
-90.31;90.00;37500;89291
-90.31;90.00;37500;89297
-90.31;90.00;37500;89303
-90.31;90.00;37500;89309
-90.31;90.00;37500;89315
-90.31;90.00;37500;89321
-90.31;90.00;37500;89327
-90.31;90.00;37500;89333
-90.31;90.00;37500;89339
-90.31;90.00;37500;89345
-90.31;90.00;37500;89351
-90.31;90.00;37500;89358
-90.31;90.00;37500;89364
-90.31;90.00;37500;89370
-90.31;90.00;37500;89376
-90.31;90.00;37500;89382
-90.31;90.00;37500;89388
-90.31;90.00;37500;89394
-90.31;90.00;37500;89400
-90.31;90.00;37500;89409
-90.31;90.00;37500;89415
-90.31;90.00;37500;89421
-90.31;90.00;37500;89428
-90.31;90.00;37500;89434
-90.31;90.00;37500;89440
-90.31;90.00;37500;89446
-90.31;90.00;37500;89452
-90.31;90.00;37500;89459
-90.31;90.00;37500;89465
-90.31;90.00;37500;89471
-90.31;90.00;37500;89477
-90.31;90.00;37500;89483
-90.31;90.00;37500;89490
-90.31;90.00;37500;89501
-90.31;90.00;37500;89507
-90.31;90.00;37500;89513
-90.31;90.00;37500;89519
-90.31;90.00;37500;89525
-90.31;90.00;37500;89531
-90.31;90.00;37500;89539
-90.31;90.00;37500;89545
-90.31;90.00;37500;89551
-90.31;90.00;37500;89557
-90.31;90.00;37500;89563
-90.31;90.00;37500;89569
-90.31;90.00;37500;89575
-90.31;90.00;37500;89581
-90.31;90.00;37500;89587
-90.31;90.00;37500;89593
-90.31;90.00;37500;89599
-90.31;90.00;37500;89605
-90.31;90.00;37500;89611
-90.31;90.00;37500;89617
-90.31;90.00;37500;89623
-90.31;90.00;37500;89629
-90.31;90.00;37500;89635
-90.31;90.00;37500;89641
-90.31;90.00;37500;89647
-90.31;90.00;37500;89653
-90.31;90.00;37500;89662
-90.31;90.00;37500;89668
-90.31;90.00;37500;89674
-90.31;90.00;37500;89680
-90.31;90.00;37500;89686
-90.31;90.00;37500;89692
-90.31;90.00;37500;89698
-90.31;90.00;37500;89704
-90.31;90.00;37500;89710
-90.31;90.00;37500;89716
-90.31;90.00;37500;89723
-90.31;90.00;37500;89729
-90.31;90.00;37500;89735
-90.31;90.00;37500;89741
-90.31;90.00;37500;89747
-90.31;90.00;37500;89753
-90.31;90.00;37500;89759
-90.31;90.00;37500;89766
-90.31;90.00;37500;89772
-90.31;90.00;37500;89778
-90.31;90.00;37500;89787
-90.31;90.00;37500;89793
-90.31;90.00;37500;89799
-90.31;90.00;37500;89805
-90.31;90.00;37500;89811
-90.31;90.00;37500;89818
-90.31;90.00;37500;89824
-90.31;90.00;37500;89830
-90.31;90.00;37500;89836
-90.31;90.00;37500;89842
-90.31;90.00;37500;89849
-90.31;90.00;37500;89855
-90.31;90.00;37500;89861
-90.31;90.00;37500;89872
-90.31;90.00;37500;89878
-90.31;90.00;37500;89884
-90.31;90.00;37500;89889
-90.31;90.00;37500;89895
-90.31;90.00;37500;89901
-90.31;90.00;37500;89909
-90.31;90.00;37500;89915
-90.31;90.00;37500;89921
-90.31;90.00;37500;89927
-90.31;90.00;37500;89933
-90.31;90.00;37500;89939
-90.31;90.00;37500;89944
-90.31;90.00;37500;89950
-90.31;90.00;37500;89956
-90.31;90.00;37500;89962
-90.31;90.00;37500;89968
-90.31;90.00;37500;89974
-90.31;90.00;37500;89980
-90.31;90.00;37500;89986
-90.31;90.00;37500;89992
-90.31;90.00;37500;89998
-90.31;90.00;37500;90004
-90.31;90.00;37500;90011
-90.31;90.00;37500;90017
-90.31;90.00;37500;90023
-90.31;90.00;37500;90031
-90.31;90.00;37500;90037
-90.31;90.00;37500;90044
-90.31;90.00;37500;90050
-90.31;90.00;37500;90056
-90.31;90.00;37500;90062
-90.31;90.00;37500;90068
-90.31;90.00;37500;90074
-90.31;90.00;37500;90080
-90.31;90.00;37500;90086
-90.31;90.00;37500;90092
-90.31;90.00;37500;90098
-90.31;90.00;37500;90105
-90.31;90.00;37500;90111
-90.31;90.00;37500;90117
-90.31;90.00;37500;90123
-90.31;90.00;37500;90129
-90.31;90.00;37500;90135
-90.31;90.00;37500;90141
-90.31;90.00;37500;90148
-90.31;90.00;37500;90156
-90.31;90.00;37500;90163
-90.31;90.00;37500;90169
-90.31;90.00;37500;90175
-90.31;90.00;37500;90181
-90.31;90.00;37500;90187
-90.31;90.00;37500;90194
-90.31;90.00;37500;90200
-90.31;90.00;37500;90206
-90.31;90.00;37500;90212
-90.31;90.00;37500;90218
-90.31;90.00;37500;90225
-90.31;90.00;37500;90231
-90.31;90.00;37500;90242
-90.31;90.00;37500;90247
-90.31;90.00;37500;90253
-90.31;90.00;37500;90268
-90.31;90.00;37500;90274
-90.31;90.00;37500;90279
-90.31;90.00;37500;90287
-90.31;90.00;37500;90293
-90.31;90.00;37500;90299
-90.31;90.00;37500;90305
-90.31;90.00;37500;90311
-90.31;90.00;37500;90317
-90.31;90.00;37500;90322
-90.31;90.00;37500;90328
-90.31;90.00;37500;90334
-90.31;90.00;37500;90340
-90.31;90.00;37500;90346
-90.31;90.00;37500;90352
-90.31;90.00;37500;90358
-90.31;90.00;37500;90364
-90.31;90.00;37500;90370
-90.31;90.00;37500;90376
-90.31;90.00;37500;90382
-90.31;90.00;37500;90388
-90.31;90.00;37500;90394
-90.31;90.00;37500;90400
-90.31;90.00;37500;90408
-90.31;90.00;37500;90414
-90.31;90.00;37500;90420
-90.31;90.00;37500;90426
-90.31;90.00;37500;90433
-90.31;90.00;37500;90439
-90.31;90.00;37500;90445
-90.31;90.00;37500;90451
-90.31;90.00;37500;90457
-90.31;90.00;37500;90463
-90.31;90.00;37500;90469
-90.31;90.00;37500;90475
-90.31;90.00;37500;90481
-90.31;90.00;37500;90488
-90.31;90.00;37500;90494
-90.31;90.00;37500;90500
-90.31;90.00;37500;90506
-90.31;90.00;37500;90512
-90.31;90.00;37500;90518
-90.31;90.00;37500;90524
-90.31;90.00;37500;90533
-90.31;90.00;37500;90539
-90.31;90.00;37500;90546
-90.31;90.00;37500;90552
-90.31;90.00;37500;90558
-90.31;90.00;37500;90564
-90.31;90.00;37500;90570
-90.31;90.00;37500;90577
-90.31;90.00;37500;90583
-90.31;90.00;37500;90589
-90.31;90.00;37500;90595
-90.31;90.00;37500;90601
-90.31;90.00;37500;90608
-90.31;90.00;37500;90614
-90.31;90.00;37500;90620
-90.31;90.00;37500;90626
-90.31;90.00;37500;90637
-90.31;90.00;37500;90643
-90.31;90.00;37500;90649
-90.31;90.00;37500;90657
-90.31;90.00;37500;90663
-90.31;90.00;37500;90669
-90.31;90.00;37500;90675
-90.31;90.00;37500;90681
-90.31;90.00;37500;90687
-90.31;90.00;37500;90693
-90.31;90.00;37500;90699
-90.31;90.00;37500;90705
-90.31;90.00;37500;90711
-90.31;90.00;37500;90717
-90.31;90.00;37500;90723
-90.31;90.00;37500;90729
-90.31;90.00;37500;90735
-90.31;90.00;37500;90741
-90.31;90.00;37500;90747
-90.31;90.00;37500;90753
-90.31;90.00;37500;90759
-90.31;90.00;37500;90765
-90.31;90.00;37500;90771
-90.31;90.00;37500;90779
-90.31;90.00;37500;90786
-90.31;90.00;37500;90792
-90.31;90.00;37500;90798
-90.31;90.00;37500;90804
-90.31;90.00;37500;90810
-90.31;90.00;37500;90816
-90.31;90.00;37500;90822
-90.31;90.00;37500;90828
-90.31;90.00;37500;90834
-90.31;90.00;37500;90840
-90.31;90.00;37500;90846
-90.31;90.00;37500;90852
-90.31;90.00;37500;90858
-90.31;90.00;37500;90864
-90.31;90.00;37500;90870
-90.31;90.00;37500;90876
-90.31;90.00;37500;90882
-90.31;90.00;37500;90888
-90.31;90.00;37500;90895
-90.31;90.00;37500;90902
-90.31;90.00;37500;90908
-90.31;90.00;37500;90914
-90.31;90.00;37500;90920
-90.31;90.00;37500;90926
-90.31;90.00;37500;90933
-90.31;90.00;37500;90939
-90.31;90.00;37500;90945
-90.31;90.00;37500;90951
-90.31;90.00;37500;90957
-90.31;90.00;37500;90963
-90.31;90.00;37500;90970
-90.31;90.00;37500;90976
-90.31;90.00;37500;90982
-90.31;90.00;37500;90988
-90.31;90.00;37500;90994
-90.31;90.00;37500;91005
-90.31;90.00;37500;91011
-90.31;90.00;37500;91017
-90.31;90.00;37500;91025
-90.31;90.00;37500;91031
-90.31;90.00;37500;91037
-90.31;90.00;37500;91043
-90.31;90.00;37500;91049
-90.31;90.00;37500;91055
-90.31;90.00;37500;91061
-90.31;90.00;37500;91067
-90.31;90.00;37500;91073
-90.31;90.00;37500;91079
-90.31;90.00;37500;91085
-90.31;90.00;37500;91091
-90.31;90.00;37500;91097
-90.31;90.00;37500;91103
-90.31;90.00;37500;91109
-90.31;90.00;37500;91115
-90.31;90.00;37500;91121
-90.31;90.00;37500;91127
-90.31;90.00;37500;91133
-90.31;90.00;37500;91139
-90.31;90.00;37500;91148
-90.31;90.00;37500;91154
-90.31;90.00;37500;91160
-90.31;90.00;37500;91166
-90.31;90.00;37500;91172
-90.31;90.00;37500;91178
-90.31;90.00;37500;91184
-90.31;90.00;37500;91190
-90.31;90.00;37500;91196
-90.31;90.00;37500;91202
-90.31;90.00;37500;91208
-90.31;90.00;37500;91214
-90.31;90.00;37500;91221
-90.31;90.00;37500;91227
-90.31;90.00;37500;91233
-90.31;90.00;37500;91239
-90.31;90.00;37500;91245
-90.31;90.00;37500;91251
-90.31;90.00;37500;91257
-90.31;90.00;37500;91264
-90.31;90.00;37500;91272
-90.31;90.00;37500;91279
-90.31;90.00;37500;91285
-90.31;90.00;37500;91291
-90.31;90.00;37500;91297
-90.31;90.00;37500;91303
-90.31;90.00;37500;91310
-90.31;90.00;37500;91316
-90.31;90.00;37500;91322
-90.31;90.00;37500;91328
-90.31;90.00;37500;91334
-90.31;90.00;37500;91341
-90.31;90.00;37500;91347
-90.31;90.00;37500;91353
-90.31;90.00;37500;91359
-90.31;90.00;37500;91365
-90.31;90.00;37500;91376
-90.31;90.00;37500;91382
-90.31;90.00;37500;91388
-90.31;90.00;37500;91394
-90.31;90.00;37500;91402
-90.31;90.00;37500;91407
-90.31;90.00;37500;91413
-90.31;90.00;37500;91419
-90.31;90.00;37500;91425
-90.31;90.00;37500;91431
-90.31;90.00;37500;91437
-90.31;90.00;37500;91443
-90.31;90.00;37500;91449
-90.31;90.00;37500;91454
-90.31;90.00;37500;91460
-90.31;90.00;37500;91466
-90.31;90.00;37500;91472
-90.31;90.00;37500;91478
-90.31;90.00;37500;91484
-90.31;90.00;37500;91490
-90.31;90.00;37500;91496
-90.31;90.00;37500;91502
-90.31;90.00;37500;91508
-90.31;90.00;37500;91517
-90.31;90.00;37500;91523
-90.31;90.00;37500;91529
-90.31;90.00;37500;91535
-90.31;90.00;37500;91541
-90.31;90.00;37500;91547
-90.31;90.00;37500;91553
-90.31;90.00;37500;91559
-90.31;90.00;37500;91565
-90.31;90.00;37500;91571
-90.31;90.00;37500;91578
-90.31;90.00;37500;91584
-90.31;90.00;37500;91590
-90.31;90.00;37500;91596
-90.31;90.00;37500;91602
-90.31;90.00;37500;91608
-90.31;90.00;37500;91614
-90.31;90.00;37500;91620
-90.31;90.00;37500;91627
-90.31;90.00;37500;91633
-90.31;90.00;37500;91642
-90.31;90.00;37500;91648
-90.31;90.00;37500;91654
-90.31;90.00;37500;91660
-90.31;90.00;37500;91666
-90.31;90.00;37500;91672
-90.31;90.00;37500;91679
-90.31;90.00;37500;91685
-90.31;90.00;37500;91691
-90.31;90.00;37500;91697
-90.31;90.00;37500;91703
-90.31;90.00;37500;91710
-90.31;90.00;37500;91716
-90.31;90.00;37500;91722
-90.31;90.00;37500;91728
-90.31;90.00;37500;91734
-90.31;90.00;37500;91745
-90.31;90.00;37500;91751
-90.31;90.00;37500;91765
-90.31;90.00;37500;91771
-90.31;90.00;37500;91779
-90.31;90.00;37500;91785
-90.31;90.00;37500;91791
-90.31;90.00;37500;91797
-90.31;90.00;37500;91802
-90.31;90.00;37500;91808
-90.31;90.00;37500;91814
-90.31;90.00;37500;91820
-90.31;90.00;37500;91826
-90.31;90.00;37500;91832
-90.31;90.00;37500;91838
-90.31;90.00;37500;91844
-90.31;90.00;37500;91849
-90.31;90.00;37500;91855
-90.31;90.00;37500;91861
-90.31;90.00;37500;91867
-90.31;90.00;37500;91873
-90.31;90.00;37500;91879
-90.31;90.00;37500;91885
-90.31;90.00;37500;91894
-90.31;90.00;37500;91900
-90.31;90.00;37500;91906
-90.31;90.00;37500;91912
-90.31;90.00;37500;91918
-90.31;90.00;37500;91924
-90.31;90.00;37500;91930
-90.31;90.00;37500;91936
-90.31;90.00;37500;91942
-90.31;90.00;37500;91948
-90.31;90.00;37500;91954
-90.31;90.00;37500;91960
-90.31;90.00;37500;91967
-90.31;90.00;37500;91973
-90.31;90.00;37500;91979
-90.31;90.00;37500;91985
-90.31;90.00;37500;91991
-90.31;90.00;37500;91997
-90.31;90.00;37500;92003
-90.31;90.00;37500;92010
-90.31;90.00;37500;92018
-90.31;90.00;37500;92025
-90.31;90.00;37500;92031
-90.31;90.00;37500;92037
-90.31;90.00;37500;92043
-90.31;90.00;37500;92049
-90.31;90.00;37500;92055
-90.31;90.00;37500;92062
-90.31;90.00;37500;92068
-90.31;90.00;37500;92074
-90.31;90.00;37500;92080
-90.31;90.00;37500;92086
-90.31;90.00;37500;92093
-90.31;90.00;37500;92099
-90.31;90.00;37500;92105
-90.31;90.00;37500;92111
-90.31;90.00;37500;92118
-90.31;90.00;37500;92124
-90.31;90.00;37500;92134
-90.31;90.00;37500;92140
-90.31;90.00;37500;92149
-90.31;90.00;37500;92155
-90.31;90.00;37500;92161
-90.31;90.00;37500;92167
-90.31;90.00;37500;92173
-90.31;90.00;37500;92179
-90.31;90.00;37500;92185
-90.31;90.00;37500;92191
-90.31;90.00;37500;92197
-90.31;90.00;37500;92203
-90.31;90.00;37500;92209
-90.31;90.00;37500;92215
-90.31;90.00;37500;92221
-90.31;90.00;37500;92227
-90.31;90.00;37500;92233
-90.31;90.00;37500;92239
-90.31;90.00;37500;92245
-90.31;90.00;37500;92251
-90.31;90.00;37500;92256
-90.31;90.00;37500;92265
-90.31;90.00;37500;92271
-90.31;90.00;37500;92277
-90.31;90.00;37500;92283
-90.31;90.00;37500;92289
-90.31;90.00;37500;92295
-90.31;90.00;37500;92301
-90.31;90.00;37500;92307
-90.31;90.00;37500;92313
-90.31;90.00;37500;92319
-90.31;90.00;37500;92326
-90.31;90.00;37500;92332
-90.31;90.00;37500;92338
-90.31;90.00;37500;92344
-90.31;90.00;37500;92350
-90.31;90.00;37500;92356
-90.31;90.00;37500;92362
-90.31;90.00;37500;92368
-90.31;90.00;37500;92374
-90.31;90.00;37500;92380
-90.31;90.00;37500;92389
-90.31;90.00;37500;92395
-90.31;90.00;37500;92402
-90.31;90.00;37500;92408
-90.31;90.00;37500;92414
-90.31;90.00;37500;92420
-90.31;90.00;37500;92426
-90.31;90.00;37500;92432
-90.31;90.00;37500;92438
-90.31;90.00;37500;92444
-90.31;90.00;37500;92451
-90.31;90.00;37500;92457
-90.31;90.00;37500;92463
-90.31;90.00;37500;92469
-90.31;90.00;37500;92475
-90.31;90.00;37500;92481
-90.31;90.00;37500;92487
-90.31;90.00;37500;92494
-90.31;90.00;37500;92504
-90.31;90.00;37500;92510
-90.31;90.00;37500;92517
-90.31;90.00;37500;92523
-90.31;90.00;37500;92529
-90.31;90.00;37500;92535
-90.31;90.00;37500;92541
-90.31;90.00;37500;92547
-90.31;90.00;37500;92553
-90.31;90.00;37500;92559
-90.31;90.00;37500;92565
-90.31;90.00;37500;92571
-90.31;90.00;37500;92577
-90.31;90.00;37500;92583
-90.31;90.00;37500;92589
-90.31;90.00;37500;92595
-90.31;90.00;37500;92601
-90.31;90.00;37500;92607
-90.31;90.00;37500;92613
-90.31;90.00;37500;92619
-90.31;90.00;37500;92625
-90.31;90.00;37500;92633
-90.31;90.00;37500;92639
-90.31;90.00;37500;92645
-90.31;90.00;37500;92652
-90.31;90.00;37500;92658
-90.31;90.00;37500;92664
-90.31;90.00;37500;92670
-90.31;90.00;37500;92676
-90.31;90.00;37500;92682
-90.31;90.00;37500;92688
-90.31;90.00;37500;92694
-90.31;90.00;37500;92700
-90.31;90.00;37500;92706
-90.31;90.00;37500;92712
-90.31;90.00;37500;92719
-90.31;90.00;37500;92725
-90.31;90.00;37500;92731
-90.31;90.00;37500;92737
-90.31;90.00;37500;92743
-90.31;90.00;37500;92749
-90.31;90.00;37500;92758
-90.31;90.00;37500;92764
-90.31;90.00;37500;92770
-90.31;90.00;37500;92777
-90.31;90.00;37500;92783
-90.31;90.00;0;92789
-90.31;90.00;0;92795
-90.31;89.99;0;92801
-90.28;89.94;0;92808
-90.23;89.87;0;92814
-90.13;89.77;0;92820
-90.01;89.63;0;92826
-89.84;89.46;0;92832
-89.67;89.28;0;92839
-89.47;89.09;0;92845
-89.28;88.90;0;92851
-89.08;88.72;0;92857
-88.91;88.53;0;92864
-88.71;88.34;0;92870
-88.39;88.02;0;92880
-88.22;87.84;0;92886
-88.05;87.67;0;92892
-87.88;87.49;0;92898
-87.63;87.25;0;92906
-87.44;87.07;0;92912
-87.24;86.90;0;92918
-87.07;86.72;0;92924
-86.90;86.54;0;92930
-86.73;86.36;0;92936
-86.53;86.19;0;92942
-86.36;86.01;0;92948
-86.16;85.83;0;92953
-85.99;85.66;0;92959
-85.82;85.48;0;92965
-85.62;85.30;0;92971
-85.45;85.12;0;92977
-85.26;84.94;0;92983
-85.06;84.76;0;92989
-84.89;84.58;0;92995
-84.69;84.39;0;93001
-84.50;84.21;0;93008
-84.30;84.03;0;93014
-84.13;83.85;0;93020
-83.93;83.66;0;93026
-83.76;83.48;0;93032
-83.56;83.30;0;93038
-83.37;83.11;0;93047
-83.10;82.85;0;93053
-82.90;82.67;0;93059
-82.71;82.48;0;93065
-82.51;82.30;0;93071
-82.34;82.11;0;93078
-82.14;81.93;0;93084
-81.95;81.74;0;93090
-81.77;81.56;0;93096
-81.58;81.37;0;93102
-81.38;81.19;0;93108
-81.19;81.00;0;93114
-80.99;80.82;0;93121
-80.82;80.64;0;93127
-80.62;80.45;0;93133
-80.43;80.27;0;93139
-80.25;80.08;0;93145
-80.06;79.89;0;93152
-79.86;79.71;0;93158
-79.66;79.52;0;93164
-79.47;79.34;0;93170
-79.30;79.15;0;93176
-79.10;78.96;0;93183
-78.90;78.78;0;93191
-78.64;78.51;0;93198
-78.44;78.32;0;93204
-78.24;78.13;0;93210
-78.05;77.95;0;93216
-77.87;77.76;0;93223
-77.68;77.58;0;93229
-77.48;77.39;0;93235
-77.29;77.20;0;93241
-76.94;76.86;0;93252
-76.77;76.69;0;93258
-76.33;76.26;0;93273
-76.16;76.08;0;93279
-75.99;75.91;0;93284
-75.79;75.73;0;93290
-75.62;75.56;0;93296
-75.45;75.38;0;93302
-75.28;75.20;0;93308
-75.10;75.03;0;93314
-74.91;74.85;0;93320
-74.74;74.68;0;93325
-74.56;74.50;0;93331
