-20.25	20.59	241422
-20.4	20.74	241429
-20.55	20.9	241437
-20.69	21.05	241444
-20.87	21.19	241452
-21.01	21.34	241459
-21.16	21.49	241467
-21.31	21.65	241474
-21.45	21.8	241482
-21.63	21.94	241489
-21.77	22.09	241497
-21.92	22.24	241504
-22.07	22.39	241512
-22.24	22.55	241519
-22.39	22.69	241527
-22.53	22.84	241534
-22.68	22.99	241542
-22.83	23.14	241549
-23	23.3	241557
-23.15	23.44	241564
-23.29	23.59	241572
-23.44	23.74	241579
-23.61	23.89	241587
-23.76	24.05	241594
-23.91	24.19	241605
-24.13	24.4	241612
-24.27	24.56	241620
-24.42	24.7	241627
-24.59	24.85	241635
-24.74	25	241643
-24.89	25.15	241650
-25.03	25.31	241658
-25.21	25.47	241665
-25.35	25.62	241673
-25.5	25.77	241681
-25.67	25.92	241688
-25.82	26.07	241696
-25.99	26.22	241703
-26.14	26.37	241711
-26.29	26.53	241719
-26.53	26.76	241730
-26.68	26.91	241737
-26.82	27.05	241745
-26.97	27.19	241752
-27.12	27.34	241759
-27.27	27.48	241766
-27.41	27.63	241774
-27.56	27.78	241781
-27.73	27.91	241788
-27.93	28.11	241798
-28.05	28.26	241805
-28.22	28.39	241812
-28.37	28.55	241820
-28.52	28.69	241827
-28.66	28.84	241834
-28.81	28.99	241842
-28.98	29.13	241849
-29.13	29.28	241856
-29.28	29.43	241864
-29.42	29.58	241871
-29.57	29.73	241879
-29.72	29.88	241886
-29.87	30.03	241894
-30.04	30.18	241901
-30.18	30.33	241908
-30.33	30.48	241916
-30.48	30.63	241923
-30.65	30.78	241931
-30.8	30.93	241938
-30.94	31.08	241946
-31.09	31.23	241953
-31.24	31.38	241961
-31.41	31.53	241968
-31.56	31.68	241978
-31.75	31.88	241986
-31.92	32.02	241994
-32.07	32.17	242001
-32.22	32.33	242009
-32.37	32.47	242016
-32.54	32.63	242024
-32.68	32.77	242031
-32.83	32.92	242039
-32.98	33.08	242046
-33.13	33.24	242054
-33.3	33.39	242061
-33.45	33.54	242069
-33.59	33.69	242077
-33.74	33.84	242084
-33.91	33.99	242092
-34.06	34.14	242099
-34.21	34.29	242107
-34.35	34.44	242114
-34.52	34.59	242122
-34.67	34.76	242130
-34.82	34.9	242137
-34.97	35.06	242145
-35.14	35.2	242153
-35.28	35.35	242163
-35.48	35.56	242171
-35.73	35.79	242182
-35.87	35.94	242189
-36.17	36.24	242204
-36.31	36.39	242212
-36.46	36.54	242219
-36.58	36.67	242226
-36.76	36.83	242233
-36.9	36.97	242241
-37.02	37.11	242248
-37.17	37.26	242255
-37.32	37.4	242262
-37.47	37.54	242270
-37.61	37.69	242277
-37.76	37.84	242284
-37.91	37.98	242291
-38.05	38.13	242299
-38.2	38.28	242306
-38.32	38.42	242313
-38.47	38.56	242321
-38.64	38.72	242328
-38.77	38.86	242335
-38.91	39	242343
-39.06	39.15	242350
-39.28	39.36	242360
-39.43	39.49	242367
-39.55	39.65	242375
-39.72	39.79	242382
-39.87	39.94	242390
-40.02	40.09	242397
-40.16	40.24	242405
-40.31	40.4	242412
-40.46	40.54	242420
-40.6	40.69	242427
-40.75	40.84	242435
-40.9	40.99	242442
-41.07	41.15	242450
-41.22	41.29	242457
-41.36	41.44	242465
-41.51	41.59	242472
-41.66	41.74	242480
-41.81	41.9	242487
-41.95	42.04	242495
-42.1	42.19	242502
-42.27	42.34	242510
-42.42	42.49	242517
-42.57	42.66	242525
-42.71	42.81	242533
-42.86	42.96	242543
-43.08	43.15	242551
-43.23	43.32	242558
-43.38	43.47	242566
-43.52	43.62	242573
-43.67	43.77	242581
-43.82	43.92	242588
-43.99	44.07	242596
-44.14	44.22	242604
-44.28	44.37	242611
-44.43	44.53	242619
-44.6	44.68	242626
-44.75	44.83	242634
-44.9	44.99	242642
-45.04	45.13	242649
-45.29	45.38	242661
-45.44	45.52	242668
-45.58	45.66	242676
-45.73	45.81	242683
-45.88	45.96	242690
-46.02	46.11	242698
-46.17	46.26	242705
-46.32	46.4	242712
-46.47	46.54	242720
-46.61	46.69	242727
-46.81	46.89	242737
-46.96	47.04	242745
-47.1	47.19	242752
-47.25	47.34	242759
-47.4	47.49	242767
-47.54	47.64	242774
-47.69	47.77	242781
-47.84	47.92	242789
-47.99	48.08	242796
-48.16	48.22	242804
-48.3	48.38	242811
-48.45	48.52	242818
-48.6	48.66	242826
-48.77	48.81	242833
-48.92	48.96	242841
-49.06	49.11	242848
-49.21	49.26	242855
-49.36	49.41	242863
-49.53	49.56	242870
-49.65	49.71	242878
-49.8	49.84	242885
-49.97	49.99	242892
-50.12	50.15	242900
-50.27	50.29	242907
-50.41	50.44	242916
-50.58	50.63	242924
-50.76	50.77	242931
-50.9	50.92	242939
-51.05	51.08	242946
-51.2	51.22	242954
-51.34	51.38	242961
-51.49	51.52	242969
-51.64	51.67	242976
-51.81	51.82	242984
-51.96	51.97	242991
-52.1	52.13	242999
-52.25	52.27	243007
-52.42	52.42	243014
-52.57	52.57	243022
-52.72	52.72	243029
-52.86	52.88	243037
-53.01	53.04	243044
-53.18	53.19	243052
-53.33	53.34	243059
-53.48	53.49	243067
-53.62	53.64	243074
-53.8	53.79	243082
-53.94	53.94	243090
-54.09	54.09	243100
-54.31	54.3	243107
-54.53	54.52	243119
-54.68	54.67	243126
-54.83	54.82	243133
-55	54.96	243141
-55.12	55.11	243148
-55.27	55.26	243155
-55.41	55.41	243163
-55.59	55.56	243170
-55.73	55.71	243178
-55.88	55.84	243185
-56.03	55.99	243192
-56.17	56.15	243200
-56.32	56.29	243207
-56.47	56.44	243215
-56.62	56.59	243222
-56.76	56.74	243229
-56.91	56.88	243237
-57.06	57.03	243244
-57.2	57.18	243252
-57.35	57.33	243259
-57.5	57.48	243266
-57.65	57.63	243274
-57.79	57.78	243281
-57.99	57.97	243291
-58.14	58.13	243299
-58.28	58.27	243306
-58.43	58.42	243314
-58.6	58.57	243321
-58.72	58.72	243329
-58.87	58.88	243336
-59.04	59.02	243344
-59.19	59.17	243351
-59.34	59.32	243359
-59.49	59.47	243366
-59.63	59.63	243374
-59.78	59.77	243381
-59.93	59.92	243389
-60.07	60.07	243396
-60.22	60.22	243404
-60.39	60.38	243412
-60.51	60.52	243419
-60.66	60.67	243427
-60.81	60.82	243434
-60.98	60.97	243442
-61.13	61.13	243449
-61.28	61.29	243457
-61.42	61.44	243464
-61.57	61.59	243475
-61.77	61.78	243482
-61.91	61.95	243490
-62.06	62.1	243497
-62.21	62.25	243505
-62.35	62.4	243513
-62.5	62.55	243520
-62.67	62.7	243528
-62.82	62.85	243535
-62.97	63	243543
-63.11	63.16	243551
-63.26	63.31	243558
-63.41	63.47	243566
-63.65	63.7	243578
-63.8	63.85	243585
-63.95	64	243593
-64.07	64.14	243600
-64.22	64.29	243607
-64.36	64.42	243614
-64.51	64.57	243621
-64.63	64.72	243629
-64.78	64.86	243636
-64.93	65.01	243643
-65.08	65.16	243650
-65.2	65.29	243660
-65.39	65.49	243667
-65.54	65.64	243675
-65.69	65.79	243682
-65.84	65.92	243689
-65.96	66.07	243697
-66.11	66.22	243704
-66.25	66.38	243711
-66.4	66.53	243719
-66.55	66.67	243726
-66.69	66.82	243734
-66.84	66.96	243741
-66.99	67.11	243748
-67.14	67.26	243756
-67.28	67.41	243763
-67.43	67.56	243771
-67.58	67.71	243778
-67.72	67.86	243786
-67.87	68.01	243793
-68.02	68.16	243801
-68.17	68.31	243808
-68.31	68.46	243816
-68.46	68.61	243823
-68.61	68.76	243831
-68.75	68.91	243838
-68.95	69.12	243849
-69.1	69.27	243856
-69.24	69.42	243864
-69.39	69.57	243871
-69.54	69.72	243879
-69.69	69.87	243886
-69.83	70.02	243894
-69.98	70.17	243901
-70.13	70.32	243909
-70.27	70.47	243916
-70.42	70.62	243924
-70.57	70.77	243932
-70.72	70.93	243939
-70.86	71.08	243947
-71.01	71.24	243954
-71.16	71.39	243962
-71.3	71.53	243970
-71.45	71.68	243977
-71.62	71.83	243985
-71.77	71.99	243992
-71.89	72.15	244000
-72.06	72.3	244008
-72.21	72.45	244015
-72.36	72.6	244023
-72.51	72.75	244037
-72.77	73.03	244044
-73.07	73.33	244059
-73.22	73.47	244067
-73.36	73.62	244074
-73.51	73.77	244081
-73.63	73.9	244088
-73.78	74.06	244095
-73.93	74.21	244103
-74.07	74.34	244110
-74.22	74.49	244117
-74.37	74.64	244124
-74.52	74.78	244132
-74.64	74.92	244139
-74.79	75.07	244146
-74.93	75.21	244153
-75.08	75.36	244161
-75.23	75.51	244168
-75.37	75.66	244175
-75.52	75.79	244183
-75.67	75.94	244190
-75.82	76.1	244197
-75.96	76.23	244205
-76.08	76.38	244212
-76.26	76.53	244219
-76.45	76.72	244229
-76.6	76.88	244237
-76.75	77.03	244244
-76.89	77.17	244252
-77.04	77.32	244259
-77.19	77.47	244267
-77.34	77.63	244274
-77.51	77.78	244282
-77.65	77.92	244289
-77.78	78.07	244297
-77.95	78.22	244304
-78.1	78.38	244312
-78.24	78.53	244319
-78.39	78.67	244327
-78.54	78.82	244334
-78.71	78.97	244342
-78.86	79.13	244349
-79	79.28	244357
-79.15	79.42	244364
-79.32	79.57	244372
-79.47	79.72	244379
-79.62	79.88	244387
-79.76	80.04	244395
-79.93	80.19	244402
-80.08	80.34	244412
-80.28	80.55	244420
-80.45	80.7	244428
-80.6	80.85	244435
-80.74	81	244443
-80.92	81.15	244450
-81.06	81.3	244458
-81.21	81.45	244466
-81.38	81.6	244473
-81.53	81.76	244481
-81.68	81.92	244488
-81.85	82.06	244496
-81.99	82.21	244504
-82.24	82.46	244515
-82.39	82.59	244523
-82.53	82.74	244530
-82.68	82.89	244537
-82.83	83.04	244545
-83	83.19	244552
-83.15	83.32	244559
-83.27	83.47	244567
-83.44	83.63	244574
-83.59	83.78	244582
-83.74	83.92	244589
-83.88	84.07	244599
-84.1	84.27	244606
-84.25	84.42	244614
-84.4	84.57	244621
-84.54	84.72	244629
-84.72	84.85	244636
-84.86	85	244643
-85.01	85.15	244651
-85.16	85.31	244658
-85.3	85.46	244665
-85.48	85.59	244673
-85.6	85.74	244680
-85.77	85.89	244688
-85.92	86.04	244695
-86.06	86.19	244702
-86.21	86.34	244710
-86.38	86.49	244717
-86.53	86.64	244725
-86.68	86.79	244732
-86.82	86.92	244740
-86.97	87.07	244747
-87.14	87.22	244755
-87.29	87.38	244762
-87.44	87.53	244769
-87.58	87.67	244777
-87.81	87.88	244787
-87.95	88.03	244795
-88.1	88.18	244802
-88.27	88.33	244810
-88.42	88.49	244817
-88.57	88.63	244825
-88.74	88.78	244832
-88.88	88.93	244840
-89.03	89.08	244847
-89.2	89.24	244855
-89.35	89.38	244863
-89.5	89.53	244870
-89.64	89.7	244878
-89.82	89.85	244885
-89.96	90	244893
-90.11	90.15	244901
-90.28	90.3	244908
-90.43	90.45	244916
-90.58	90.6	244923
-90.72	90.75	244931
-90.89	90.9	244938
-91.04	91.06	244946
-91.19	91.21	244954
-91.34	91.36	244961
-91.51	91.51	244975
-91.78	91.78	244982
-91.92	91.93	244990
-92.07	92.08	244997
-92.22	92.22	245004
-92.37	92.37	245012
-92.51	92.52	245019
-92.66	92.67	245026
-92.81	92.81	245034
-92.95	92.95	245041
-93.1	93.1	245048
-93.25	93.25	245056
-93.4	93.4	245063
-93.54	93.54	245070
-93.69	93.69	245078
-93.84	93.84	245085
-93.98	93.99	245093
-94.13	94.14	245100
-94.28	94.29	245107
-94.43	94.44	245115
-94.57	94.59	245122
-94.72	94.74	245130
-94.87	94.89	245137
-95.01	95.04	245145
-95.19	95.19	245155
-95.38	95.38	245162
-95.53	95.53	245170
-95.68	95.68	245177
-95.82	95.83	245185
-95.97	95.99	245192
-96.12	96.13	245200
-96.26	96.28	245207
-96.44	96.43	245215
-96.56	96.58	245222
-96.71	96.74	245230
-96.88	96.88	245237
-97.02	97.03	245245
-97.17	97.18	245252
-97.32	97.33	245260
-97.47	97.49	245267
-97.64	97.63	245275
-97.76	97.78	245283
-97.91	97.93	245290
-98.08	98.08	245298
-98.23	98.24	245305
-98.37	98.4	245313
-98.52	98.55	245320
-98.67	98.7	245328
-98.84	98.85	245336
-99.04	99.06	245346
-99.18	99.21	245354
-99.33	99.36	245361
-99.5	99.51	245369
-99.65	99.66	245376
-99.8	99.81	245384
-99.94	99.97	245392
-100.09	100.13	245399
-100.24	100.28	245407
-100.41	100.42	245414
-100.56	100.57	245422
-100.78	100.81	245434
-100.92	100.95	245441
-101.07	101.1	245448
-101.22	101.25	245455
-101.36	101.38	245462
-101.51	101.53	245470
-101.66	101.68	245477
-101.81	101.82	245484
-101.95	101.97	245492
-102.08	102.12	245499
-102.25	102.25	245506
-102.39	102.4	245514
-102.57	102.6	245523
-102.71	102.75	245530
-102.86	102.9	245538
-103.01	103.03	245545
-103.15	103.18	245553
-103.3	103.33	245560
-103.45	103.49	245567
-103.62	103.63	245575
-103.74	103.78	245582
-103.89	103.92	245590
-104.06	104.07	245597
-104.21	104.22	245604
-104.36	104.37	245612
-104.5	104.52	245619
-104.65	104.67	245627
-104.8	104.82	245634
-104.94	104.97	245642
-105.09	105.12	245649
-105.24	105.27	245657
-105.41	105.42	245664
-105.56	105.57	245672
-105.7	105.72	245679
-105.85	105.87	245690
-106.05	106.08	245697
-106.2	106.23	245705
-106.37	106.38	245712
-106.51	106.53	245720
-106.66	106.68	245727
-106.81	106.83	245735
-106.96	106.98	245742
-107.13	107.13	245750
-107.3	107.28	245758
-107.45	107.43	245765
-107.59	107.6	245773
-107.76	107.74	245780
-107.91	107.89	245788
-108.06	108.04	245795
-108.21	108.19	245803
-108.38	108.35	245811
-108.52	108.49	245818
-108.67	108.64	245826
-108.82	108.79	245833
-108.99	108.96	245841
-109.14	109.11	245849
-109.28	109.26	245859
-109.51	109.47	245867
-109.65	109.62	245874
-109.87	109.85	245886
-110.02	109.99	245893
-110.34	110.29	245908
-110.49	110.44	245915
-110.63	110.6	245923
-110.78	110.73	245930
-110.93	110.88	245937
-111.07	111.03	245944
-111.2	111.17	245952
-111.37	111.31	245959
-111.52	111.46	245966
-111.64	111.6	245973
-111.79	111.75	245981
-111.96	111.9	245988
-112.1	112.03	245995
-112.23	112.18	246002
-112.37	112.33	246010
-112.55	112.47	246017
-112.69	112.62	246024
-112.84	112.77	246034
-113.04	112.96	246042
-113.18	113.11	246049
-113.33	113.26	246056
-113.48	113.42	246064
-113.62	113.55	246071
-113.77	113.7	246079
-113.94	113.85	246086
-114.07	114	246094
-114.24	114.15	246101
-114.38	114.3	246109
-114.53	114.45	246116
-114.68	114.6	246124
-114.83	114.75	246131
-115	114.9	246139
-115.15	115.05	246146
-115.29	115.2	246154
-115.44	115.35	246161
-115.59	115.5	246169
-115.73	115.65	246176
-115.88	115.81	246184
-116.03	115.96	246191
-116.2	116.11	246199
-116.4	116.31	246209
-116.54	116.46	246217
-116.69	116.61	246224
-116.84	116.77	246232
-116.98	116.92	246239
-117.13	117.07	246247
-117.28	117.22	246255
-117.45	117.38	246262
-117.6	117.52	246270
-117.74	117.67	246277
-117.89	117.82	246285
-118.06	117.97	246292
-118.19	118.14	246300
-118.33	118.29	246308
-118.5	118.44	246315
-118.65	118.59	246323
-118.8	118.74	246331
-118.95	118.89	246338
-119.12	119.06	246346
-119.26	119.2	246353
-119.49	119.43	246365
-119.63	119.58	246372
-119.78	119.73	246382
-119.98	119.92	246390
-120.12	120.07	246397
-120.27	120.22	246404
-120.42	120.36	246412
-120.54	120.51	246419
-120.69	120.66	246427
-120.83	120.81	246434
-120.98	120.96	246441
-121.13	121.11	246449
-121.28	121.26	246456
-121.42	121.41	246464
-121.57	121.54	246471
-121.72	121.69	246478
-121.86	121.84	246486
-122.01	121.99	246493
-122.16	122.14	246501
-122.3	122.29	246508
-122.43	122.44	246515
-122.57	122.58	246523
-122.72	122.73	246530
-122.87	122.88	246538
-123.02	123.03	246547
-123.21	123.22	246555
-123.36	123.38	246563
-123.51	123.52	246570
-123.65	123.67	246578
-123.8	123.82	246585
-123.95	123.97	246592
-124.09	124.13	246600
-124.24	124.27	246607
-124.39	124.42	246615
-124.54	124.57	246622
-124.68	124.72	246630
-124.83	124.88	246638
-124.98	125.04	246645
-125.12	125.19	246653
-125.27	125.32	246660
-125.42	125.47	246668
-125.57	125.64	246675
-125.71	125.79	246683
-125.86	125.94	246690
-126.01	126.09	246698
-126.15	126.24	246705
-126.33	126.39	246713
-126.5	126.6	246723
-126.64	126.75	246731
-126.82	126.9	246738
-126.96	127.05	246746
-127.11	127.2	246753
-127.23	127.35	246761
-127.4	127.5	246769
-127.55	127.65	246776
-127.7	127.8	246784
-127.85	127.95	246791
-127.99	128.1	246799
-128.14	128.25	246806
-128.36	128.49	246818
-128.51	128.64	246825
-128.66	128.77	246832
-128.8	128.93	246840
-128.95	129.07	246847
-129.1	129.22	246855
-129.24	129.38	246862
-129.37	129.52	246870
-129.51	129.66	246877
-129.66	129.81	246884
-129.86	130.02	246894
-130	130.15	246902
-130.15	130.3	246909
-130.3	130.46	246916
-130.45	130.6	246924
-130.59	130.75	246931
-130.74	130.9	246939
-130.89	131.05	246946
-131.03	131.21	246954
-131.18	131.35	246961
-131.3	131.5	246969
-131.48	131.65	246976
-131.62	131.8	246983
-131.77	131.96	246991
-131.89	132.09	246998
-132.06	132.24	247006
-132.21	132.39	247013
-132.36	132.54	247021
-132.51	132.69	247028
-132.65	132.84	247036
-132.8	132.99	247043
-132.95	133.14	247051
-133.09	133.3	247061
-133.29	133.5	247069
-133.46	133.65	247076
-133.58	133.8	247084
-133.76	133.95	247091
-133.9	134.1	247099
-134.05	134.25	247106
-134.2	134.4	247114
-134.34	134.55	247121
-134.49	134.7	247129
-134.66	134.85	247136
-134.81	135	247144
-134.96	135.16	247152
-135.1	135.32	247159
-135.25	135.46	247167
-135.4	135.61	247174
-135.57	135.76	247182
-135.72	135.91	247190
-135.86	136.07	247197
-136.01	136.21	247205
-136.18	136.38	247212
-136.33	136.53	247220
-136.48	136.68	247230
-136.7	136.89	247238
-136.85	137.04	247246
-137.02	137.19	247253
-137.16	137.34	247261
-137.38	137.58	247273
-137.56	137.73	247280
-137.68	137.86	247287
-137.83	138.01	247294
-137.97	138.16	247302
-138.12	138.3	247309
-138.29	138.45	247316
-138.41	138.6	247323
-138.56	138.74	247331
-138.73	138.88	247338
-138.88	139.04	247345
-139	139.17	247352
-139.15	139.32	247360
-139.32	139.47	247367
-139.47	139.6	247374
-139.62	139.75	247381
-139.76	139.9	247389
-139.91	140.05	247396
-140.11	140.25	247406
-140.25	140.4	247413
-140.4	140.55	247421
-140.57	140.7	247428
-140.72	140.83	247436
-140.87	140.99	247443
-141.01	141.13	247451
-141.19	141.29	247458
-141.33	141.43	247466
-141.48	141.58	247473
-141.63	141.74	247481
-141.8	141.88	247488
-141.95	142.04	247496
-142.09	142.18	247503
-142.24	142.33	247511
-142.41	142.49	247518
-142.56	142.63	247526
-142.71	142.79	247533
-142.88	142.95	247541
-143.02	143.1	247548
-143.17	143.25	247556
-143.32	143.4	247563
-143.54	143.6	247574
-143.71	143.74	247581
-143.86	143.91	247589
-144	144.06	247596
-144.15	144.21	247604
-144.32	144.36	247612
-144.47	144.51	247619
-144.62	144.66	247627
-144.79	144.81	247634
-144.94	144.96	247642
-145.11	145.11	247650
-145.26	145.26	247657
-145.4	145.43	247665
-145.57	145.57	247672
-145.72	145.72	247680
-145.87	145.88	247688
-146.04	146.02	247695
-146.19	146.18	247703
-146.33	146.34	247710
-146.51	146.49	247718
-146.65	146.64	247726
-146.9	146.86	247737
-147.05	147.01	247755
-147.39	147.36	247762
-147.54	147.51	247769
-147.68	147.66	247776
-147.83	147.79	247784
-147.98	147.94	247791
-148.12	148.1	247798
-148.27	148.23	247805
-148.42	148.38	247813
-148.57	148.53	247820
-148.71	148.66	247827
-148.86	148.82	247834
-149.01	148.96	247842
-149.15	149.1	247849
-149.3	149.25	247856
-149.45	149.4	247864
-149.6	149.55	247871
-149.74	149.68	247878
-149.89	149.83	247886
-150.04	149.99	247893
-150.18	150.13	247901
-150.33	150.29	247908
-150.5	150.43	247918
-150.7	150.63	247926
-150.85	150.78	247933
-150.99	150.93	247941
-151.14	151.08	247948
-151.29	151.23	247956
-151.43	151.38	247963
-151.61	151.53	247971
-151.75	151.68	247978
-151.9	151.83	247986
-152.05	151.98	247993
-152.19	152.13	248001
-152.34	152.28	248008
-152.49	152.44	248016
-152.66	152.6	248023
-152.81	152.74	248031
-152.95	152.89	248038
-153.1	153.04	248046
-153.25	153.19	248053
-153.4	153.35	248061
-153.57	153.49	248069
-153.69	153.64	248076
-153.86	153.79	248084
-154.06	154	248094
-154.21	154.15	248102
-154.35	154.3	248109
-154.52	154.46	248117
-154.67	154.6	248124
-154.82	154.77	248132
-154.97	154.92	248140
-155.11	155.07	248147
-155.28	155.22	248155
-155.43	155.37	248163
-155.58	155.52	248170
-155.73	155.67	248178
-155.9	155.83	248185
-156.02	155.99	248193
-156.19	156.13	248201
-156.41	156.36	248212
-156.56	156.51	248220
-156.71	156.66	248227
-156.85	156.81	248234
-157	156.96	248242
-157.15	157.11	248249
-157.29	157.24	248256
-157.44	157.39	248265
-157.61	157.57	248272
-157.76	157.72	248280
-157.91	157.86	248287
-158.05	158.01	248295
-158.2	158.16	248302
-158.35	158.31	248309
-158.5	158.46	248317
-158.64	158.61	248324
-158.81	158.76	248332
-158.96	158.91	248339
-159.08	159.04	248346
-159.26	159.19	248354
-159.4	159.35	248361
-159.55	159.49	248369
-159.7	159.64	248376
-159.84	159.79	248384
-159.99	159.94	248391
-160.14	160.1	248398
-160.29	160.23	248406
-160.43	160.38	248413
-160.58	160.53	248421
-160.73	160.68	248431
-160.92	160.89	248438
-161.07	161.04	248446
-161.24	161.19	248453
-161.39	161.34	248461
-161.54	161.49	248468
-161.68	161.64	248476
-161.83	161.79	248483
-161.98	161.94	248491
-162.13	162.09	248498
-162.3	162.24	248506
-162.44	162.39	248513
-162.59	162.54	248521
-162.74	162.69	248528
-162.89	162.84	248536
-163.06	162.99	248544
-163.2	163.14	248551
-163.35	163.29	248559
-163.5	163.44	248566
-163.65	163.6	248574
-163.79	163.75	248581
-163.94	163.9	248589
-164.11	164.05	248599
-164.31	164.26	248607
-164.45	164.41	248615
-164.6	164.57	248622
-164.77	164.71	248630
-164.92	164.86	248637
-165.07	165.01	248645
-165.21	165.16	248653
-165.48	165.4	248664
-165.63	165.55	248671
-165.78	165.69	248679
-165.93	165.84	248686
-166.07	165.99	248693
-166.22	166.14	248701
-166.37	166.27	248708
-166.51	166.43	248715
-166.66	166.57	248723
-166.81	166.72	248730
-166.96	166.88	248738
-167.1	167.02	248745
-167.25	167.16	248752
-167.4	167.31	248760
-167.54	167.46	248767
-167.74	167.65	248777
-167.91	167.8	248784
-168.06	167.96	248792
-168.21	168.1	248799
-168.35	168.25	248807
-168.5	168.4	248814
-168.65	168.55	248822
-168.79	168.71	248829
-168.94	168.85	248837
-169.11	169	248844
-169.26	169.15	248852
-169.41	169.3	248859
-169.55	169.46	248867
-169.7	169.6	248874
-169.85	169.75	248882
-170	169.9	248889
-170.17	170.05	248897
-170.31	170.21	248904
-170.46	170.35	248912
-170.61	170.5	248919
-170.78	170.65	248927
-170.93	170.8	248934
-171.07	170.96	248944
-171.27	171.16	248952
-171.44	171.32	248960
-171.59	171.46	248967
-171.74	171.61	248975
-171.88	171.76	248982
-172.06	171.91	248990
-172.2	172.07	248998
-172.35	172.21	249005
-172.5	172.36	249013
-172.67	172.51	249020
-172.82	172.68	249028
-172.96	172.83	249035
-173.11	172.98	249043
-173.26	173.13	249051
-173.43	173.28	249058
-173.58	173.43	249066
-173.72	173.58	249073
-173.87	173.74	249081
-174.02	173.89	249089
-174.16	174.04	249096
-174.34	174.19	249104
-174.48	174.35	249118
-174.75	174.63	249126
-174.9	174.78	249133
-175.05	174.91	249140
-175.19	175.07	249147
-175.34	175.21	249155
-175.49	175.35	249162
-175.64	175.5	249169
-175.78	175.65	249176
-175.91	175.79	249184
-176.05	175.93	249191
-176.2	176.08	249198
-176.35	176.22	249205
-176.49	176.37	249213
-176.64	176.52	249220
-176.79	176.65	249227
-176.94	176.8	249235
-177.08	176.96	249242
-177.2	177.1	249249
-177.38	177.25	249257
-177.52	177.4	249264
-177.65	177.54	249271
-177.79	177.69	249281
-178.01	177.9	249289
-178.16	178.03	249296
-178.28	178.18	249304
-178.43	178.33	249311
-178.58	178.49	249319
-178.72	178.63	249326
-178.87	178.78	249334
-179.02	178.93	249341
-179.17	179.08	249349
-179.34	179.24	249356
-179.46	179.38	249364
-179.61	179.53	249371
-179.75	179.68	249379
-179.93	179.83	249386
-180.05	179.99	249394
-180.2	180.13	249401
-180.37	180.3	249409
-180.51	180.45	249416
-180.64	180.6	249424
-180.81	180.75	249432
-180.96	180.9	249439
-181.1	181.05	249447
-181.3	181.26	249457
-181.45	181.41	249465
-181.59	181.56	249472
-181.74	181.71	249480
-181.89	181.86	249487
-182.04	182.01	249495
-182.21	182.16	249503
-182.33	182.31	249510
-182.48	182.47	249518
-182.62	182.63	249525
-182.8	182.77	249533
-182.94	182.93	249541
-183.09	183.07	249548
-183.24	183.22	249556
-183.38	183.39	249564
-183.53	183.54	249571
-183.78	183.78	249583
-183.92	183.93	249591
-184.22	184.23	249606
-184.36	184.38	249613
-184.51	184.51	249620
-184.63	184.66	249627
-184.78	184.82	249637
-184.98	184.99	249644
-185.12	185.14	249651
-185.25	185.29	249659
-185.39	185.43	249666
-185.54	185.58	249673
-185.69	185.73	249680
-185.84	185.86	249688
-185.96	186.01	249695
-186.11	186.16	249702
-186.25	186.3	249710
-186.4	186.45	249717
-186.52	186.6	249724
-186.67	186.75	249732
-186.82	186.88	249739
-186.96	187.03	249746
-187.11	187.18	249754
-187.26	187.33	249761
-187.4	187.49	249768
-187.55	187.63	249776
-187.7	187.78	249783
-187.85	187.93	249791
-187.99	188.08	249801
-188.19	188.28	249809
-188.34	188.43	249816
-188.48	188.58	249824
-188.63	188.73	249831
-188.78	188.88	249838
-188.93	189.03	249846
-189.07	189.18	249854
-189.22	189.33	249861
-189.37	189.48	249869
-189.51	189.63	249876
-189.66	189.79	249884
-189.83	189.94	249891
-189.98	190.1	249899
-190.1	190.24	249906
-190.27	190.39	249914
-190.42	190.54	249922
-190.57	190.69	249929
-190.72	190.85	249937
-190.86	190.99	249944
-191.03	191.14	249952
-191.18	191.29	249959
-191.3	191.46	249970
-191.52	191.65	249977
-191.67	191.82	249985
-191.84	191.97	249993
-191.99	192.12	250000
-192.14	192.27	250008
-192.28	192.42	250016
-192.43	192.57	250023
-192.58	192.74	250031
-192.75	192.88	250038
-192.9	193.03	250046
-193.14	193.26	250058
-193.29	193.41	250065
-193.44	193.56	250072
-193.58	193.71	250080
-193.73	193.86	250087
-193.88	194.01	250095
-194.03	194.14	250102
-194.17	194.29	250109
-194.32	194.44	250117
-194.47	194.6	250124
-194.61	194.74	250132
-194.76	194.89	250139
-194.96	195.09	250149
-195.13	195.24	250156
-195.28	195.39	250164
-195.42	195.54	250171
-195.57	195.68	250178
-195.72	195.82	250186
-195.86	195.97	250193
-196.01	196.13	250201
-196.16	196.27	250208
-196.31	196.43	250215
-196.48	196.57	250223
-196.62	196.71	250230
-196.77	196.86	250238
-196.92	197.01	250245
-197.07	197.16	250252
-197.21	197.31	250260
-197.36	197.46	250267
-197.53	197.61	250275
-197.68	197.76	250282
-197.83	197.91	250290
-197.97	198.06	250297
-198.12	198.21	250305
-198.29	198.36	250315
-198.49	198.55	250322
-198.64	198.71	250330
-198.81	198.85	250338
-198.95	199	250345
-199.1	199.15	250352
-199.25	199.3	250360
-199.42	199.46	250367
-199.57	199.6	250375
-199.71	199.75	250383
-199.89	199.9	250390
-200.03	200.07	250398
