0.15;-0.08;37500;48966
0.15;-0.08;37500;48974
0.15;-0.08;37500;48982
0.15;-0.08;37500;48990
0.15;-0.08;37500;48998
0.15;-0.08;37500;49006
0.15;-0.08;37500;49014
0.15;-0.08;37500;49022
0.15;-0.08;37500;49031
0.15;-0.08;37500;49039
0.15;-0.08;37500;49047
0.15;-0.08;37500;49055
0.15;-0.08;37500;49063
0.15;-0.08;37500;49071
0.15;-0.08;37500;49079
0.15;-0.08;37500;49087
0.15;-0.08;37500;49095
0.15;-0.08;37500;49103
0.15;-0.08;37500;49114
0.15;-0.08;37500;49122
0.15;-0.08;37500;49130
0.15;-0.08;37500;49139
0.15;-0.08;37500;49147
0.15;-0.08;37500;49155
0.15;-0.08;37500;49163
0.15;-0.08;37500;49171
0.15;-0.08;37500;49179
0.15;-0.08;37500;49187
0.15;-0.08;37500;49196
0.15;-0.08;37500;49204
0.15;-0.08;37500;49212
0.15;-0.08;37500;49220
0.15;-0.08;37500;49228
0.15;-0.08;37500;49236
0.15;-0.08;37500;49245
0.15;-0.08;37500;49253
0.15;-0.08;37500;49261
0.15;-0.08;37500;49269
0.15;-0.08;37500;49277
0.15;-0.08;37500;49293
0.15;-0.08;37500;49301
0.15;-0.08;37500;49309
0.15;-0.08;37500;49317
0.15;-0.08;37500;49325
0.15;-0.08;37500;49332
0.15;-0.08;37500;49340
0.15;-0.08;37500;49348
0.15;-0.08;37500;49356
0.15;-0.08;37500;49364
0.15;-0.08;37500;49372
0.15;-0.08;37500;49380
0.15;-0.08;37500;49388
0.15;-0.08;37500;49396
0.15;-0.08;37500;49404
0.15;-0.08;37500;49412
0.15;-0.08;37500;49419
0.15;-0.08;37500;49427
0.15;-0.08;37500;49435
0.15;-0.08;37500;49443
0.15;-0.08;37500;49451
0.15;-0.08;37500;49462
0.15;-0.08;37500;49470
0.15;-0.08;37500;49478
0.15;-0.08;37500;49486
0.15;-0.08;37500;49494
0.15;-0.08;37500;49502
0.15;-0.08;37500;49510
0.15;-0.08;37500;49518
0.15;-0.08;37500;49526
0.15;-0.08;37500;49534
0.15;-0.08;37500;49543
0.15;-0.08;37500;49551
0.15;-0.08;37500;49559
0.15;-0.08;37500;49567
0.15;-0.08;37500;49575
0.15;-0.08;37500;49583
0.15;-0.08;37500;49591
0.15;-0.08;37500;49599
0.15;-0.08;37500;49607
0.15;-0.08;37500;49615
0.15;-0.08;37500;49624
0.15;-0.08;37500;49632
0.15;-0.08;37500;49643
0.15;-0.08;37500;49651
0.15;-0.08;37500;49659
0.15;-0.08;37500;49667
0.15;-0.08;37500;49675
0.15;-0.08;37500;49683
0.15;-0.08;37500;49692
0.15;-0.08;37500;49700
0.15;-0.08;37500;49708
0.15;-0.08;37500;49716
0.15;-0.08;37500;49724
0.15;-0.08;37500;49733
0.15;-0.08;37500;49741
0.15;-0.08;37500;49749
0.15;-0.08;37500;49757
0.15;-0.08;37500;49765
0.15;-0.08;37500;49774
0.15;-0.08;37500;49786
0.15;-0.08;37500;49794
0.15;-0.08;37500;49810
0.15;-0.08;37500;49818
0.15;-0.08;37500;49828
0.15;-0.08;37500;49836
0.15;-0.08;37500;49844
0.15;-0.08;37500;49852
0.15;-0.08;37500;49860
0.15;-0.08;37500;49867
0.15;-0.08;37500;49875
0.15;-0.08;37500;49883
0.15;-0.08;37500;49891
0.15;-0.08;37500;49899
0.15;-0.08;37500;49907
0.15;-0.08;37500;49915
0.15;-0.08;37500;49922
0.15;-0.08;37500;49930
0.15;-0.08;37500;49938
0.15;-0.08;37500;49946
0.15;-0.08;37500;49954
0.15;-0.08;37500;49962
0.15;-0.08;37500;49970
0.15;-0.08;37500;49978
0.15;-0.08;37500;49986
0.15;-0.08;37500;49997
0.15;-0.08;37500;50005
0.15;-0.08;37500;50013
0.15;-0.08;37500;50021
0.15;-0.08;37500;50029
0.15;-0.08;37500;50037
0.15;-0.08;37500;50045
0.15;-0.08;37500;50053
0.15;-0.08;37500;50061
0.15;-0.08;37500;50070
0.15;-0.08;37500;50078
0.15;-0.08;37500;50086
0.15;-0.08;37500;50094
0.15;-0.08;37500;50102
0.15;-0.08;37500;50110
0.15;-0.08;37500;50118
0.15;-0.08;37500;50126
0.15;-0.08;37500;50135
0.15;-0.08;37500;50143
0.15;-0.08;37500;50151
0.15;-0.08;37500;50159
0.15;-0.08;37500;50167
0.15;-0.08;37500;50178
0.15;-0.08;37500;50186
0.15;-0.08;37500;50194
0.15;-0.08;37500;50203
0.15;-0.08;37500;50211
0.15;-0.08;37500;50219
0.15;-0.08;37500;50227
0.15;-0.08;37500;50235
0.15;-0.08;37500;50244
0.15;-0.08;37500;50252
0.15;-0.08;37500;50260
0.15;-0.08;37500;50268
0.15;-0.08;37500;50276
0.15;-0.08;37500;50285
0.15;-0.08;37500;50298
0.15;-0.08;37500;50306
0.15;-0.08;37500;50314
0.15;-0.08;37500;50322
0.15;-0.08;0;50330
0.15;-0.08;0;50338
0.15;-0.08;0;50346
0.15;-0.08;0;50354
0.15;-0.08;0;50364
0.15;-0.08;0;50372
0.15;-0.08;0;50380
0.15;-0.08;0;50388
0.15;-0.08;0;50396
0.15;-0.08;0;50404
0.15;-0.08;0;50412
0.15;-0.08;0;50420
0.15;-0.08;0;50428
0.15;-0.08;0;50436
0.15;-0.08;0;50444
0.15;-0.08;0;50452
0.15;-0.08;0;50460
0.15;-0.08;0;50468
0.15;-0.08;0;50476
0.15;-0.08;0;50484
0.15;-0.08;0;50492
0.15;-0.08;0;50500
0.15;-0.08;0;50508
0.15;-0.08;0;50516
0.15;-0.08;0;50524
0.15;-0.08;0;50532
0.15;-0.08;0;50540
0.15;-0.08;0;50548
0.15;-0.08;0;50556
0.15;-0.08;0;50566
0.15;-0.08;0;50575
0.15;-0.08;0;50583
0.15;-0.08;0;50591
0.15;-0.08;0;50599
0.15;-0.08;0;50607
0.15;-0.08;0;50615
0.15;-0.08;0;50623
0.15;-0.08;0;50631
0.15;-0.08;0;50640
0.15;-0.08;0;50648
0.15;-0.08;0;50656
0.15;-0.08;0;50664
0.15;-0.08;0;50672
0.15;-0.08;0;50680
0.15;-0.08;0;50689
0.15;-0.08;0;50697
0.15;-0.08;0;50705
0.15;-0.08;0;50713
0.15;-0.08;0;50721
0.15;-0.08;0;50730
0.15;-0.08;0;50738
0.15;-0.08;0;50746
0.15;-0.08;0;50754
0.15;-0.08;0;50762
0.15;-0.08;0;50771
0.15;-0.08;0;50786
0.15;-0.08;0;50794
0.15;-0.08;0;50802
0.15;-0.08;0;50810
0.15;-0.08;0;50817
0.15;-0.08;0;50825
0.15;-0.08;0;50833
0.15;-0.08;0;50841
0.15;-0.08;0;50849
0.15;-0.08;0;50857
0.15;-0.08;0;50865
0.15;-0.08;0;50873
0.15;-0.08;0;50881
0.15;-0.08;0;50889
0.15;-0.08;0;50897
0.15;-0.08;0;50905
0.15;-0.08;0;50913
0.15;-0.08;0;50921
0.15;-0.08;0;50929
0.15;-0.08;0;50937
0.15;-0.08;0;50945
0.15;-0.08;0;50953
0.15;-0.08;0;50961
0.15;-0.08;0;50969
0.15;-0.08;0;50977
0.15;-0.08;0;50988
0.15;-0.08;0;50996
0.15;-0.08;0;51004
0.15;-0.08;0;51012
0.15;-0.08;0;51020
0.15;-0.08;0;51028
0.15;-0.08;0;51036
0.15;-0.08;0;51044
0.15;-0.08;0;51052
0.15;-0.08;0;51060
0.15;-0.08;0;51068
0.15;-0.08;0;51077
0.15;-0.08;0;51085
0.15;-0.08;0;51093
0.15;-0.08;0;51101
0.15;-0.08;0;51109
0.15;-0.08;0;51117
0.15;-0.08;0;51125
0.15;-0.08;0;51134
0.15;-0.08;0;51142
0.15;-0.08;0;51150
0.15;-0.08;0;51158
0.15;-0.08;0;51166
0.15;-0.08;0;51174
0.15;-0.08;0;51183
0.15;-0.08;0;51191
0.15;-0.08;0;51202
0.15;-0.08;0;51210
0.15;-0.08;0;51218
0.15;-0.08;0;51226
0.15;-0.08;0;51234
0.15;-0.08;0;51243
0.15;-0.08;0;51251
0.15;-0.08;0;51259
0.15;-0.08;0;51267
0.15;-0.08;0;51276
0.15;-0.08;0;51288
0.15;-0.08;0;51296
0.15;-0.08;0;51304
0.15;-0.08;0;51312
0.15;-0.08;0;51319
0.15;-0.08;0;51327
0.15;-0.08;0;51335
0.15;-0.08;0;51343
0.15;-0.08;0;51351
0.15;-0.08;0;51359
0.15;-0.08;0;51367
0.15;-0.08;0;51375
0.15;-0.08;0;51383
0.15;-0.08;0;51390
0.15;-0.08;0;51398
0.15;-0.08;0;51406
0.15;-0.08;0;51417
0.15;-0.08;0;51425
0.15;-0.08;0;51433
0.15;-0.08;0;51441
0.15;-0.08;0;51449
0.15;-0.08;0;51457
0.15;-0.08;0;51465
0.15;-0.08;0;51473
0.15;-0.08;0;51481
0.15;-0.08;0;51489
0.15;-0.08;0;51497
0.15;-0.08;0;51505
0.15;-0.08;0;51513
0.15;-0.08;0;51521
0.15;-0.08;0;51530
0.15;-0.08;0;51538
0.15;-0.08;0;51546
0.15;-0.08;0;51554
0.15;-0.08;0;51562
0.15;-0.08;0;51570
0.15;-0.08;0;51578
0.15;-0.08;0;51586
0.15;-0.08;0;51594
0.15;-0.08;0;51603
0.15;-0.08;0;51611
0.15;-0.08;0;51621
0.15;-0.08;0;51630
0.15;-0.08;0;51638
0.15;-0.08;0;51646
0.15;-0.08;0;51654
0.15;-0.08;0;51662
0.15;-0.08;0;51670
0.15;-0.08;0;51679
0.15;-0.08;0;51687
0.15;-0.08;0;51695
0.15;-0.08;0;51703
0.15;-0.08;0;51711
0.15;-0.08;0;51720
0.15;-0.08;0;51728
0.15;-0.08;0;51736
0.15;-0.08;0;51744
0.15;-0.08;0;51752
0.15;-0.08;0;51761
0.15;-0.08;0;51769
0.15;-0.08;0;51781
0.15;-0.08;0;51789
0.15;-0.08;0;51806
0.15;-0.08;0;51813
0.15;-0.08;0;51821
0.15;-0.08;0;51829
0.15;-0.08;0;51837
0.15;-0.08;0;51847
0.15;-0.08;0;51855
0.15;-0.08;0;51863
0.15;-0.08;0;51870
0.15;-0.08;0;51878
0.15;-0.08;0;51886
0.15;-0.08;0;51894
0.15;-0.08;0;51902
0.15;-0.08;0;51910
0.15;-0.08;0;51918
0.15;-0.08;0;51925
0.15;-0.08;0;51933
0.15;-0.08;0;51941
0.15;-0.08;0;51949
0.15;-0.08;0;51957
0.15;-0.08;0;51965
0.15;-0.08;0;51973
0.15;-0.08;0;51981
0.15;-0.08;0;51989
0.15;-0.08;0;51997
0.15;-0.08;0;52005
0.15;-0.08;0;52013
0.15;-0.08;0;52021
0.15;-0.08;0;52196
0.15;-0.08;0;52204
0.15;-0.08;0;52215
0.15;-0.08;0;52223
0.15;-0.08;0;52231
0.15;-0.08;0;52239
0.15;-0.08;0;52247
0.15;-0.08;0;52255
0.15;-0.08;0;52263
0.15;-0.08;0;52271
0.15;-0.08;0;52280
0.15;-0.08;0;52288
0.15;-0.08;0;52296
0.15;-0.08;0;52304
0.15;-0.08;0;52312
0.15;-0.08;0;52320
0.15;-0.08;0;52328
0.15;-0.08;0;52337
0.15;-0.08;0;52345
0.15;-0.08;0;52353
0.15;-0.08;0;52361
0.15;-0.08;0;52369
0.15;-0.08;0;52378
0.15;-0.08;0;52386
0.15;-0.08;0;52394
0.15;-0.08;0;52402
0.15;-0.08;0;52410
0.15;-0.08;0;52419
0.15;-0.08;0;52429
0.15;-0.08;0;52438
0.15;-0.08;0;52446
0.15;-0.08;0;52459
0.15;-0.08;0;52467
0.15;-0.08;0;52475
0.15;-0.08;0;52483
0.15;-0.08;0;52491
0.15;-0.08;0;52499
0.15;-0.08;0;52506
0.15;-0.08;0;52514
0.15;-0.08;0;52522
0.15;-0.08;0;52530
0.15;-0.08;0;52538
0.15;-0.08;0;52546
0.15;-0.08;0;52554
0.15;-0.08;0;52562
0.15;-0.08;0;52570
0.15;-0.08;0;52578
0.15;-0.08;0;52586
0.15;-0.08;0;52594
0.15;-0.08;0;52602
0.15;-0.08;0;52610
0.15;-0.08;0;52618
0.15;-0.08;0;52626
0.15;-0.08;0;52634
0.15;-0.08;0;52645
0.15;-0.08;0;52653
0.15;-0.08;0;52661
0.15;-0.08;0;52669
0.15;-0.08;0;52677
0.15;-0.08;0;52685
0.15;-0.08;0;52693
0.15;-0.08;0;52701
0.15;-0.08;0;52709
0.15;-0.08;0;52718
0.15;-0.08;0;52726
0.15;-0.08;0;52734
0.15;-0.08;0;52742
0.15;-0.08;0;52750
0.15;-0.08;0;52758
0.15;-0.08;0;52766
0.15;-0.08;0;52774
0.15;-0.08;0;52782
0.15;-0.08;0;52790
0.15;-0.08;0;52798
0.15;-0.08;0;52806
0.15;-0.08;0;52815
0.15;-0.08;0;52823
0.15;-0.08;0;52831
0.15;-0.08;0;52839
0.15;-0.08;0;52850
0.15;-0.08;0;52858
0.15;-0.08;0;52866
0.15;-0.08;0;52875
0.15;-0.08;0;52883
0.15;-0.08;0;52891
0.15;-0.08;0;52899
0.15;-0.08;0;52907
0.15;-0.08;0;52915
0.15;-0.08;0;52924
0.15;-0.08;0;52932
0.15;-0.08;0;52940
0.15;-0.08;0;52948
0.15;-0.08;0;52961
0.15;-0.08;0;52969
0.15;-0.08;0;52977
0.15;-0.08;0;52984
0.15;-0.08;0;52992
0.15;-0.08;0;53000
0.15;-0.08;0;53008
0.15;-0.08;0;53016
0.15;-0.08;0;53024
0.15;-0.08;0;53032
0.15;-0.08;0;53040
0.15;-0.08;0;53048
0.15;-0.08;0;53056
0.15;-0.08;0;53067
0.15;-0.08;0;53075
0.15;-0.08;0;53083
0.15;-0.08;0;53091
0.15;-0.08;0;53099
0.15;-0.08;0;53107
0.15;-0.08;0;53115
0.15;-0.08;0;53123
0.15;-0.08;0;53131
0.15;-0.08;0;53139
0.15;-0.08;0;53147
0.15;-0.08;0;53155
0.15;-0.08;0;53163
0.15;-0.08;0;53171
0.15;-0.08;0;53179
0.15;-0.08;0;53187
0.15;-0.08;0;53196
0.15;-0.08;0;53204
0.15;-0.08;0;53212
0.15;-0.08;0;53220
0.15;-0.08;0;53228
0.15;-0.08;0;53236
0.15;-0.08;0;53244
0.15;-0.08;0;53252
0.15;-0.08;0;53260
0.15;-0.08;0;53271
0.15;-0.08;0;53279
0.15;-0.08;0;53288
0.15;-0.08;0;53296
0.15;-0.08;0;53304
0.15;-0.08;0;53312
0.15;-0.08;0;53320
0.15;-0.08;0;53328
0.15;-0.08;0;53337
0.15;-0.08;0;53345
0.15;-0.08;0;53353
0.15;-0.08;0;53361
0.15;-0.08;0;53369
0.15;-0.08;0;53378
0.15;-0.08;0;53386
0.15;-0.08;0;53394
0.15;-0.08;0;53402
0.15;-0.08;0;53410
0.15;-0.08;0;53419
0.15;-0.08;0;53427
0.15;-0.08;0;53435
0.15;-0.08;0;53443
0.15;-0.08;0;53456
0.15;-0.08;0;53464
0.15;-0.08;0;53472
0.15;-0.08;0;53480
0.15;-0.08;0;53490
0.15;-0.08;0;53498
0.15;-0.08;0;53505
0.15;-0.08;0;53513
0.15;-0.08;0;53521
0.15;-0.08;0;53529
0.15;-0.08;0;53537
0.15;-0.08;0;53545
0.15;-0.08;0;53553
0.15;-0.08;0;53561
0.15;-0.08;0;53568
0.15;-0.08;0;53576
0.15;-0.08;0;53584
0.15;-0.08;0;53592
0.15;-0.08;0;53600
0.15;-0.08;0;53608
0.15;-0.08;0;53616
0.15;-0.08;0;53624
0.15;-0.08;0;53632
0.15;-0.08;0;53640
0.15;-0.08;0;53648
0.15;-0.08;0;53657
0.15;-0.08;0;53665
0.15;-0.08;0;53673
0.15;-0.08;0;53681
0.15;-0.08;0;53689
0.15;-0.08;0;53700
0.15;-0.08;0;53708
0.15;-0.08;0;53716
0.15;-0.08;0;53724
0.15;-0.08;0;53732
0.15;-0.08;0;53740
0.15;-0.08;0;53748
0.15;-0.08;0;53756
0.15;-0.08;0;53765
0.15;-0.08;0;53773
0.15;-0.08;0;53781
0.15;-0.08;0;53789
0.15;-0.08;0;53797
0.15;-0.08;0;53805
0.15;-0.08;0;53813
0.15;-0.08;0;53822
0.15;-0.08;0;53830
0.15;-0.08;0;53838
0.15;-0.08;0;53846
0.15;-0.08;0;53854
0.15;-0.08;0;53863
0.15;-0.08;0;53871
0.15;-0.08;0;53879
0.15;-0.08;0;53887
0.15;-0.08;0;53895
0.15;-0.08;0;53906
0.15;-0.08;0;53915
0.15;-0.08;0;53923
0.15;-0.08;0;53931
0.15;-0.08;0;53944
0.15;-0.08;0;53952
0.15;-0.08;0;53968
0.15;-0.08;0;53976
0.15;-0.08;0;53984
0.15;-0.08;0;53991
0.15;-0.08;0;53999
0.15;-0.08;0;54007
0.15;-0.08;0;54015
0.15;-0.08;0;54023
0.15;-0.08;0;54030
0.15;-0.08;0;54038
0.15;-0.08;0;54046
0.15;-0.08;0;54054
0.15;-0.08;0;54062
0.15;-0.08;0;54070
0.15;-0.08;0;54078
0.15;-0.08;0;54086
0.15;-0.08;0;54093
0.15;-0.08;0;54101
0.15;-0.08;0;54109
0.15;-0.08;0;54117
0.15;-0.08;0;54128
0.15;-0.08;0;54136
0.15;-0.08;0;54144
0.15;-0.08;0;54152
0.15;-0.08;0;54160
0.15;-0.08;0;54168
0.15;-0.08;0;54176
0.15;-0.08;0;54184
0.15;-0.08;0;54192
0.15;-0.08;0;54201
0.15;-0.08;0;54209
0.15;-0.08;0;54217
0.15;-0.08;0;54225
0.15;-0.08;0;54233
0.15;-0.08;0;54241
0.15;-0.08;0;54249
0.15;-0.08;0;54257
0.15;-0.08;0;54265
0.15;-0.08;0;54274
0.15;-0.08;0;54282
0.15;-0.08;0;54290
0.15;-0.08;0;54298
0.15;-0.08;0;54306
0.15;-0.08;0;54314
0.15;-0.08;0;54322
0.15;-0.08;0;54333
0.15;-0.08;0;54342
0.15;-0.08;0;54350
0.15;-0.08;0;54358
0.15;-0.08;0;54366
0.15;-0.08;0;54374
0.15;-0.08;0;54382
0.15;-0.08;0;54391
0.15;-0.08;0;54399
0.15;-0.08;0;54407
0.15;-0.08;0;54415
0.15;-0.08;0;54423
0.15;-0.08;0;54432
0.15;-0.08;0;54440
0.15;-0.08;0;54448
0.15;-0.08;0;54456
0.15;-0.08;0;54469
0.15;-0.08;0;54477
0.15;-0.08;0;54485
0.15;-0.08;0;54493
0.15;-0.08;0;54501
0.15;-0.08;0;54509
0.15;-0.08;0;54517
0.15;-0.08;0;54525
0.15;-0.08;0;54533
0.15;-0.08;0;54541
0.15;-0.08;0;54551
0.15;-0.08;0;54559
0.15;-0.08;0;54567
0.15;-0.08;0;54575
0.15;-0.08;0;54583
0.15;-0.08;0;54591
0.15;-0.08;0;54599
0.15;-0.08;0;54607
0.15;-0.08;0;54615
0.15;-0.08;0;54623
0.15;-0.08;0;54631
0.15;-0.08;0;54639
0.15;-0.08;0;54647
0.15;-0.08;0;54655
0.15;-0.08;0;54663
0.15;-0.08;0;54671
0.15;-0.08;0;54679
0.15;-0.08;0;54687
0.15;-0.08;0;54696
0.15;-0.08;0;54704
0.15;-0.08;0;54712
0.15;-0.08;0;54720
0.15;-0.08;0;54728
0.15;-0.08;0;54736
0.15;-0.08;0;54744
0.15;-0.08;0;54752
0.15;-0.08;0;54763
0.15;-0.08;0;54771
0.15;-0.08;0;54779
0.15;-0.08;0;54787
0.15;-0.08;0;54795
0.15;-0.08;0;54803
0.15;-0.08;0;54812
0.15;-0.08;0;54820
0.15;-0.08;0;54828
0.15;-0.08;0;54836
0.15;-0.08;0;54844
0.15;-0.08;0;54852
0.15;-0.08;0;54861
0.15;-0.08;0;54869
0.15;-0.08;0;54877
0.15;-0.08;0;54885
0.15;-0.08;0;54893
0.15;-0.08;0;54901
0.15;-0.08;0;54909
0.15;-0.08;0;54918
0.15;-0.08;0;54926
0.15;-0.08;0;54934
0.15;-0.08;0;54942
0.15;-0.08;0;54950
0.15;-0.08;0;54963
0.15;-0.08;0;54973
0.15;-0.08;0;54981
0.15;-0.08;0;54989
0.15;-0.08;0;54997
0.15;-0.08;0;55005
0.15;-0.08;0;55013
0.15;-0.08;0;55021
0.15;-0.08;0;55029
0.15;-0.08;0;55037
0.15;-0.08;0;55045
0.15;-0.08;0;55053
0.15;-0.08;0;55061
0.15;-0.08;0;55069
0.15;-0.08;0;55077
0.15;-0.08;0;55085
0.15;-0.08;0;55093
0.15;-0.08;0;55101
0.15;-0.08;0;55109
0.15;-0.08;0;55117
0.15;-0.08;0;55125
0.15;-0.08;0;55133
0.15;-0.08;0;55141
0.15;-0.08;0;55150
0.15;-0.08;0;55158
0.15;-0.08;0;55166
0.15;-0.08;0;55174
0.15;-0.08;0;55184
0.15;-0.08;0;55193
0.15;-0.08;0;55201
0.15;-0.08;0;55209
0.15;-0.08;0;55217
0.15;-0.08;0;55225
0.15;-0.08;0;55233
0.15;-0.08;0;55241
0.15;-0.08;0;55249
0.15;-0.08;0;55258
0.15;-0.08;0;55266
0.15;-0.08;0;55274
0.15;-0.08;0;55282
0.15;-0.08;0;55290
0.15;-0.08;0;55298
0.15;-0.08;0;55306
0.15;-0.08;0;55314
0.15;-0.08;0;55323
0.15;-0.08;0;55331
0.15;-0.08;0;55339
0.15;-0.08;0;55347
0.15;-0.08;0;55355
0.15;-0.08;0;55364
0.15;-0.08;0;55372
0.15;-0.08;0;55380
0.15;-0.08;0;55391
0.15;-0.08;0;55399
0.15;-0.08;0;55407
0.15;-0.08;0;55416
0.15;-0.08;0;55424
0.15;-0.08;0;55432
0.15;-0.08;0;55440
0.15;-0.08;0;55454
0.15;-0.08;0;55462
0.15;-0.08;0;55469
0.15;-0.08;0;55477
0.15;-0.08;0;55485
0.15;-0.08;0;55493
0.15;-0.08;0;55501
0.15;-0.08;0;55509
0.15;-0.08;0;55516
0.15;-0.08;0;55524
0.15;-0.08;0;55532
0.15;-0.08;0;55540
0.15;-0.08;0;55548
0.15;-0.08;0;55556
0.15;-0.08;0;55564
0.15;-0.08;0;55572
0.15;-0.08;0;55579
0.15;-0.08;0;55587
0.15;-0.08;0;55595
0.15;-0.08;0;55606
0.15;-0.08;0;55614
0.15;-0.08;0;55622
0.15;-0.08;0;55630
0.15;-0.08;0;55638
0.15;-0.08;0;55646
0.15;-0.08;0;55654
0.15;-0.08;0;55662
0.15;-0.08;0;55670
0.15;-0.08;0;55678
0.15;-0.08;0;55687
0.15;-0.08;0;55695
0.15;-0.08;0;55703
0.15;-0.08;0;55711
0.15;-0.08;0;55719
0.15;-0.08;0;55727
0.15;-0.08;0;55735
0.15;-0.08;0;55743
0.15;-0.08;0;55751
0.15;-0.08;0;55759
0.15;-0.08;0;55768
0.15;-0.08;0;55776
0.15;-0.08;0;55784
0.15;-0.08;0;55792
0.15;-0.08;0;55800
0.15;-0.08;0;55808
0.15;-0.08;0;55819
0.15;-0.08;0;55827
0.15;-0.08;0;55835
0.15;-0.08;0;55844
0.15;-0.08;0;55852
0.15;-0.08;0;55860
0.15;-0.08;0;55868
0.15;-0.08;0;55876
0.15;-0.08;0;55885
0.15;-0.08;0;55893
0.15;-0.08;0;55901
0.15;-0.08;0;55909
0.15;-0.08;0;55917
0.15;-0.08;0;55926
0.15;-0.08;0;55934
0.15;-0.08;0;55942
0.15;-0.08;0;55955
0.15;-0.08;0;55963
0.15;-0.08;0;55991
0.15;-0.08;0;55999
0.15;-0.08;0;56007
0.15;-0.08;0;56014
0.15;-0.08;0;56022
0.15;-0.08;0;56030
0.15;-0.08;0;56038
0.15;-0.08;0;56048
0.15;-0.08;0;56056
0.15;-0.08;0;56064
0.15;-0.08;0;56072
0.15;-0.08;0;56080
0.10;-0.08;0;56087
0.07;-0.08;0;56095
0.07;-0.08;0;56103
0.07;-0.08;0;56111
0.07;-0.08;0;56119
0.07;-0.08;0;56127
0.07;-0.08;0;56135
0.07;-0.08;0;56143
0.07;-0.08;0;56151
0.07;-0.08;0;56159
0.07;-0.08;0;56167
0.07;-0.08;0;56175
0.07;-0.08;0;56184
0.07;-0.08;0;56192
0.07;-0.08;0;56200
0.07;-0.08;0;56208
0.07;-0.08;0;56216
0.07;-0.08;0;56224
0.07;-0.08;0;56232
0.07;-0.08;0;56240
0.07;-0.08;0;56248
0.07;-0.08;0;56259
0.07;-0.08;0;56267
0.07;-0.08;0;56275
0.07;-0.08;0;56283
0.07;-0.08;0;56292
0.07;-0.08;0;56300
0.07;-0.08;0;56308
0.07;-0.08;0;56316
0.07;-0.08;0;56324
0.07;-0.08;0;56332
0.07;-0.08;0;56340
0.07;-0.08;0;56349
0.07;-0.08;0;56357
0.07;-0.08;0;56365
0.07;-0.08;0;56373
0.07;-0.08;0;56381
0.07;-0.08;0;56390
0.07;-0.08;0;56398
0.07;-0.08;0;56406
0.07;-0.08;0;56414
0.07;-0.08;0;56422
0.07;-0.08;0;56431
0.07;-0.08;0;56439
0.07;-0.08;0;56447
0.07;-0.08;0;56455
0.07;-0.08;0;56466
0.07;-0.08;0;56479
0.07;-0.08;0;56487
0.07;-0.08;0;56495
0.07;-0.08;0;56502
0.07;-0.08;0;56510
0.07;-0.08;0;56518
0.07;-0.08;0;56526
0.07;-0.08;0;56534
0.07;-0.08;0;56542
0.07;-0.08;0;56550
0.07;-0.08;0;56558
0.07;-0.08;0;56566
0.07;-0.08;0;56574
0.07;-0.08;0;56582
0.07;-0.08;0;56590
0.07;-0.08;0;56598
0.07;-0.08;0;56606
0.07;-0.08;0;56614
0.07;-0.08;0;56622
0.07;-0.08;0;56630
0.07;-0.08;0;56638
0.07;-0.08;0;56646
0.07;-0.08;0;56654
0.07;-0.08;0;56662
0.07;-0.08;0;56671
0.07;-0.08;0;56681
0.07;-0.08;0;56689
0.07;-0.08;0;56697
0.07;-0.08;0;56705
0.07;-0.08;0;56713
0.07;-0.08;0;56721
0.07;-0.08;0;56730
0.07;-0.08;0;56738
0.07;-0.08;0;56746
0.07;-0.08;0;56754
0.07;-0.08;0;56762
0.07;-0.08;0;56770
0.07;-0.08;0;56778
0.07;-0.08;0;56786
0.07;-0.08;0;56794
0.07;-0.08;0;56802
0.07;-0.08;0;56811
0.07;-0.08;0;56819
0.07;-0.08;0;56827
0.07;-0.08;0;56835
0.07;-0.08;0;56843
0.07;-0.08;0;56851
0.07;-0.08;0;56860
0.07;-0.08;0;56868
0.07;-0.08;0;56876
0.07;-0.08;0;56884
0.07;-0.08;0;56895
0.07;-0.08;0;56903
0.07;-0.08;0;56911
0.07;-0.08;0;56919
0.07;-0.08;0;56928
0.07;-0.08;0;56936
0.07;-0.08;0;56944
0.07;-0.08;0;56952
0.07;-0.08;0;56960
0.07;-0.08;0;56969
0.07;-0.08;0;56980
0.07;-0.08;0;56988
0.07;-0.08;0;56996
0.07;-0.08;0;57004
0.07;-0.08;0;57012
0.07;-0.08;0;57020
0.07;-0.08;0;57028
0.07;-0.08;0;57036
0.07;-0.08;0;57044
0.07;-0.08;0;57052
0.07;-0.08;0;57060
0.07;-0.08;0;57068
0.07;-0.08;0;57076
0.07;-0.08;0;57084
0.07;-0.08;0;57092
0.07;-0.08;0;57103
0.07;-0.08;0;57111
0.07;-0.08;0;57119
0.07;-0.08;0;57127
0.07;-0.08;0;57135
0.07;-0.08;0;57143
0.07;-0.08;0;57151
0.07;-0.08;0;57159
0.07;-0.08;0;57167
0.07;-0.08;0;57175
0.07;-0.08;0;57183
0.07;-0.08;0;57191
0.07;-0.08;0;57199
0.07;-0.08;0;57207
0.07;-0.08;0;57215
0.07;-0.08;0;57224
0.07;-0.08;0;57232
0.07;-0.08;0;57240
0.07;-0.08;0;57248
0.07;-0.08;0;57256
0.07;-0.08;0;57264
0.07;-0.08;0;57272
0.07;-0.08;0;57280
0.07;-0.08;0;57289
0.07;-0.08;0;57297
0.07;-0.08;0;57305
0.07;-0.08;0;57316
