-90.26	90.07	0	58285	0	90.26	58.285
-90.26	90.07	0	58292	0	90.26	58.292
-90.26	90.07	0	58298	0	90.26	58.298
-90.26	90.07	0	58305	0	90.26	58.305
-90.26	90.07	0	58311	0	90.26	58.311
-90.26	90.07	0	58318	0	90.26	58.318
-90.26	90.07	0	58324	0	90.26	58.324
-90.26	90.07	0	58330	0	90.26	58.33
-90.26	90.07	0	58337	0	90.26	58.337
-90.26	90.07	0	58343	0	90.26	58.343
-90.26	90.07	0	58350	0	90.26	58.35
-90.26	90.07	0	58356	0	90.26	58.356
-90.26	90.07	0	58363	0	90.26	58.363
-90.26	90.07	0	58369	0	90.26	58.369
-90.26	90.07	0	58376	0	90.26	58.376
-90.26	90.07	0	58382	0	90.26	58.382
-90.26	90.07	0	58389	0	90.26	58.389
-90.26	90.07	0	58395	0	90.26	58.395
-90.26	90.07	0	58402	0	90.26	58.402
-90.26	90.07	0	58408	0	90.26	58.408
-90.26	90.07	0	58415	0	90.26	58.415
-90.26	90.07	0	58421	0	90.26	58.421
-90.26	90.07	0	58428	0	90.26	58.428
-90.26	90.07	0	58434	0	90.26	58.434
-90.26	90.07	0	58444	0	90.26	58.444
-90.26	90.07	0	58450	0	90.26	58.45
-90.26	90.07	0	58457	0	90.26	58.457
-90.26	90.07	0	58463	0	90.26	58.463
-90.26	90.07	0	58470	0	90.26	58.47
-90.26	90.07	0	58477	0	90.26	58.477
-90.26	90.07	0	58483	0	90.26	58.483
-90.26	90.07	0	58495	0	90.26	58.495
-90.26	90.07	0	58501	0	90.26	58.501
-90.26	90.07	0	58507	0	90.26	58.507
-90.26	90.07	0	58514	0	90.26	58.514
-90.26	90.07	0	58520	0	90.26	58.52
-90.26	90.07	0	58526	0	90.26	58.526
-90.26	90.07	0	58532	0	90.26	58.532
-90.26	90.07	0	58539	0	90.26	58.539
-90.26	90.07	0	58545	0	90.26	58.545
-90.26	90.07	0	58551	0	90.26	58.551
-90.26	90.07	0	58558	0	90.26	58.558
-90.26	90.07	0	58564	0	90.26	58.564
-90.26	90.07	0	58571	0	90.26	58.571
-90.26	90.07	0	58577	0	90.26	58.577
-90.26	90.07	0	58583	0	90.26	58.583
-90.26	90.07	0	58590	0	90.26	58.59
-90.26	90.07	0	58597	0	90.26	58.597
-90.26	90.07	0	58604	0	90.26	58.604
-90.26	90.07	0	58610	0	90.26	58.61
-90.26	90.07	0	58617	0	90.26	58.617
-90.26	90.07	0	58623	0	90.26	58.623
-90.26	90.07	0	58629	0	90.26	58.629
-90.26	90.07	0	58636	0	90.26	58.636
-90.26	90.07	0	58642	0	90.26	58.642
-90.26	90.07	0	58649	0	90.26	58.649
-90.26	90.07	0	58655	0	90.26	58.655
-90.26	90.07	0	58662	0	90.26	58.662
-90.26	90.07	0	58668	0	90.26	58.668
-90.26	90.07	0	58675	0	90.26	58.675
-90.26	90.07	0	58681	0	90.26	58.681
-90.26	90.07	0	58688	0	90.26	58.688
-90.26	90.07	0	58694	0	90.26	58.694
-90.26	90.07	0	58701	0	90.26	58.701
-90.26	90.07	0	58707	0	90.26	58.707
-90.26	90.07	0	58714	0	90.26	58.714
-90.26	90.07	0	58720	0	90.26	58.72
-90.26	90.07	0	58726	0	90.26	58.726
-90.26	90.07	0	58733	0	90.26	58.733
-90.26	90.07	0	58740	0	90.26	58.74
-90.26	90.07	0	58749	0	90.26	58.749
-90.26	90.07	0	58755	0	90.26	58.755
-90.26	90.07	0	58762	0	90.26	58.762
-90.26	90.07	0	58768	0	90.26	58.768
-90.26	90.07	0	58775	0	90.26	58.775
-90.26	90.07	0	58781	0	90.26	58.781
-90.26	90.07	0	58788	0	90.26	58.788
-90.26	90.07	0	58794	0	90.26	58.794
-90.26	90.07	0	58801	0	90.26	58.801
-90.26	90.07	0	58807	0	90.26	58.807
-90.26	90.07	0	58814	0	90.26	58.814
-90.26	90.07	0	58821	0	90.26	58.821
-90.26	90.07	0	58827	0	90.26	58.827
-90.26	90.07	0	58834	0	90.26	58.834
-90.26	90.07	0	58840	0	90.26	58.84
-90.26	90.07	0	58847	0	90.26	58.847
-90.26	90.07	0	58854	0	90.26	58.854
-90.26	90.07	0	58860	0	90.26	58.86
-90.26	90.07	0	58867	0	90.26	58.867
-90.26	90.07	0	58873	0	90.26	58.873
-90.26	90.07	0	58880	0	90.26	58.88
-90.26	90.07	0	58887	0	90.26	58.887
-90.26	90.07	0	58898	0	90.26	58.898
-90.26	90.07	0	58906	0	90.26	58.906
-90.26	90.07	0	58912	0	90.26	58.912
-90.26	90.07	0	58919	0	90.26	58.919
-90.26	90.07	0	58925	0	90.26	58.925
-90.26	90.07	0	58931	0	90.26	58.931
-90.26	90.07	0	58937	0	90.26	58.937
-90.26	90.07	0	58944	0	90.26	58.944
-90.26	90.07	0	58950	0	90.26	58.95
-90.26	90.07	0	58956	0	90.26	58.956
-90.26	90.07	0	58962	0	90.26	58.962
-90.26	90.07	0	58968	0	90.26	58.968
-90.26	90.07	0	58975	0	90.26	58.975
-90.26	90.07	0	58981	0	90.26	58.981
-90.26	90.07	0	58987	0	90.26	58.987
-90.26	90.07	0	58994	0	90.26	58.994
-90.26	90.07	0	59000	0	90.26	59
-90.26	90.07	0	59006	0	90.26	59.006
-90.26	90.07	0	59013	0	90.26	59.013
-90.26	90.07	0	59019	0	90.26	59.019
-90.26	90.07	0	59025	0	90.26	59.025
-90.26	90.07	0	59032	0	90.26	59.032
-90.26	90.07	0	59038	0	90.26	59.038
-90.26	90.07	0	59045	0	90.26	59.045
-90.26	90.07	0	59051	0	90.26	59.051
-90.26	90.07	0	59060	0	90.26	59.06
-90.26	90.07	0	59067	0	90.26	59.067
-90.26	90.07	0	59073	0	90.26	59.073
-90.26	90.07	0	59080	0	90.26	59.08
-90.26	90.07	0	59086	0	90.26	59.086
-90.26	90.07	0	59093	0	90.26	59.093
-90.26	90.07	0	59099	0	90.26	59.099
-90.26	90.07	0	59106	0	90.26	59.106
-90.26	90.07	0	59112	0	90.26	59.112
-90.26	90.07	0	59119	0	90.26	59.119
-90.26	90.07	0	59125	0	90.26	59.125
-90.26	90.07	0	59132	0	90.26	59.132
-90.26	90.07	0	59138	0	90.26	59.138
-90.26	90.07	0	59145	0	90.26	59.145
-90.26	90.07	0	59151	0	90.26	59.151
-90.26	90.07	0	59158	0	90.26	59.158
-90.26	90.07	0	59164	0	90.26	59.164
-90.26	90.07	0	59171	0	90.26	59.171
-90.26	90.07	0	59177	0	90.26	59.177
-90.26	90.07	0	59184	0	90.26	59.184
-90.26	90.07	0	59190	0	90.26	59.19
-90.26	90.07	0	59197	0	90.26	59.197
-90.26	90.07	0	59203	0	90.26	59.203
-90.26	90.07	0	59213	0	90.26	59.213
-90.26	90.07	0	59219	0	90.26	59.219
-90.26	90.07	0	59226	0	90.26	59.226
-90.26	90.07	0	59233	0	90.26	59.233
-90.26	90.07	0	59239	0	90.26	59.239
-90.26	90.07	0	59246	0	90.26	59.246
-90.26	90.07	0	59252	0	90.26	59.252
-90.26	90.07	0	59259	0	90.26	59.259
-90.26	90.07	0	59265	0	90.26	59.265
-90.26	90.07	0	59272	0	90.26	59.272
-90.26	90.07	0	59279	0	90.26	59.279
-90.26	90.07	0	59290	0	90.26	59.29
-90.26	90.07	0	59296	0	90.26	59.296
-90.26	90.07	0	59302	0	90.26	59.302
-90.26	90.07	0	59317	0	90.26	59.317
-90.26	90.07	0	59323	0	90.26	59.323
-90.26	90.07	0	59330	0	90.26	59.33
-90.26	90.07	0	59336	0	90.26	59.336
-90.26	90.07	0	59342	0	90.26	59.342
-90.26	90.07	0	59348	0	90.26	59.348
-90.26	90.07	0	59354	0	90.26	59.354
-90.26	90.07	0	59361	0	90.26	59.361
-90.26	90.07	0	59367	0	90.26	59.367
-90.26	90.07	0	59375	0	90.26	59.375
-90.26	90.07	0	59382	0	90.26	59.382
-90.26	90.07	0	59388	0	90.26	59.388
-90.26	90.07	0	59394	0	90.26	59.394
-90.26	90.07	0	59400	0	90.26	59.4
-90.26	90.07	0	59407	0	90.26	59.407
-90.26	90.07	0	59413	0	90.26	59.413
-90.26	90.07	0	59419	0	90.26	59.419
-90.26	90.07	0	59426	0	90.26	59.426
-90.26	90.07	0	59432	0	90.26	59.432
-90.26	90.07	0	59438	0	90.26	59.438
-90.26	90.07	0	59445	0	90.26	59.445
-90.26	90.07	0	59451	0	90.26	59.451
-90.26	90.07	0	59458	0	90.26	59.458
-90.26	90.07	0	59464	0	90.26	59.464
-90.26	90.07	0	59470	0	90.26	59.47
-90.26	90.07	0	59477	0	90.26	59.477
-90.26	90.07	0	59483	0	90.26	59.483
-90.26	90.07	0	59490	0	90.26	59.49
-90.26	90.07	0	59496	0	90.26	59.496
-90.26	90.07	0	59503	0	90.26	59.503
-90.26	90.07	0	59509	0	90.26	59.509
-90.26	90.07	0	59516	0	90.26	59.516
-90.26	90.07	0	59525	0	90.26	59.525
-90.26	90.07	0	59531	0	90.26	59.531
-90.26	90.07	0	59538	0	90.26	59.538
-90.26	90.07	0	59544	0	90.26	59.544
-90.26	90.07	0	59551	0	90.26	59.551
-90.26	90.07	0	59557	0	90.26	59.557
-90.26	90.07	0	59564	0	90.26	59.564
-90.26	90.07	0	59570	0	90.26	59.57
-90.26	90.07	0	59577	0	90.26	59.577
-90.26	90.07	0	59583	0	90.26	59.583
-90.26	90.07	0	59590	0	90.26	59.59
-90.26	90.07	0	59596	0	90.26	59.596
-90.26	90.07	0	59603	0	90.26	59.603
-90.26	90.07	0	59610	0	90.26	59.61
-90.26	90.07	0	59616	0	90.26	59.616
-90.26	90.07	0	59623	0	90.26	59.623
-90.26	90.07	0	59629	0	90.26	59.629
-90.26	90.07	0	59636	0	90.26	59.636
-90.26	90.07	0	59642	0	90.26	59.642
-90.26	90.07	0	59649	0	90.26	59.649
-90.26	90.07	0	59656	0	90.26	59.656
-90.26	90.07	0	59662	0	90.26	59.662
-90.26	90.07	0	59669	0	90.26	59.669
-90.26	90.07	0	59675	0	90.26	59.675
-90.26	90.07	0	59685	0	90.26	59.685
-90.26	90.07	0	59691	0	90.26	59.691
-90.26	90.07	0	59698	0	90.26	59.698
-90.26	90.07	0	59709	0	90.26	59.709
-90.26	90.07	0	59715	0	90.26	59.715
-90.26	90.07	0	59722	0	90.26	59.722
-90.26	90.07	0	59728	0	90.26	59.728
-90.26	90.07	0	59734	0	90.26	59.734
-90.26	90.07	0	59741	0	90.26	59.741
-90.26	90.07	0	59747	0	90.26	59.747
-90.26	90.07	0	59753	0	90.26	59.753
-90.26	90.07	0	59760	0	90.26	59.76
-90.26	90.07	0	59766	0	90.26	59.766
-90.26	90.07	0	59773	0	90.26	59.773
-90.26	90.07	0	59779	0	90.26	59.779
-90.26	90.07	0	59785	0	90.26	59.785
-90.26	90.07	0	59792	0	90.26	59.792
-90.26	90.07	0	59798	0	90.26	59.798
-90.26	90.07	0	59805	0	90.26	59.805
-90.26	90.07	0	59811	0	90.26	59.811
-90.26	90.07	0	59817	0	90.26	59.817
-90.26	90.07	0	59824	0	90.26	59.824
-90.26	90.07	0	59830	0	90.26	59.83
-90.26	90.07	0	59839	0	90.26	59.839
-90.26	90.07	0	59845	0	90.26	59.845
-90.26	90.07	0	59852	0	90.26	59.852
-90.26	90.07	0	59858	0	90.26	59.858
-90.26	90.07	0	59865	0	90.26	59.865
-90.26	90.07	0	59871	0	90.26	59.871
-90.26	90.07	0	59878	0	90.26	59.878
-90.26	90.07	0	59884	0	90.26	59.884
-90.26	90.07	0	59891	0	90.26	59.891
-90.26	90.07	0	59897	0	90.26	59.897
-90.26	90.07	0	59903	0	90.26	59.903
-90.26	90.07	0	59910	0	90.26	59.91
-90.26	90.07	0	59916	0	90.26	59.916
-90.26	90.07	0	59923	0	90.26	59.923
-90.26	90.07	0	59929	0	90.26	59.929
-90.26	90.07	0	59936	0	90.26	59.936
-90.26	90.07	0	59942	0	90.26	59.942
-90.26	90.07	0	59949	0	90.26	59.949
-90.26	90.07	0	59956	0	90.26	59.956
-90.26	90.07	0	59962	0	90.26	59.962
-90.26	90.07	0	59969	0	90.26	59.969
-90.26	90.07	0	59975	0	90.26	59.975
-90.26	90.07	0	59982	0	90.26	59.982
-90.26	90.07	0	59991	0	90.26	59.991
-90.26	90.07	0	59997	0	90.26	59.997
-90.26	90.07	0	60004	0	90.26	60.004
-90.26	90.07	0	60010	0	90.26	60.01
-90.26	90.07	0	60017	0	90.26	60.017
-90.26	90.07	0	60023	0	90.26	60.023
-90.26	90.07	0	60030	0	90.26	60.03
-90.26	90.07	0	60036	0	90.26	60.036
-90.26	90.07	0	60043	0	90.26	60.043
-90.26	90.07	0	60049	0	90.26	60.049
-90.26	90.07	0	60056	0	90.26	60.056
-90.26	90.07	0	60063	0	90.26	60.063
-90.26	90.07	0	60069	0	90.26	60.069
-90.26	90.07	0	60076	0	90.26	60.076
-90.26	90.07	0	60082	0	90.26	60.082
-90.26	90.07	0	60089	0	90.26	60.089
-90.26	90.07	0	60095	0	90.26	60.095
-90.26	90.07	0	60106	0	90.26	60.106
-90.26	90.07	0	60112	0	90.26	60.112
-90.26	90.07	0	60119	0	90.26	60.119
-90.26	90.07	0	60125	0	90.26	60.125
-90.26	90.07	0	60131	0	90.26	60.131
-90.26	90.07	0	60138	0	90.26	60.138
-90.26	90.07	0	60144	0	90.26	60.144
-90.26	90.07	0	60153	0	90.26	60.153
-90.26	90.07	0	60159	0	90.26	60.159
-90.26	90.07	0	60165	0	90.26	60.165
-90.26	90.07	0	60172	0	90.26	60.172
-90.26	90.07	0	60178	0	90.26	60.178
-90.26	90.07	0	60185	0	90.26	60.185
-90.26	90.07	0	60191	0	90.26	60.191
-90.26	90.07	0	60197	0	90.26	60.197
-90.26	90.07	0	60204	0	90.26	60.204
-90.26	90.07	0	60210	0	90.26	60.21
-90.26	90.07	0	60217	0	90.26	60.217
-90.26	90.07	0	60223	0	90.26	60.223
-90.26	90.07	0	60229	0	90.26	60.229
-90.26	90.07	0	60236	0	90.26	60.236
-90.26	90.07	0	60242	0	90.26	60.242
-90.26	90.07	0	60249	0	90.26	60.249
-90.26	90.07	0	60255	0	90.26	60.255
-90.26	90.07	0	60262	0	90.26	60.262
-90.26	90.07	0	60268	0	90.26	60.268
-90.26	90.07	0	60275	0	90.26	60.275
-90.26	90.07	0	60281	0	90.26	60.281
-90.26	90.07	0	60288	0	90.26	60.288
-90.26	90.07	0	60294	0	90.26	60.294
-90.26	90.07	0	60302	0	90.26	60.302
-90.26	90.07	0	60308	0	90.26	60.308
-90.26	90.07	0	60315	0	90.26	60.315
-90.26	90.07	0	60321	0	90.26	60.321
-90.26	90.07	0	60328	0	90.26	60.328
-90.26	90.07	0	60334	0	90.26	60.334
-90.26	90.07	0	60341	0	90.26	60.341
-90.26	90.07	0	60347	0	90.26	60.347
-90.26	90.07	0	60354	0	90.26	60.354
-90.26	90.07	0	60360	0	90.26	60.36
-90.26	90.07	0	60367	0	90.26	60.367
-90.26	90.07	0	60374	0	90.26	60.374
-90.26	90.07	0	60380	0	90.26	60.38
-90.26	90.07	0	60387	0	90.26	60.387
-90.26	90.07	0	60393	0	90.26	60.393
-90.26	90.07	0	60400	0	90.26	60.4
-90.26	90.07	0	60406	0	90.26	60.406
-90.26	90.07	0	60413	0	90.26	60.413
-90.26	90.07	0	60419	0	90.26	60.419
-90.26	90.07	0	60426	0	90.26	60.426
-90.26	90.07	0	60433	0	90.26	60.433
-90.26	90.07	0	60439	0	90.26	60.439
-90.26	90.07	0	60446	0	90.26	60.446
-90.26	90.07	0	60455	0	90.26	60.455
-90.26	90.07	0	60462	0	90.26	60.462
-90.26	90.07	0	60468	0	90.26	60.468
-90.26	90.07	0	60475	0	90.26	60.475
-90.26	90.07	0	60482	0	90.26	60.482
-90.26	90.07	0	60488	0	90.26	60.488
-90.26	90.07	0	60495	0	90.26	60.495
-90.26	90.07	0	60506	0	90.26	60.506
-90.26	90.07	0	60512	0	90.26	60.512
-90.26	90.07	0	60518	0	90.26	60.518
-90.26	90.07	0	60524	0	90.26	60.524
-90.26	90.07	0	60531	0	90.26	60.531
-90.26	90.07	0	60537	0	90.26	60.537
-90.26	90.07	0	60543	0	90.26	60.543
-90.26	90.07	0	60549	0	90.26	60.549
-90.26	90.07	0	60556	0	90.26	60.556
-90.26	90.07	0	60562	0	90.26	60.562
-90.26	90.07	0	60568	0	90.26	60.568
-90.26	90.07	0	60574	0	90.26	60.574
-90.26	90.07	0	60581	0	90.26	60.581
-90.26	90.07	0	60587	0	90.26	60.587
-90.26	90.07	0	60593	0	90.26	60.593
-90.26	90.07	0	60600	0	90.26	60.6
-90.26	90.07	0	60608	0	90.26	60.608
-90.26	90.07	0	60615	0	90.26	60.615
-90.26	90.07	0	60621	0	90.26	60.621
-90.26	90.07	0	60628	0	90.26	60.628
-90.26	90.07	0	60634	0	90.26	60.634
-90.26	90.07	0	60640	0	90.26	60.64
-90.26	90.07	0	60647	0	90.26	60.647
-90.26	90.07	0	60653	0	90.26	60.653
-90.26	90.07	0	60660	0	90.26	60.66
-90.26	90.07	0	60666	0	90.26	60.666
-90.26	90.07	0	60673	0	90.26	60.673
-90.26	90.07	0	60679	0	90.26	60.679
-90.26	90.07	0	60686	0	90.26	60.686
-90.26	90.07	0	60692	0	90.26	60.692
-90.26	90.07	0	60699	0	90.26	60.699
-90.26	90.07	0	60705	0	90.26	60.705
-90.26	90.07	0	60712	0	90.26	60.712
-90.26	90.07	0	60718	0	90.26	60.718
-90.26	90.07	0	60725	0	90.26	60.725
-90.26	90.07	0	60731	0	90.26	60.731
-90.26	90.07	0	60738	0	90.26	60.738
-90.26	90.07	0	60744	0	90.26	60.744
-90.26	90.07	0	60751	0	90.26	60.751
-90.26	90.07	0	60757	0	90.26	60.757
-90.26	90.07	0	60766	0	90.26	60.766
-90.26	90.07	0	60773	0	90.26	60.773
-90.26	90.07	0	60779	0	90.26	60.779
-90.26	90.07	0	60786	0	90.26	60.786
-90.26	90.07	0	60793	0	90.26	60.793
-90.26	90.07	0	60799	0	90.26	60.799
-90.26	90.07	0	60806	0	90.26	60.806
-90.26	90.07	0	60812	0	90.26	60.812
-90.26	90.07	0	60819	0	90.26	60.819
-90.26	90.07	0	60825	0	90.26	60.825
-90.26	90.07	0	60832	0	90.26	60.832
-90.26	90.07	0	60839	0	90.26	60.839
-90.26	90.07	0	60845	0	90.26	60.845
-90.26	90.07	0	60852	0	90.26	60.852
-90.26	90.07	0	60858	0	90.26	60.858
-90.26	90.07	0	60865	0	90.26	60.865
-90.26	90.07	0	60872	0	90.26	60.872
-90.26	90.07	0	60878	0	90.26	60.878
-90.26	90.07	0	60885	0	90.26	60.885
-90.26	90.07	0	60891	0	90.26	60.891
-90.26	90.07	0	60902	0	90.26	60.902
-90.26	90.07	0	60909	0	90.26	60.909
-90.26	90.07	0	60923	0	90.26	60.923
0	0	0	12759	0	0	12.759
0	0	0	12765	0	0	12.765
0	0	0	12771	0	0	12.771
0	0	0	12778	0	0	12.778
0	0	0	12784	0	0	12.784
0	0	0	12790	0	0	12.79
0	0	0	12796	0	0	12.796
0	0	0	12803	0	0	12.803
0	0	0	12809	0	0	12.809
0	0	0	12815	0	0	12.815
0	0	0	12821	0	0	12.821
0	0	0	12993	0	0	12.993
0	0	0	12999	0	0	12.999
0	0	0	13006	0	0	13.006
0	0	0	13012	0	0	13.012
0	0	0	13018	0	0	13.018
0	0	0	13025	0	0	13.025
0	0	0	13031	0	0	13.031
0	0	0	13037	0	0	13.037
0	0	0	13044	0	0	13.044
0	0	0	13050	0	0	13.05
0	0	0	13057	0	0	13.057
0	0	0	13063	0	0	13.063
0	0	0	13070	0	0	13.07
0	0	0	13076	0	0	13.076
0	0	0	13083	0	0	13.083
0	0	0	13089	0	0	13.089
0	0	0	13098	0	0	13.098
0	0	0	13105	0	0	13.105
0	0	0	13111	0	0	13.111
0	0	0	13118	0	0	13.118
0	0	0	13124	0	0	13.124
0	0	0	13131	0	0	13.131
0	0	0	13137	0	0	13.137
0	0	0	13144	0	0	13.144
0	0	0	13150	0	0	13.15
0	0	0	13157	0	0	13.157
0	0	0	13163	0	0	13.163
0	0	0	13170	0	0	13.17
0	0	0	13176	0	0	13.176
0	0	0	13183	0	0	13.183
0	0	0	13189	0	0	13.189
0	0	0	13196	0	0	13.196
0	0	0	13202	0	0	13.202
0	0	0	13209	0	0	13.209
0	0	0	13216	0	0	13.216
0	0	0	13222	0	0	13.222
0	0	0	13229	0	0	13.229
0	0	0	13235	0	0	13.235
0	0	0	13242	0	0	13.242
0	0	0	13248	0	0	13.248
0	0	0	13255	0	0	13.255
0	0	0	13262	0	0	13.262
0	0	0	13268	0	0	13.268
0	0	0	13276	0	0	13.276
0	0	0	13283	0	0	13.283
0	0	0	13289	0	0	13.289
0	0	0	13296	0	0	13.296
0	0	0	13303	0	0	13.303
0	0	0	13313	0	0	13.313
0	0	0	13320	0	0	13.32
0	0	0	13326	0	0	13.326
0	0	0	13332	0	0	13.332
0	0	0	13339	0	0	13.339
0	0	0	13345	0	0	13.345
0	0	0	13351	0	0	13.351
0	0	0	13358	0	0	13.358
0	0	0	13364	0	0	13.364
0	0	0	13371	0	0	13.371
0	0	0	13377	0	0	13.377
0	0	0	13383	0	0	13.383
0	0	0	13390	0	0	13.39
0	0	0	13396	0	0	13.396
0	0	0	13402	0	0	13.402
0	0	0	13409	0	0	13.409
0	0	0	13415	0	0	13.415
0	0	0	13422	0	0	13.422
0	0	0	13428	0	0	13.428
0	0	0	13434	0	0	13.434
0	0	0	13441	0	0	13.441
0	0	0	13447	0	0	13.447
0	0	0	13456	0	0	13.456
0	0	0	13463	0	0	13.463
0	0	0	13469	0	0	13.469
0	0	0	13475	0	0	13.475
0	0	0	13482	0	0	13.482
0	0	0	13488	0	0	13.488
0	0	0	13495	0	0	13.495
0	0	0	13501	0	0	13.501
0	0	0	13507	0	0	13.507
0	0	0	13514	0	0	13.514
0	0	0	13520	0	0	13.52
0	0	0	13527	0	0	13.527
0	0	0	13533	0	0	13.533
0	0	0	13540	0	0	13.54
0	0	0	13546	0	0	13.546
0	0	0	13553	0	0	13.553
0	0	0	13560	0	0	13.56
0	0	0	13566	0	0	13.566
0	0	0	13572	0	0	13.572
0	0	0	13579	0	0	13.579
0	0	0	13586	0	0	13.586
0	0	0	13592	0	0	13.592
0	0	0	13599	0	0	13.599
0	0	0	13605	0	0	13.605
0	0	0	13612	0	0	13.612
0	0	0	13618	0	0	13.618
0	0	0	13625	0	0	13.625
0	0	0	13634	0	0	13.634
0	0	0	13641	0	0	13.641
0	0	0	13647	0	0	13.647
0	0	0	13654	0	0	13.654
0	0	0	13661	0	0	13.661
0	0	0	13667	0	0	13.667
0	0	0	13674	0	0	13.674
0	0	0	13680	0	0	13.68
0	0	0	13687	0	0	13.687
0	0	0	13693	0	0	13.693
0	0	0	13700	0	0	13.7
0	0	0	13710	0	0	13.71
0	0	0	13716	0	0	13.716
0	0	0	13723	0	0	13.723
0	0	0	13729	0	0	13.729
0	0	0	13735	0	0	13.735
0	0	0	13742	0	0	13.742
0	0	0	13748	0	0	13.748
0	0	0	13754	0	0	13.754
0	0	0	13760	0	0	13.76
0	0	0	13767	0	0	13.767
0	0	0	13773	0	0	13.773
0	0	0	13779	0	0	13.779
0	0	0	13786	0	0	13.786
0	0	0	13792	0	0	13.792
0	0	0	13799	0	0	13.799
0	0	0	13805	0	0	13.805
0	0	0	13814	0	0	13.814
0	0	0	13820	0	0	13.82
0	0	0	13827	0	0	13.827
0	0	0	13833	0	0	13.833
0	0	0	13840	0	0	13.84
0	0	0	13846	0	0	13.846
0	0	0	13852	0	0	13.852
0	0	0	13859	0	0	13.859
0	0	0	13865	0	0	13.865
0	0	0	13872	0	0	13.872
0	0	0	13878	0	0	13.878
0	0	0	13885	0	0	13.885
0	0	0	13891	0	0	13.891
0	0	0	13898	0	0	13.898
0	0	0	13904	0	0	13.904
0	0	0	13911	0	0	13.911
0	0	0	13917	0	0	13.917
0	0	0	13924	0	0	13.924
0	0	0	13930	0	0	13.93
0	0	0	13937	0	0	13.937
0	0	0	13943	0	0	13.943
0	0	0	13950	0	0	13.95
0	0	0	13956	0	0	13.956
0	0	0	13963	0	0	13.963
0	0	0	13969	0	0	13.969
0	0	0	13976	0	0	13.976
0	0	0	13982	0	0	13.982
0	0	0	13991	0	0	13.991
0	0	0	13998	0	0	13.998
0	0	0	14005	0	0	14.005
0	0	0	14011	0	0	14.011
0	0	0	14018	0	0	14.018
0	0	0	14024	0	0	14.024
0	0	0	14031	0	0	14.031
0	0	0	14037	0	0	14.037
0	0	0	14044	0	0	14.044
0	0	0	14051	0	0	14.051
0	0	0	14057	0	0	14.057
0	0	0	14064	0	0	14.064
0	0	0	14070	0	0	14.07
0	0	0	14077	0	0	14.077
0	0	0	14084	0	0	14.084
0	0	0	14090	0	0	14.09
0	0	0	14097	0	0	14.097
0	0	0	14103	0	0	14.103
0	0	0	14114	0	0	14.114
0	0	0	14120	0	0	14.12
0	0	0	14126	0	0	14.126
0	0	0	14132	0	0	14.132
0	0	0	14139	0	0	14.139
0	0	0	14145	0	0	14.145
0	0	0	14151	0	0	14.151
0	0	0	14157	0	0	14.157
0	0	0	14164	0	0	14.164
0	0	0	14172	0	0	14.172
0	0	0	14179	0	0	14.179
0	0	0	14185	0	0	14.185
0	0	0	14191	0	0	14.191
0	0	0	14198	0	0	14.198
0	0	0	14204	0	0	14.204
0	0	0	14210	0	0	14.21
0	0	0	14217	0	0	14.217
0	0	0	14223	0	0	14.223
0	0	0	14229	0	0	14.229
0	0	0	14236	0	0	14.236
0	0	0	14242	0	0	14.242
0	0	0	14249	0	0	14.249
0	0	0	14255	0	0	14.255
0	0	0	14261	0	0	14.261
0	0	0	14268	0	0	14.268
0	0	0	14274	0	0	14.274
0	0	0	14281	0	0	14.281
0	0	0	14287	0	0	14.287
0	0	0	14294	0	0	14.294
0	0	0	14300	0	0	14.3
0	0	0	14307	0	0	14.307
0	0	0	14313	0	0	14.313
0	0	0	14320	0	0	14.32
0	0	0	14326	0	0	14.326
0	0	0	14333	0	0	14.333
0	0	0	14339	0	0	14.339
0	0	0	14348	0	0	14.348
0	0	0	14355	0	0	14.355
0	0	0	14361	0	0	14.361
0	0	0	14368	0	0	14.368
0	0	0	14374	0	0	14.374
0	0	0	14381	0	0	14.381
0	0	0	14388	0	0	14.388
0	0	0	14394	0	0	14.394
0	0	0	14401	0	0	14.401
0	0	0	14407	0	0	14.407
0	0	0	14414	0	0	14.414
0	0	0	14420	0	0	14.42
0	0	0	14427	0	0	14.427
0	0	0	14433	0	0	14.433
0	0	0	14440	0	0	14.44
0	0	0	14447	0	0	14.447
0	0	0	14453	0	0	14.453
0	0	0	14460	0	0	14.46
0	0	0	14466	0	0	14.466
0	0	0	14473	0	0	14.473
0	0	0	14480	0	0	14.48
0	0	0	14486	0	0	14.486
0	0	0	14493	0	0	14.493
0	0	0	14499	0	0	14.499
0	0	0	14510	0	0	14.51
0	0	0	14516	0	0	14.516
0	0	0	14530	0	0	14.53
0	0	0	14539	0	0	14.539
0	0	0	14545	0	0	14.545
0	0	0	14551	0	0	14.551
0	0	0	14557	0	0	14.557
0	0	0	14564	0	0	14.564
0	0	0	14570	0	0	14.57
0	0	0	14576	0	0	14.576
0	0	0	14582	0	0	14.582
0	0	0	14589	0	0	14.589
0	0	0	14595	0	0	14.595
0	0	0	14601	0	0	14.601
0	0	0	14607	0	0	14.607
0	0	0	14614	0	0	14.614
0	0	0	14620	0	0	14.62
0	0	0	14626	0	0	14.626
0	0	0	14633	0	0	14.633
0	0	0	14639	0	0	14.639
0	0	0	14645	0	0	14.645
0	0	0	14652	0	0	14.652
0	0	0	14658	0	0	14.658
0	0	0	14665	0	0	14.665
