-90.16;90.00;37500;89129
-90.16;90.00;37500;89136
-90.16;90.00;37500;89142
-90.16;90.00;37500;89149
-90.16;90.00;37500;89155
-90.16;90.00;37500;89162
-90.16;90.00;37500;89168
-90.16;90.00;37500;89175
-90.16;90.00;37500;89181
-90.16;90.00;37500;89188
-90.16;90.00;37500;89194
-90.16;90.00;37500;89200
-90.16;90.00;37500;89207
-90.16;90.00;37500;89213
-90.16;90.00;37500;89220
-90.16;90.00;37500;89231
-90.16;90.00;37500;89237
-90.16;90.00;37500;89243
-90.16;90.00;37500;89257
-90.16;90.00;37500;89263
-90.16;90.00;37500;89272
-90.16;90.00;37500;89278
-90.16;90.00;37500;89284
-90.16;90.00;37500;89291
-90.16;90.00;37500;89297
-90.16;90.00;37500;89303
-90.16;90.00;37500;89310
-90.16;90.00;37500;89316
-90.16;90.00;37500;89322
-90.16;90.00;37500;89329
-90.16;90.00;37500;89335
-90.16;90.00;37500;89341
-90.16;90.00;37500;89348
-90.16;90.00;37500;89354
-90.16;90.00;37500;89360
-90.16;90.00;37500;89367
-90.16;90.00;37500;89373
-90.16;90.00;37500;89380
-90.16;90.00;37500;89386
-90.16;90.00;37500;89395
-90.16;90.00;37500;89402
-90.16;90.00;37500;89408
-90.16;90.00;37500;89415
-90.16;90.00;37500;89421
-90.16;90.00;37500;89428
-90.16;90.00;37500;89435
-90.16;90.00;37500;89441
-90.16;90.00;37500;89448
-90.16;90.00;37500;89454
-90.16;90.00;37500;89461
-90.16;90.00;37500;89467
-90.16;90.00;37500;89474
-90.16;90.00;37500;89481
-90.16;90.00;37500;89487
-90.16;90.00;37500;89494
-90.16;90.00;37500;89500
-90.16;90.00;37500;89507
-90.16;90.00;37500;89514
-90.16;90.00;37500;89520
-90.16;90.00;37500;89530
-90.16;90.00;37500;89536
-90.16;90.00;37500;89543
-90.16;90.00;37500;89550
-90.16;90.00;37500;89556
-90.16;90.00;37500;89563
-90.16;90.00;37500;89570
-90.16;90.00;37500;89576
-90.16;90.00;37500;89583
-90.16;90.00;37500;89590
-90.16;90.00;37500;89596
-90.16;90.00;37500;89603
-90.16;90.00;37500;89610
-90.16;90.00;37500;89616
-90.16;90.00;37500;89623
-90.16;90.00;37500;89630
-90.16;90.00;37500;89636
-90.16;90.00;37500;89643
-90.16;90.00;37500;89653
-90.16;90.00;37500;89660
-90.16;90.00;37500;89669
-90.16;90.00;37500;89675
-90.16;90.00;37500;89682
-90.16;90.00;37500;89688
-90.16;90.00;37500;89695
-90.16;90.00;37500;89701
-90.16;90.00;37500;89707
-90.16;90.00;37500;89714
-90.16;90.00;37500;89720
-90.16;90.00;37500;89727
-90.16;90.00;37500;89733
-90.16;90.00;37500;89740
-90.16;90.00;37500;89746
-90.16;90.00;37500;89753
-90.16;90.00;37500;89759
-90.16;90.00;37500;89766
-90.16;90.00;37500;89772
-90.16;90.00;37500;89779
-90.16;90.00;37500;89785
-90.16;90.00;37500;89794
-90.16;90.00;37500;89801
-90.16;90.00;37500;89808
-90.16;90.00;37500;89814
-90.16;90.00;37500;89821
-90.16;90.00;37500;89827
-90.16;90.00;37500;89834
-90.16;90.00;37500;89840
-90.16;90.00;37500;89847
-90.16;90.00;37500;89853
-90.16;90.00;37500;89860
-90.16;90.00;37500;89866
-90.16;90.00;37500;89873
-90.16;90.00;37500;89879
-90.16;90.00;37500;89886
-90.16;90.00;37500;89893
-90.16;90.00;37500;89899
-90.16;90.00;37500;89906
-90.16;90.00;37500;89912
-90.16;90.00;37500;89919
-90.16;90.00;37500;89928
-90.16;90.00;37500;89935
-90.16;90.00;37500;89941
-90.16;90.00;37500;89948
-90.16;90.00;37500;89955
-90.16;90.00;37500;89961
-90.16;90.00;37500;89968
-90.16;90.00;37500;89975
-90.16;90.00;37500;89981
-90.16;90.00;37500;89988
-90.16;90.00;37500;89995
-90.16;90.00;37500;90001
-90.16;90.00;37500;90008
-90.16;90.00;37500;90015
-90.16;90.00;37500;90021
-90.16;90.00;37500;90028
-90.16;90.00;37500;90035
-90.16;90.00;37500;90041
-90.16;90.00;37500;90052
-90.16;90.00;37500;90058
-90.16;90.00;37500;90066
-90.16;90.00;37500;90072
-90.16;90.00;37500;90078
-90.16;90.00;37500;90085
-90.16;90.00;37500;90091
-90.16;90.00;37500;90098
-90.16;90.00;37500;90104
-90.16;90.00;37500;90111
-90.16;90.00;37500;90117
-90.16;90.00;37500;90124
-90.16;90.00;37500;90130
-90.16;90.00;37500;90137
-90.16;90.00;37500;90143
-90.16;90.00;37500;90150
-90.16;90.00;37500;90156
-90.16;90.00;37500;90163
-90.16;90.00;37500;90169
-90.16;90.00;37500;90176
-90.16;90.00;37500;90182
-90.16;90.00;37500;90191
-90.16;90.00;37500;90198
-90.16;90.00;37500;90204
-90.16;90.00;37500;90211
-90.16;90.00;37500;90217
-90.16;90.00;37500;90224
-90.16;90.00;37500;90230
-90.16;90.00;37500;90237
-90.16;90.00;37500;90244
-90.16;90.00;37500;90250
-90.16;90.00;37500;90257
-90.16;90.00;37500;90263
-90.16;90.00;37500;90270
-90.16;90.00;37500;90276
-90.16;90.00;37500;90283
-90.16;90.00;37500;90290
-90.16;90.00;37500;90296
-90.16;90.00;37500;90303
-90.16;90.00;37500;90309
-90.16;90.00;37500;90316
-90.16;90.00;37500;90325
-90.16;90.00;37500;90332
-90.16;90.00;0;90339
-90.16;90.00;0;90345
-90.16;89.99;0;90352
-90.13;89.94;0;90359
-90.06;89.84;0;90365
-89.94;89.69;0;90372
-89.74;89.51;0;90379
-89.52;89.28;0;90385
-89.25;88.99;0;90392
-88.96;88.67;0;90399
-88.61;88.33;0;90406
-88.25;88.00;0;90412
-87.88;87.66;0;90419
-87.56;87.32;0;90426
-87.24;86.98;0;90433
-86.90;86.64;0;90439
-86.33;86.11;0;90450
-86.04;85.79;0;90456
-85.75;85.47;0;90463
-85.43;85.15;0;90469
-85.08;84.84;0;90476
-84.74;84.52;0;90484
-84.32;84.09;0;90491
-84.00;83.77;0;90497
-83.69;83.45;0;90503
-83.34;83.13;0;90510
-83.02;82.80;0;90516
-82.71;82.48;0;90523
-82.41;82.16;0;90529
-82.09;81.84;0;90535
-81.75;81.52;0;90542
-81.43;81.20;0;90548
-81.11;80.88;0;90555
-80.77;80.55;0;90561
-80.45;80.23;0;90568
-80.11;79.90;0;90574
-79.81;79.58;0;90581
-79.47;79.26;0;90587
-79.15;78.93;0;90594
-78.83;78.60;0;90600
-78.51;78.28;0;90607
-78.19;77.95;0;90613
-77.85;77.62;0;90620
-77.53;77.29;0;90626
-77.21;76.96;0;90636
-76.75;76.50;0;90642
-76.43;76.17;0;90649
-76.08;75.84;0;90656
-75.77;75.51;0;90662
-75.45;75.17;0;90669
-75.13;74.84;0;90676
-74.79;74.51;0;90682
-74.44;74.17;0;90689
-74.12;73.84;0;90696
-73.78;73.51;0;90702
-73.46;73.18;0;90709
-73.12;72.84;0;90716
-72.77;72.51;0;90722
-72.46;72.18;0;90729
-72.11;71.84;0;90736
-71.79;71.51;0;90742
-71.45;71.17;0;90749
-71.11;70.84;0;90756
-70.76;70.50;0;90762
-70.45;70.17;0;90769
-70.10;69.84;0;90776
-69.76;69.50;0;90783
-69.42;69.16;0;90789
-68.95;68.69;0;90799
-68.61;68.35;0;90806
-68.26;68.01;0;90812
-67.92;67.67;0;90819
-67.60;67.33;0;90826
-67.26;67.00;0;90833
-66.91;66.66;0;90839
-66.38;66.12;0;90850
-66.06;65.80;0;90856
-65.35;65.09;0;90871
-65.03;64.77;0;90877
-64.71;64.45;0;90883
-64.39;64.14;0;90890
-64.07;63.82;0;90896
-63.75;63.50;0;90902
-63.43;63.18;0;90909
-63.09;62.86;0;90915
-62.77;62.54;0;90922
-62.45;62.22;0;90928
-62.13;61.91;0;90934
-61.81;61.59;0;90941
-61.50;61.27;0;90947
-61.15;60.94;0;90954
-60.83;60.62;0;90962
-60.39;60.18;0;90969
-60.05;59.86;0;90975
-59.73;59.53;0;90982
-59.39;59.21;0;90988
-59.07;58.88;0;90995
-58.72;58.56;0;91001
-58.41;58.22;0;91008
-58.06;57.90;0;91015
-57.72;57.57;0;91021
-57.38;57.24;0;91028
-57.06;56.90;0;91034
-56.71;56.57;0;91041
-56.37;56.24;0;91048
-56.03;55.91;0;91054
-55.68;55.58;0;91061
-55.37;55.25;0;91068
-55.02;54.92;0;91074
-54.68;54.58;0;91081
-54.34;54.25;0;91088
-53.99;53.92;0;91094
-53.65;53.58;0;91101
-53.33;53.25;0;91107
-52.99;52.92;0;91117
-52.50;52.45;0;91124
-52.15;52.12;0;91130
-51.81;51.78;0;91137
-51.47;51.45;0;91144
-51.12;51.12;0;91150
-50.81;50.78;0;91157
-50.44;50.45;0;91164
-50.12;50.11;0;91170
-49.78;49.77;0;91177
-49.43;49.44;0;91184
-49.09;49.10;0;91191
-48.75;48.77;0;91197
-48.40;48.43;0;91204
-48.06;48.09;0;91211
-47.72;47.76;0;91217
-47.37;47.42;0;91224
-47.03;47.08;0;91231
-46.69;46.75;0;91238
-46.37;46.41;0;91244
-46.02;46.07;0;91251
-45.68;45.73;0;91258
-45.34;45.40;0;91265
-44.99;45.06;0;91272
-44.33;44.40;0;91284
-44.01;44.08;0;91291
-43.69;43.76;0;91297
-43.38;43.43;0;91304
-43.03;43.11;0;91310
-42.71;42.78;0;91317
-42.39;42.45;0;91323
-42.08;42.13;0;91330
-41.73;41.80;0;91337
-41.41;41.48;0;91343
-41.10;41.15;0;91350
-40.78;40.82;0;91356
-40.43;40.50;0;91363
-40.11;40.17;0;91369
-39.80;39.84;0;91376
-39.45;39.52;0;91382
-39.13;39.19;0;91389
-38.81;38.87;0;91395
-38.50;38.54;0;91402
-38.15;38.21;0;91409
-37.83;37.88;0;91415
-37.52;37.56;0;91422
-37.20;37.23;0;91428
-36.88;36.90;0;91436
-36.46;36.50;0;91443
-36.14;36.18;0;91449
-35.82;35.85;0;91456
-35.50;35.52;0;91462
-35.16;35.19;0;91469
-34.84;34.86;0;91475
-34.52;34.53;0;91482
-34.18;34.20;0;91489
-33.86;33.87;0;91495
-33.52;33.54;0;91502
-33.20;33.21;0;91509
-32.86;32.88;0;91515
-32.54;32.54;0;91522
-32.19;32.21;0;91529
-31.88;31.87;0;91535
-31.53;31.54;0;91542
-31.19;31.21;0;91548
-30.87;30.88;0;91555
-30.53;30.55;0;91562
-30.21;30.21;0;91569
-29.87;29.88;0;91575
-29.52;29.54;0;91582
-29.18;29.20;0;91591
-28.71;28.73;0;91598
-28.37;28.39;0;91605
-28.05;28.06;0;91612
-27.71;27.73;0;91618
-27.36;27.39;0;91625
-27.05;27.06;0;91632
-26.70;26.73;0;91638
-26.36;26.39;0;91645
-26.02;26.06;0;91652
-25.70;25.72;0;91658
-25.35;25.39;0;91665
-25.01;25.05;0;91672
-24.47;24.52;0;91682
-24.15;24.20;0;91689
-23.83;23.88;0;91695
-23.51;23.55;0;91702
-23.20;23.23;0;91708
-22.85;22.91;0;91715
-22.53;22.58;0;91721
-22.21;22.26;0;91727
-21.90;21.94;0;91734
-21.58;21.61;0;91740
-21.26;21.29;0;91749
-20.79;20.84;0;91756
-20.47;20.51;0;91763
-20.16;20.18;0;91769
-19.84;19.86;0;91776
-19.52;19.53;0;91782
-19.17;19.20;0;91789
-18.86;18.87;0;91795
-18.54;18.54;0;91802
-18.22;18.21;0;91809
-17.90;17.88;0;91815
-17.58;17.55;0;91822
-17.26;17.22;0;91828
-16.94;16.90;0;91835
-16.62;16.56;0;91841
-16.28;16.23;0;91848
-15.96;15.90;0;91855
-15.64;15.57;0;91861
-15.30;15.24;0;91868
-14.98;14.91;0;91875
-14.64;14.58;0;91881
-14.32;14.25;0;91888
-13.98;13.92;0;91895
-13.66;13.58;0;91901
-13.17;13.11;0;91911
-12.85;12.78;0;91917
-12.51;12.45;0;91924
-12.16;12.11;0;91931
-11.84;11.78;0;91937
-11.50;11.45;0;91944
-11.16;11.11;0;91951
-10.81;10.78;0;91957
-10.49;10.44;0;91964
-10.15;10.11;0;91971
-9.81;9.77;0;91977
-9.49;9.43;0;91984
-9.15;9.10;0;91991
-8.80;8.76;0;91998
-8.48;8.43;0;92004
-8.14;8.09;0;92011
-7.80;7.76;0;92018
-7.45;7.42;0;92025
-7.11;7.08;0;92031
-6.79;6.75;0;92038
-6.45;6.41;0;92045
-6.11;6.07;0;92051
-5.76;5.74;0;92058
-5.42;5.40;0;92065
-5.10;5.06;0;92074
-4.39;4.37;0;92085
-4.07;4.05;0;92092
-3.75;3.73;0;92098
-3.43;3.42;0;92105
-3.09;3.10;0;92111
-2.77;2.78;0;92117
-2.45;2.46;0;92124
-2.13;2.14;0;92130
-1.81;1.84;0;92136
-1.54;1.57;0;92143
-1.28;1.33;0;92149
-1.08;1.13;0;92156
-0.91;0.97;0;92162
-0.76;0.83;0;92168
-0.64;0.71;0;92175
-0.54;0.61;0;92181
-0.47;0.53;0;92187
-0.39;0.45;0;92194
-0.34;0.38;0;92200
-0.29;0.33;0;92207
-0.25;0.28;0;92213
-0.17;0.24;0;92220
-0.15;0.21;0;92226
-0.10;0.18;0;92233
-0.07;0.15;0;92239
-0.07;0.13;0;92247
-0.05;0.11;0;92253
-0.02;0.09;0;92260
-0.02;0.08;0;92267
0.00;0.07;0;92273
0.00;0.06;0;92280
0.00;0.05;0;92286
0.02;0.04;0;92293
0.02;0.04;0;92299
0.05;0.03;0;92306
0.05;0.03;0;92313
0.05;0.02;0;92319
0.05;0.02;0;92326
0.05;0.02;0;92332
0.05;0.01;0;92339
0.05;0.01;0;92345
0.05;0.01;0;92352
0.05;0.01;0;92359
0.07;0.01;0;92365
0.07;0.01;0;92372
0.07;0.00;0;92378
0.07;0.00;0;92385
0.07;0.00;0;92392
0.07;0.00;0;92398
0.07;0.00;0;92405
0.07;0.00;0;92411
0.07;0.00;0;92418
0.07;0.00;0;92428
0.07;0.00;0;92434
0.07;0.00;0;92441
0.07;0.00;0;92448
0.07;0.00;0;92454
0.07;0.00;0;92461
0.07;0.00;0;92468
0.07;0.00;0;92474
0.07;0.00;0;92481
0.07;0.00;0;92491
0.07;0.00;0;92498
0.07;0.00;0;92512
0.07;0.00;0;92518
0.07;0.00;0;92525
0.07;0.00;0;92531
0.07;0.00;0;92537
0.07;0.00;0;92544
0.07;0.00;0;92550
0.07;0.00;0;92556
0.07;0.00;0;92563
0.07;0.00;0;92569
0.07;0.00;0;92575
0.07;0.00;0;92581
0.07;0.00;0;92588
0.07;0.00;0;92594
0.07;0.00;0;92600
0.07;0.00;0;92607
0.07;0.00;0;92616
0.07;0.00;0;92622
0.07;0.00;0;92628
0.07;0.00;0;92635
0.07;0.00;0;92641
0.07;0.00;0;92648
0.07;0.00;0;92654
0.07;0.00;0;92661
0.07;0.00;0;92667
0.07;0.00;0;92674
0.07;0.00;0;92680
0.07;0.00;0;92687
0.07;0.00;0;92694
0.07;0.00;0;92700
0.07;0.00;0;92707
0.07;0.00;0;92713
0.07;0.00;0;92720
0.07;0.00;0;92726
0.07;0.00;0;92733
0.07;0.00;0;92740
0.07;0.00;0;92746
0.07;0.00;0;92753
0.07;0.00;0;92759
0.07;0.00;0;92766
0.07;0.00;0;92773
0.07;0.00;0;92779
0.07;0.00;0;92786
0.07;0.00;0;92795
0.07;0.00;0;92802
0.07;0.00;0;92808
0.07;0.00;0;92815
0.07;0.00;0;92822
0.07;0.00;0;92828
0.07;0.00;0;92835
0.07;0.00;0;92842
0.07;0.00;0;92848
0.07;0.00;0;92855
0.07;0.00;0;92862
0.07;0.00;0;92868
0.07;0.00;0;92875
0.07;0.00;0;92882
0.07;0.00;0;92888
0.07;0.00;0;92895
0.07;0.00;0;92902
0.07;0.00;0;92909
0.07;0.00;0;92919
0.07;0.00;0;92925
0.07;0.00;0;92932
0.07;0.00;0;92938
0.07;0.00;0;92945
0.07;0.00;0;92951
0.07;0.00;0;92958
0.07;0.00;0;92964
0.07;0.00;0;92973
0.07;0.00;0;92979
0.07;0.00;0;92986
0.07;0.00;0;92992
0.07;0.00;0;92999
0.07;0.00;0;93005
0.07;0.00;0;93012
0.07;0.00;0;93018
0.07;0.00;0;93025
0.07;0.00;0;93031
0.07;0.00;0;93038
0.07;0.00;0;93044
0.07;0.00;0;93051
0.07;0.00;0;93057
0.07;0.00;0;93064
0.07;0.00;0;93070
0.07;0.00;0;93077
0.07;0.00;0;93083
0.07;0.00;0;93090
0.07;0.00;0;93096
0.07;0.00;0;93103
0.07;0.00;0;93109
0.07;0.00;0;93116
0.07;0.00;0;93122
0.07;0.00;0;93129
0.07;0.00;0;93136
0.07;0.00;0;93142
0.07;0.00;0;93151
0.07;0.00;0;93158
0.07;0.00;0;93165
0.07;0.00;0;93171
0.07;0.00;0;93178
0.07;0.00;0;93184
0.07;0.00;0;93191
0.07;0.00;0;93197
0.07;0.00;0;93204
0.07;0.00;0;93211
0.07;0.00;0;93217
0.07;0.00;0;93224
0.07;0.00;0;93230
0.07;0.00;0;93237
0.07;0.00;0;93244
0.07;0.00;0;93250
0.07;0.00;0;93257
0.07;0.00;0;93263
0.07;0.00;0;93270
0.07;0.00;0;93277
0.07;0.00;0;93283
0.07;0.00;0;93290
0.07;0.00;0;93297
0.07;0.00;0;93303
0.07;0.00;0;93310
0.07;0.00;0;93320
0.07;0.00;0;93327
0.07;0.00;0;93336
0.07;0.00;0;93342
0.07;0.00;0;93348
0.07;0.00;0;93355
0.07;0.00;0;93361
0.07;0.00;0;93368
0.07;0.00;0;93374
0.07;0.00;0;93380
0.07;0.00;0;93387
0.07;0.00;0;93393
0.07;0.00;0;93400
0.07;0.00;0;93406
0.07;0.00;0;93413
0.07;0.00;0;93419
0.07;0.00;0;93426
0.07;0.00;0;93432
0.07;0.00;0;93439
0.07;0.00;0;93445
0.07;0.00;0;93452
0.07;0.00;0;93458
0.07;0.00;0;93465
0.07;0.00;0;93471
0.07;0.00;0;93478
0.07;0.00;0;93485
0.07;0.00;0;93491
0.07;0.00;0;93498
0.07;0.00;0;93504
0.07;0.00;0;93513
0.07;0.00;0;93520
0.07;0.00;0;93526
0.07;0.00;0;93533
0.07;0.00;0;93539
0.07;0.00;0;93546
0.07;0.00;0;93553
0.07;0.00;0;93559
0.07;0.00;0;93566
0.07;0.00;0;93572
0.07;0.00;0;93579
0.07;0.00;0;93585
0.07;0.00;0;93592
0.07;0.00;0;93599
0.07;0.00;0;93605
0.07;0.00;0;93612
0.07;0.00;0;93619
0.07;0.00;0;93625
0.07;0.00;0;93632
0.07;0.00;0;93638
0.07;0.00;0;93645
0.07;0.00;0;93652
0.07;0.00;0;93658
0.07;0.00;0;93665
0.07;0.00;0;93672
0.07;0.00;0;93678
0.07;0.00;0;93685
0.07;0.00;0;93694
0.07;0.00;0;93701
0.07;0.00;0;93708
0.07;0.00;0;93719
0.07;0.00;0;93725
0.07;0.00;0;93731
0.07;0.00;0;93738
0.07;0.00;0;93744
0.07;0.00;0;93750
0.07;0.00;0;93756
0.07;0.00;0;93763
0.07;0.00;0;93769
0.07;0.00;0;93775
0.07;0.00;0;93782
0.07;0.00;0;93788
0.07;0.00;0;93794
0.07;0.00;0;93801
0.07;0.00;0;93807
0.07;0.00;0;93813
0.07;0.00;0;93820
0.07;0.00;0;93826
0.07;0.00;0;93832
0.07;0.00;0;93839
0.07;0.00;0;93845
0.07;0.00;0;93852
0.07;0.00;0;93858
0.07;0.00;0;93865
0.07;0.00;0;93874
0.07;0.00;0;93880
0.07;0.00;0;93887
0.07;0.00;0;93893
0.07;0.00;0;93900
0.07;0.00;0;93906
0.07;0.00;0;93913
0.07;0.00;0;93920
0.07;0.00;0;93926
0.07;0.00;0;93933
0.07;0.00;0;93939
0.07;0.00;0;93946
0.07;0.00;0;93952
0.07;0.00;0;93959
0.07;0.00;0;93966
0.07;0.00;0;93972
0.07;0.00;0;93979
0.07;0.00;0;93985
0.07;0.00;0;93992
0.07;0.00;0;93999
0.07;0.00;0;94005
0.07;0.00;0;94012
0.07;0.00;0;94018
0.07;0.00;0;94025
0.07;0.00;0;94032
0.07;0.00;0;94038
0.07;0.00;0;94045
0.07;0.00;0;94054
0.07;0.00;0;94061
0.07;0.00;0;94068
0.07;0.00;0;94074
0.07;0.00;0;94081
0.07;0.00;0;94088
0.07;0.00;0;94094
0.07;0.00;0;94101
0.07;0.00;0;94108
0.07;0.00;0;94114
0.07;0.00;0;94125
0.07;0.00;0;94131
0.07;0.00;0;94145
0.07;0.00;0;94152
0.07;0.00;0;94158
0.07;0.00;0;94164
0.07;0.00;0;94171
0.07;0.00;0;94177
0.07;0.00;0;94183
0.07;0.00;0;94189
0.07;0.00;0;94196
0.07;0.00;0;94202
0.07;0.00;0;94208
0.07;0.00;0;94215
0.07;0.00;0;94221
0.07;0.00;0;94227
0.07;0.00;0;94234
0.07;0.00;0;94242
0.07;0.00;0;94249
0.07;0.00;0;94255
0.07;0.00;0;94262
0.07;0.00;0;94268
0.07;0.00;0;94275
0.07;0.00;0;94281
0.07;0.00;0;94288
0.07;0.00;0;94294
0.07;0.00;0;94301
0.07;0.00;0;94307
0.07;0.00;0;94314
0.07;0.00;0;94320
0.07;0.00;0;94327
0.07;0.00;0;94333
0.07;0.00;0;94340
0.07;0.00;0;94346
0.07;0.00;0;94353
0.07;0.00;0;94360
0.07;0.00;0;94366
0.07;0.00;0;94373
0.07;0.00;0;94379
0.07;0.00;0;94386
0.07;0.00;0;94392
0.07;0.00;0;94399
0.07;0.00;0;94406
0.07;0.00;0;94412
0.07;0.00;0;94421
0.07;0.00;0;94428
0.07;0.00;0;94435
0.07;0.00;0;94441
0.07;0.00;0;94448
0.07;0.00;0;94455
0.07;0.00;0;94461
0.07;0.00;0;94468
0.07;0.00;0;94475
0.07;0.00;0;94481
0.07;0.00;0;94488
0.07;0.00;0;94494
0.07;0.00;0;94501
0.07;0.00;0;94508
0.07;0.00;0;94514
0.07;0.00;0;94521
0.07;0.00;0;94528
0.07;0.00;0;94534
0.07;0.00;0;94541
0.07;0.00;0;94552
0.07;0.00;0;94559
0.07;0.00;0;94565
0.07;0.00;0;94571
0.07;0.00;0;94578
0.07;0.00;0;94584
0.07;0.00;0;94591
0.07;0.00;0;94597
0.07;0.00;0;94606
0.07;0.00;0;94612
0.07;0.00;0;94619
0.07;0.00;0;94625
0.07;0.00;0;94632
0.07;0.00;0;94638
0.07;0.00;0;94645
0.07;0.00;0;94651
0.07;0.00;0;94658
0.07;0.00;0;94664
0.07;0.00;0;94671
0.07;0.00;0;94677
0.07;0.00;0;94684
0.07;0.00;0;94690
0.07;0.00;0;94696
0.07;0.00;0;94703
0.07;0.00;0;94710
0.07;0.00;0;94716
0.07;0.00;0;94723
0.07;0.00;0;94729
0.07;0.00;0;94736
0.07;0.00;0;94742
0.07;0.00;0;94749
0.07;0.00;0;94755
0.07;0.00;0;94762
0.07;0.00;0;94768
0.07;0.00;0;94775
0.07;0.00;0;94784
0.07;0.00;0;94791
0.07;0.00;0;94797
0.07;0.00;0;94804
0.07;0.00;0;94811
0.07;0.00;0;94817
0.07;0.00;0;94824
0.07;0.00;0;94830
0.07;0.00;0;94837
0.07;0.00;0;94844
0.07;0.00;0;94850
0.07;0.00;0;94857
0.07;0.00;0;94863
0.07;0.00;0;94870
0.07;0.00;0;94877
0.07;0.00;0;94883
0.07;0.00;0;94890
0.07;0.00;0;94896
0.07;0.00;0;94903
0.07;0.00;0;94910
0.07;0.00;0;94916
0.07;0.00;0;94923
0.07;0.00;0;94929
0.07;0.00;0;94936
0.07;0.00;0;94943
0.07;0.00;0;94953
0.07;0.00;0;94960
0.07;0.00;0;94967
0.07;0.00;0;94974
0.07;0.00;0;94980
0.07;0.00;0;94986
0.07;0.00;0;94993
0.07;0.00;0;94999
0.07;0.00;0;95006
0.07;0.00;0;95012
0.07;0.00;0;95018
0.07;0.00;0;95025
0.07;0.00;0;95031
0.07;0.00;0;95038
0.07;0.00;0;95044
0.07;0.00;0;95051
0.07;0.00;0;95057
0.07;0.00;0;95064
0.07;0.00;0;95070
0.07;0.00;0;95077
0.07;0.00;0;95083
0.07;0.00;0;95090
0.07;0.00;0;95096
0.07;0.00;0;95103
0.07;0.00;0;95109
0.07;0.00;0;95116
0.07;0.00;0;95122
0.07;0.00;0;95129
0.07;0.00;0;95135
0.07;0.00;0;95145
0.07;0.00;0;95151
0.07;0.00;0;95158
0.07;0.00;0;95164
0.07;0.00;0;95171
0.07;0.00;0;95178
0.07;0.00;0;95184
0.07;0.00;0;95191
0.07;0.00;0;95197
0.07;0.00;0;95204
0.07;0.00;0;95210
0.07;0.00;0;95217
0.07;0.00;0;95224
0.07;0.00;0;95230
0.07;0.00;0;95237
0.07;0.00;0;95244
0.07;0.00;0;95250
0.07;0.00;0;95257
0.07;0.00;0;95263
0.07;0.00;0;95270
0.07;0.00;0;95277
0.07;0.00;0;95283
0.07;0.00;0;95290
0.07;0.00;0;95297
0.07;0.00;0;95303
0.07;0.00;0;95310
0.07;0.00;0;95317
0.07;0.00;0;95326
0.07;0.00;0;95333
0.07;0.00;0;95340
0.07;0.00;0;95346
0.07;0.00;0;95357
0.07;0.00;0;95363
0.07;0.00;0;95369
0.07;0.00;0;95376
0.07;0.00;0;95382
0.07;0.00;0;95388
0.07;0.00;0;95395
0.07;0.00;0;95401
0.07;0.00;0;95407
0.07;0.00;0;95414
0.07;0.00;0;95420
0.07;0.00;0;95426
0.07;0.00;0;95433
0.07;0.00;0;95439
0.07;0.00;0;95445
0.07;0.00;0;95452
0.07;0.00;0;95458
0.07;0.00;0;95465
0.07;0.00;0;95471
0.07;0.00;0;95477
0.07;0.00;0;95484
0.07;0.00;0;95490
0.07;0.00;0;95497
0.07;0.00;0;95506
0.07;0.00;0;95513
0.07;0.00;0;95519
0.07;0.00;0;95526
0.07;0.00;0;95532
0.07;0.00;0;95539
0.07;0.00;0;95545
0.07;0.00;0;95552
0.07;0.00;0;95559
0.07;0.00;0;95565
0.07;0.00;0;95572
0.07;0.00;0;95578
0.07;0.00;0;95585
0.07;0.00;0;95591
0.07;0.00;0;95598
0.07;0.00;0;95605
0.07;0.00;0;95611
0.07;0.00;0;95618
0.07;0.00;0;95624
0.07;0.00;0;95631
0.07;0.00;0;95638
0.07;0.00;0;95644
0.07;0.00;0;95651
0.07;0.00;0;95658
0.07;0.00;0;95664
0.07;0.00;0;95671
0.07;0.00;0;95678
0.07;0.00;0;95687
0.07;0.00;0;95694
0.07;0.00;0;95700
0.07;0.00;0;95707
0.07;0.00;0;95714
0.07;0.00;0;95720
0.07;0.00;0;95727
0.07;0.00;0;95734
0.07;0.00;0;95740
0.07;0.00;0;95747
0.07;0.00;0;95758
0.07;0.00;0;95764
0.07;0.00;0;95778
0.07;0.00;0;95785
0.07;0.00;0;95791
0.07;0.00;0;95797
0.07;0.00;0;95804
0.07;0.00;0;95810
0.07;0.00;0;95816
0.07;0.00;0;95822
0.07;0.00;0;95829
0.07;0.00;0;95835
0.07;0.00;0;95841
0.07;0.00;0;95848
0.07;0.00;0;95854
0.07;0.00;0;95860
0.07;0.00;0;95867
0.07;0.00;0;95875
0.07;0.00;0;95882
0.07;0.00;0;95888
0.07;0.00;0;95895
0.07;0.00;0;95901
0.07;0.00;0;95908
0.07;0.00;0;95914
0.07;0.00;0;95920
0.07;0.00;0;95927
0.07;0.00;0;95933
0.07;0.00;0;95940
0.07;0.00;0;95947
0.07;0.00;0;95953
0.07;0.00;0;95960
0.07;0.00;0;95966
0.07;0.00;0;95973
0.07;0.00;0;95979
0.07;0.00;0;95986
0.07;0.00;0;95992
0.07;0.00;0;95999
0.07;0.00;0;96006
0.07;0.00;0;96012
0.07;0.00;0;96019
0.07;0.00;0;96025
0.07;0.00;0;96032
0.07;0.00;0;96039
0.07;0.00;0;96045
0.07;0.00;0;96055
